gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
10580_ZNF711_P1P2_ENSG00000147180,11871.4326171875,236,229.0,0.09830645060533216,0.0,-1.0,False,0.1438469533521524,0.8616984510361785,0.8701129887011299,1,0,0.14850771,0.120034985,0.013776376703508151,-0.7166509306642205,8247,12194.192,0.0,0.0,ZNF711,-0.03660359,-0.03113341
10581_ZNF713_P1P2_ENSG00000178665,11677.7548828125,188,180.0,0.02451467358187613,0.0,-1.0,False,0.1322305987729161,1.0353570125776823,0.1514848515148485,0,0,0.08299693,0.11878742,0.013411907698797031,-0.4603273450592361,8248,12140.277,0.0,0.0,ZNF713,-0.052535765,-0.035424497
10582_ZNF714_P1P2_ENSG00000160352,12136.1884765625,69,67.0,0.7026277858549053,0.058168549282828615,-0.9418314507171712,False,0.0733048320460453,0.9869507821891058,0.5033496650334967,2,2,0.35443214,0.12060387,0.014098430325594703,-0.16837043432152196,8248,12461.119,0.0,0.0,ZNF714,0.0049479627,-0.07779462
10583_ZNF716_P1P2_ENSG00000182111,11027.650390625,254,247.0,6.973405175507895e-05,0.0,-1.0,False,0.2723364421731161,1.197391423614979,0.3830616938306169,0,0,0.06657421599999999,0.11812209,0.013378397859615587,0.0584818766648548,8248,11293.964,0.0,0.0,ZNF716,0.027854094,0.07473339
10584_ZNF717_P1P2_ENSG00000227124,11329.3984375,103,101.0,0.027644152698419668,0.0,-1.0,False,0.0948861396674699,0.8626183787406712,0.148985101489851,0,0,0.21193705,0.11669189999999999,0.013253557257874105,-0.557668266531652,8248,11527.326,0.0,0.0,ZNF717,0.14221817,-0.04318831
"10585_ZNF718_ENST00000510175.1,ENST00000511079.1,ENST00000513304.1,ENST00000513889.1_ENSG00000250312",11528.3720703125,516,503.0,0.038621531166688566,0.09921959140147324,-0.9007804085985268,False,0.2564354831413383,1.031147738033643,0.0410958904109589,2,2,0.068738505,0.120338164,0.013708815968112936,0.06227310678519867,8248,11795.056,0.0,0.0,ZNF718,0.02983442,-0.016045427
10586_ZNF718_ENST00000502662.1_ENSG00000250312,11242.9658203125,176,171.0,0.038621531166688566,0.89882815844355,-0.10117184155645,False,0.3259777526526235,1.135463180398373,0.4851514848515148,0,0,-0.0028733476000000003,0.11539603,0.013422711822741802,-0.9540651315026024,8248,11492.468,0.0,0.0,ZNF718,-0.037186738,0.043364666
10587_ZNF718_ENST00000400172.3_ENSG00000250312,11057.8779296875,123,121.0,0.038621531166688566,0.8663650232639771,-0.13363497673602287,False,0.2853725554449489,1.076377169197707,0.2742725727427257,0,0,0.055036716,0.120095015,0.014043333264518641,0.6140454472698941,8248,11231.182,0.0,0.0,ZNF718,-0.0064319544,0.006807372
10588_ZNF71_P1P2_ENSG00000197951,11798.171875,204,200.0,0.05173996767261583,0.09152421407501928,-0.9084757859249808,False,0.2816335126160708,1.0497477571968334,0.0105989401059894,1,1,0.10899872,0.118959524,0.01366702279401678,0.3990753266454964,8248,12004.219,0.0,0.0,ZNF71,0.13656162,0.08432783
10589_ZNF720_P1P2_ENSG00000197302,11120.8369140625,208,205.0,0.23841092429329,0.08260599861556711,-0.9173940013844328,False,0.2216628977276276,1.0068992113235409,0.8600139986001399,0,0,-0.022047737999999997,0.12012067400000001,0.01381129735317324,1.0300166828831814,8248,11262.054,0.0,0.0,ZNF720,0.042264063,0.00058635353
1058_RAB5IF_P1P2_ENSG00000101084,10713.31640625,123,113.0,2.198920423506881,0.5992684804951511,-0.4007315195048488,False,0.3460800022768928,1.0304672078661918,0.0001999800019998,66,50,-0.06702228,0.10884155,0.013935073810091332,0.2418365863650473,8248,11525.646,0.0,0.0,RAB5IF,0.21600722,-0.069644235
10590_ZNF721_P1_ENSG00000182903,11453.3564453125,183,179.0,0.5339967796743548,0.11209975755839408,-0.8879002424416059,False,0.1038064162165057,0.84388999555141,0.2644735526447355,1,1,0.07705986,0.11984282,0.013266605963539293,-0.2399680306571414,8248,11676.878,0.0,0.0,ZNF721,-0.09219544,0.004850879
10591_ZNF721_P2_ENSG00000182903,11487.9033203125,257,249.0,0.5339967796743548,0.7014759730848901,-0.29852402691510993,False,0.2007149844119694,0.9221259938226214,0.062993700629937,0,0,0.120225176,0.119230844,0.01332912845778238,0.930655945500778,8248,11829.755,0.0,0.0,ZNF721,0.06794671,-0.03050882
10592_ZNF726_P1P2_ENSG00000213967,11731.0712890625,183,181.0,0.08113434247663194,0.0,-1.0,False,0.0774850442206582,0.945461045259326,0.0965903409659034,0,0,0.14571294,0.11859195,0.01357937876001068,-0.25822364437318523,8248,11848.349,0.0,0.0,ZNF726,0.04518069,0.035294138
10593_ZNF727_P1P2_ENSG00000214652,12012.5576171875,172,170.0,0.0016739389202189909,0.0,-1.0,False,0.1377600865207469,0.8814862226937087,0.0543945605439456,0,0,0.25295344,0.11564855,0.013147108731721204,2.0153365649039907,8248,12136.152,0.0,0.0,ZNF727,0.07432667,-0.05532818
10594_ZNF728_ENST00000594710.1_ENSG00000269067,11185.0458984375,260,253.0,0.0,,,False,0.22337510257437296,1.044497127083544,0.4104589541045895,0,0,0.054144002000000004,0.1200008,0.01378963496308696,0.7973806584384175,8248,11443.328,0.0,0.0,ZNF728,0.027255608,0.06109404
10595_ZNF729_P1P2_ENSG00000196350,11101.904296875,104,95.0,0.0,,,False,0.6316465330966704,1.197390884473835,9.999000099990004e-05,8,6,0.03265758,0.113784015,0.013693183768126284,0.5227618949936106,8248,11991.137,0.0,0.0,ZNF729,0.074562386,-0.03801949
10596_ZNF730_P1P2_ENSG00000183850,11318.9697265625,166,162.0,0.05015898475781192,0.24281604754057395,-0.7571839524594259,False,0.2362409417599007,1.041979775808763,0.1554844515548445,2,2,0.0070033255,0.11986654,0.01418279723673049,0.5020083371274712,8248,11519.277,0.0,0.0,ZNF730,0.023439469,-0.017452188
10597_ZNF732_P1P2_ENSG00000186777,11766.49609375,230,228.0,1.8348426463627936e-05,0.0,-1.0,False,0.2662658267898369,1.0833046438470595,0.0365963403659634,0,0,0.023267101000000002,0.11559894,0.013597076587176208,0.1692965522814363,8248,11857.746,0.0,0.0,ZNF732,0.08971452,-0.040625393
10598_ZNF735_NM_001159524_ENSG00000223614,10994.408203125,152,145.0,,,,False,0.2389598032900544,1.083162748483372,0.1323867613238676,1,1,-0.029640121000000002,0.11855344,0.013999948951413332,1.006571669462138,8248,11434.0205,0.0,0.0,ZNF735,0.038043134,-0.051895414
10599_ZNF736_P1_ENSG00000234444,10921.9775390625,182,174.0,0.14650689295259536,0.03918530480018479,-0.9608146951998152,False,0.2591679675106415,1.0520133018481836,0.247975202479752,0,0,0.02509625,0.12053967,0.013664407088378122,-0.2591327830267613,8248,11379.886,0.0,0.0,ZNF736,0.035909984,0.055249713
1059_C20orf27_P1P2_ENSG00000101220,11677.8798828125,167,162.0,0.9986333297041596,0.10537316373034683,-0.8946268362696532,False,0.1760388056015545,0.9314998205442256,0.5486451354864513,1,1,0.074365675,0.12147428,0.013358026210577731,0.4211263027862992,8248,12009.155,0.0,0.0,C20orf27,0.029070858,0.041078635
105_ACTG1_P1P2_ENSG00000184009,12361.31640625,19,19.0,11.963337068414411,0.08464280640855529,-0.9153571935914449,False,1.0832432446273137,1.5154477229572272,0.0005999400059994,27,14,0.41530114,0.10409761,0.017101823731049067,0.3842451470091104,8106,12361.316,0.0,0.0,ACTG1,0.6223866,0.43689984
10600_ZNF736_P2_ENSG00000234444,12000.2119140625,203,202.0,0.14650689295259536,1.0522962555290778,0.05229625552907784,False,0.26042698646202805,1.1171407811355918,0.0817918208179182,0,0,0.08221393,0.1165202,0.013605245542430151,1.3426744054720032,8248,12047.54,0.0,0.0,ZNF736,-0.02579526,0.05634829
10601_ZNF737_P1P2_ENSG00000237440,12129.1826171875,66,64.0,0.011250949848536793,0.0,-1.0,False,0.1711213706252685,0.7845387530508877,0.2801719828017198,0,0,0.11536498,0.12333764,0.013566301454779816,0.8499781697504369,8247,12491.406,0.0,0.0,ZNF737,0.041287284,-0.012744514
10602_ZNF740_P1P2_ENSG00000139651,11667.98046875,152,151.0,0.12851089138034166,0.3491351211607098,-0.6508648788392902,False,0.3364818766757779,1.0089854590760945,0.0002999700029997,17,9,0.028453042999999997,0.12571348,0.014701821955779884,-0.3626015311081661,8248,11740.781,0.0,0.0,ZNF740,0.03380729,-0.05421676
10603_ZNF746_P1P2_ENSG00000181220,11432.341796875,340,336.0,0.17700754950874611,0.066193415684942,-0.933806584315058,False,0.1959684425543528,0.9895046333187822,0.1071892810718928,4,3,-0.017350677,0.12024514,0.013361062276999548,-0.15656561340638486,8248,11553.342,0.0,0.0,ZNF746,-0.04363203,0.015007845
10604_ZNF747_P1P2_ENSG00000169955,11875.7138671875,119,117.0,0.04021058988759117,0.6012802315017242,-0.39871976849827584,False,0.1366561382924739,0.8628577188639122,0.0286971302869713,0,1,0.14795917,0.12320138,0.014647213401830169,0.19500426540718827,8248,12057.846,0.0,0.0,ZNF747,0.025189161,-0.027691076
10605_ZNF749_P1P2_ENSG00000186230,11729.138671875,101,97.0,0.20014995948926947,0.0,-1.0,False,-0.0501923268987731,0.8923805602799918,0.6084391560843916,0,0,0.10373356,0.121488295,0.01331872010744485,-1.506942194547538,8247,12141.908,0.0,0.0,ZNF749,-0.043358944,0.07039878
10606_ZNF74_P1P2_ENSG00000185252,12032.55859375,226,223.0,0.3555330421062181,0.1060017844006311,-0.8939982155993689,False,0.166564313433543,0.9408013835519384,0.0848915108489151,1,1,0.14001697,0.11630049,0.01299260516172281,-1.1004701406860669,8248,12183.408,0.0,0.0,ZNF74,0.12101466,-0.022431577
10607_ZNF750_P1P2_ENSG00000141579,10934.71484375,126,122.0,4.71187751397343e-05,0.0,-1.0,False,0.1503074674969364,1.058967809354186,0.52004799520048,0,0,-0.0065578227,0.11649780000000001,0.014015251564647536,-0.10020497264939122,8248,11205.059,0.0,0.0,ZNF750,-0.0041800044,-0.046209514
10608_ZNF75A_P1P2_ENSG00000162086,11464.4443359375,239,227.0,0.3421660075651693,0.036798385858982034,-0.9632016141410179,False,0.2146119017340274,0.9249862590927828,0.291970802919708,3,2,0.10467009,0.116858386,0.013850669632583659,-0.5177644070133711,8248,11935.484,0.0,0.0,ZNF75A,0.00057236693,0.02004766
10609_ZNF75D_P1P2_ENSG00000186376,10900.0693359375,130,126.0,0.02674205628159421,0.0,-1.0,False,0.1818273479110351,1.1339215121474604,0.5221477852214779,0,0,0.027433382000000003,0.12010415,0.013158398489217273,-0.12142125298977365,8248,11201.548,0.0,0.0,ZNF75D,-0.072721265,0.049457815
1060_C20orf96_P1P2_ENSG00000196476,11556.6220703125,143,139.0,0.1789867275366609,0.07706850180124583,-0.9229314981987542,False,0.2821485576359534,1.2291107009188282,0.7214278572142786,0,0,0.07158619,0.12105467,0.013729221196756724,0.7744821667606036,8248,11858.755,0.0,0.0,C20orf96,-0.099565074,0.062426206
10610_ZNF761_P1P2_ENSG00000160336,11826.5029296875,159,158.0,0.10660386399823148,0.11355808660087713,-0.8864419133991229,False,0.0850415193154836,0.8865674637787889,0.1198880111988801,0,0,0.13830201,0.117228895,0.013267306842674263,-0.6800434283855195,8248,11892.689,0.0,0.0,ZNF761,0.0027130705,-0.049313467
10611_ZNF763_P1P2_ENSG00000197054,11407.2197265625,384,373.0,0.0017918929330234016,0.0,-1.0,False,0.2592438434197318,1.0207067424878749,0.2058794120587941,7,5,-0.053700063,0.11874360000000002,0.013939350699017177,0.1999463824669913,8248,11687.601,0.0,0.0,ZNF763,0.04095147,-0.060734488
10612_ZNF764_P1P2_ENSG00000169951,11336.96875,260,256.0,0.1165851420406722,0.19895096536784904,-0.8010490346321509,False,0.1760377290728533,0.976107656184692,0.547945205479452,0,0,0.058403537,0.11909413,0.01339401981404234,0.0053627565938579105,8248,11491.34,0.0,0.0,ZNF764,-0.0089851385,0.007689002
10613_ZNF765_P1_ENSG00000196417,11382.6904296875,152,147.0,0.0903649362447767,0.0,-1.0,False,0.3454226503877919,1.189247430501279,0.0977902209779022,1,0,0.023943447000000003,0.11662883,0.013845926579645009,2.383458658005005,8248,11723.0,0.0,0.0,ZNF765,0.009112448,0.039657317
10614_ZNF765_P2_ENSG00000196417,11828.7734375,111,110.0,0.0903649362447767,0.6717331192175294,-0.32826688078247057,False,0.0175138363150829,0.8646203498920768,0.0422957704229577,2,2,0.18822968,0.119012795,0.012989009093078359,0.272794802346618,8248,11930.991,0.0,0.0,ZNF765,0.027342873,-0.00897978
10615_ZNF766_P1P2_ENSG00000196214,11903.2138671875,103,100.0,0.2359063482256777,0.039401012461424204,-0.9605989875385758,False,-0.0716480678209284,0.978904722638752,0.04999500049995,1,0,0.26788697,0.12035956,0.01285360565427174,-1.280406852604095,8248,12239.971,0.0,0.0,ZNF766,-0.10399503,-0.027454125
10616_ZNF768_P1_ENSG00000169957,10941.66015625,100,97.0,0.16685722740061915,0.24976826436023464,-0.7502317356397653,False,0.2594966171284173,1.4099359193504275,0.3524647535246475,0,0,0.013488941,0.11740907,0.01267605368574492,3.3242940878862446,8248,11250.392,0.0,0.0,ZNF768,0.06351561,0.017518055
10617_ZNF768_P2_ENSG00000169957,11818.6220703125,74,71.0,0.16685722740061915,1.0989736435540651,0.09897364355406536,False,0.2539681461613791,1.0018615472082542,0.5491450854914508,1,0,0.021855101000000002,0.11751878,0.013764034745724841,0.6867156588090179,8248,12222.5205,0.0,0.0,ZNF768,0.00010062009,0.078486726
10618_ZNF76_P1P2_ENSG00000065029,11551.751953125,242,234.0,0.10895655600370087,0.14965417994713293,-0.8503458200528671,False,0.1749643736496109,0.864671809173186,0.2158784121587841,1,1,0.08876107,0.11711213,0.013504148917958168,-0.3343656648253815,8248,11915.91,0.0,0.0,ZNF76,-0.0061694467,0.09258337
10619_ZNF770_P1P2_ENSG00000198146,11693.044921875,177,170.0,0.4814958364950519,0.034360894211315364,-0.9656391057886846,False,0.2363011771385168,1.086275666062868,0.3388661133886611,2,1,0.10198910000000001,0.117554344,0.0133152525058015,0.19280124180834216,8248,12127.147,0.0,0.0,ZNF770,-0.049953632,-0.008201357
1061_CFAP410_P1P2_ENSG00000160226,11099.033203125,329,319.0,0.18105592030557616,0.13834699399278902,-0.861653006007211,False,0.2101803824206487,1.0731171271439628,0.5513448655134486,1,1,0.012579845,0.11746006,0.013882522548190113,0.5739140879126124,8248,11383.129,0.0,0.0,CFAP410,0.02476144,0.076980606
10620_ZNF771_P1P2_ENSG00000179965,11725.1806640625,116,114.0,0.12071063158745715,0.2080037616092866,-0.7919962383907134,False,0.1263444777818513,0.8771306133511666,0.1072892710728927,1,1,0.01040139,0.11659857,0.013775562391241548,1.1370342173019263,8248,11919.457,0.0,0.0,ZNF771,-0.038905732,-0.055346597
10621_ZNF772_P1P2_ENSG00000197128,11809.5625,199,192.0,0.0036162870051117102,0.0,-1.0,False,0.0912240225465503,0.8680466116652429,0.0647935206479352,0,0,0.11336297,0.11751320000000001,0.013457896150675159,-0.5754025207013644,8248,12127.265,0.0,0.0,ZNF772,0.047438186,-0.0025699467
10622_ZNF773_P1P2_ENSG00000152439,11864.640625,175,172.0,0.0003740991800360955,0.0,-1.0,False,0.1878531070388169,1.0804354913145515,0.0092990700929907,2,2,0.08770581,0.11727168,0.013238955141164443,-0.6933584044707289,8248,12043.814,0.0,0.0,ZNF773,0.0020603898,-0.038393438
10623_ZNF774_P1P2_ENSG00000196391,14414.0,2,2.0,0.02450222057823175,0.0,-1.0,False,-0.8769835466207421,0.1607422150659538,0.7857214278572143,0,0,0.45444143,0.122324236,0.014884610132459375,,5157,14414.0,0.0,0.0,ZNF774,-0.2618428,-0.24505553
10624_ZNF775_P1P2_ENSG00000196456,11038.42578125,155,153.0,0.10845408297293513,0.1229891748935423,-0.8770108251064577,False,0.2227386249401622,0.904411469909906,0.6734326567343266,8,8,-0.013495491,0.11954152,0.013538245342388379,-1.1349792337777511,8248,11147.281,0.0,0.0,ZNF775,-0.06088385,0.029509349
10625_ZNF776_P1P2_ENSG00000152443,11391.8251953125,142,138.0,0.04574387069711082,0.0,-1.0,False,0.0542696520699689,1.020386700919376,0.103989601039896,0,0,0.07339153400000001,0.11850147,0.013419986495611071,1.044968613272744,8248,11647.594,0.0,0.0,ZNF776,0.046842568,0.09318404
10626_ZNF777_P1P2_ENSG00000196453,11781.283203125,74,70.0,0.21863783944912987,0.2397134736671924,-0.7602865263328076,False,0.0078831387620732,0.7704444288672447,0.5303469653034697,0,0,0.17097716,0.118864775,0.013245385856912066,-1.6468355589141888,8247,12403.686,0.0,0.0,ZNF777,0.019022537,-0.04528554
10627_ZNF778_P1P2_ENSG00000170100,11286.537109375,263,254.0,0.0744987184027734,0.3621479985659457,-0.6378520014340544,False,0.1843664455351435,1.0331240799169272,0.5451454854514548,0,0,0.11065683,0.11891989,0.013805938392297207,-0.12351592159396815,8248,11612.753,0.0,0.0,ZNF778,-0.018925523,0.05230043
10628_ZNF77_P1P2_ENSG00000175691,11823.8037109375,97,91.0,0.08362707710256245,0.0,-1.0,False,0.1776915374887265,0.8593881618959077,0.2080791920807919,3,2,0.17680463,0.12038719,0.013094110379939102,-0.2290322025136832,8248,12525.979,0.0,0.0,ZNF77,-0.0985495,0.010746167
10629_ZNF780A_P1P2_ENSG00000197782,11081.6337890625,90,88.0,0.14600937623909874,0.0,-1.0,False,0.0133561417714044,0.874901833869447,0.0033996600339966,2,2,0.07346523,0.124816895,0.012997918937876508,-1.7058677429859057,8247,11317.807,0.0,0.0,ZNF780A,-0.13162763,0.024879742
1062_GATD3A_P1P2_ENSG00000160221,11338.5654296875,143,139.0,0.04516676234495876,0.4679314022935758,-0.5320685977064242,False,0.3244770463416057,0.9980673845430098,0.1055894410558944,2,0,-0.017805662,0.11867042,0.014091182242932297,0.0877573175810936,8248,11604.964,0.0,0.0,GATD3A,-0.00976935,-0.046726998
10630_ZNF780B_P1P2_ENSG00000128000,11736.310546875,132,129.0,0.00519106654673257,1.416939111319021,0.41693911131902095,False,0.0762921400075829,0.949053615400167,0.7456254374562544,0,0,0.14000209,0.1166309,0.013798657002813972,0.6975601946090999,8248,11984.495,0.0,0.0,ZNF780B,0.018900957,0.11445456
10631_ZNF781_P1P2_ENSG00000196381,12077.9462890625,168,159.0,0.00010304048956806388,0.0,-1.0,False,0.0777702629968587,0.93132096235478,0.6557344265573443,0,0,0.14485615,0.12027108,0.013624236974170754,-1.285363947667408,8248,12667.88,0.0,0.0,ZNF781,-0.016103271,-0.020079253
10632_ZNF782_P1P2_ENSG00000196597,11291.3271484375,101,99.0,0.05548162036385587,0.18011446914963508,-0.819885530850365,False,0.2926109997045013,0.9907049068570118,0.0303969603039696,1,1,0.14213416,0.11678305,0.01360982770102035,-0.18428846067011714,8248,11486.949,0.0,0.0,ZNF782,-0.035080377,-0.03643779
10633_ZNF783_P1P2_ENSG00000204946,11376.1630859375,171,166.0,0.06512123857205394,0.0,-1.0,False,0.1945984559882587,1.0756715532567136,0.5297470252974702,0,0,0.14270549,0.11595029999999999,0.01340471591503653,-1.0639451313942367,8248,11657.964,0.0,0.0,ZNF783,-0.06343568,0.06440929
10634_ZNF784_P1P2_ENSG00000179922,11408.1015625,186,182.0,0.029374012991912737,0.36608798927493824,-0.6339120107250618,False,0.1077832579348103,0.9681454627251784,0.0278972102789721,17,15,-0.027580313,0.11935128,0.01367782612774032,-1.481837404076614,8248,11623.869,0.0,0.0,ZNF784,-0.10594565,0.017519902
10635_ZNF785_P1P2_ENSG00000197162,11653.28125,128,123.0,0.1836369912972587,0.12494879879260352,-0.8750512012073964,False,0.3566264811152598,0.953401275107971,0.0061993800619938,0,0,0.12277236,0.113696426,0.014085027415361212,1.5679444644917353,8248,12085.374,0.0,0.0,ZNF785,0.09680208,-0.0013502581
10636_ZNF786_P1P2_ENSG00000197362,11302.6376953125,157,152.0,0.067960512539121,0.3788197594367196,-0.6211802405632805,False,0.4113585762319736,1.0941065922566608,9.999000099990004e-05,64,59,0.13056453,0.11750156,0.01294697845879181,1.211929734896313,8248,11630.355,0.0,0.0,ZNF786,0.10867479,0.07352322
10637_ZNF787_P1P2_ENSG00000142409,11620.533203125,253,244.0,0.549403674560036,0.035346907223518687,-0.9646530927764811,False,0.4203533342253095,0.9788412659631824,9.999000099990004e-05,177,153,0.07994730000000001,0.10792773,0.013320555247456477,1.4849501362046005,8248,11995.471,0.0,0.0,ZNF787,-0.043863524,0.018214617
10638_ZNF789_P1P2_ENSG00000198556,10538.333984375,66,64.0,0.16236608039322686,0.10139705124603016,-0.8986029487539698,False,0.0086479773084098,0.8334471328268762,0.235976402359764,0,0,0.094985105,0.12191637,0.013400840613716356,-2.056558615219469,8246,10795.109,0.0,0.0,ZNF789,0.043409884,-0.0351511
10639_ZNF790_P1_ENSG00000197863,10993.390625,87,85.0,0.025768360472505598,0.0,-1.0,False,0.5326690195882339,1.2180142287804343,0.0568943105689431,0,0,-0.13511778,0.12010323,0.013377054316959016,-0.6457939227723132,8248,11228.024,0.0,0.0,ZNF790,0.13777487,0.005459947
1063_C21orf58_P2_ENSG00000160298,12314.23046875,74,73.0,0.360513595573033,0.451042287668877,-0.548957712331123,False,0.1718375386731232,0.9004601403540736,0.0482951704829517,0,0,0.03088426,0.12228889999999999,0.013247052699563328,-0.9345149467891368,8246,12458.712,0.0,0.0,C21orf58,0.01367762,-0.011712962
10640_ZNF790_P2_ENSG00000197863,12107.0263671875,235,229.0,0.025768360472505598,0.15594467109875884,-0.8440553289012411,False,0.1027672241046403,0.9343788070354732,0.3237676232376762,0,0,0.19272172,0.11806322,0.013597284425863596,0.18437872799271174,8248,12358.638,0.0,0.0,ZNF790,-0.007985534,0.0367621
