12.45,12.07,12.34,12.36,12.71,12.14,12.21,12.20,11.88,11.88,12.55,12.45,12.68,12.39,13.05,12.38,12.11,11.75,12.84,11.96,12.50,11.95,11.91,12.34,12.43,11.98,24.14,22.95,24.14,24.52,25.07,26.61,25.55,27.43,28.18,28.84,28.52,27.98,30.39,30.39,31.18,32.61,30.36,32.59,31.23,30.84,29.84,34.62,32.55,34.09,31.88,31.59,33.32,31.75,30.80,35.21,33.34,35.34,33.45,33.00,32.46,33.95,33.00,33.45,35.34,34.73,35.30,34.75,32.82,33.41,35.79,37.12,35.52,36.04,35.36,34.79,32.48,35.25,35.02,34.43,34.64,38.14,37.38,35.21,34.46,37.14,36.59,39.68,39.54,38.57,39.07,38.93,40.79,41.29,42.07,45.70,41.41,43.07,46.25,48.79,51.48,53.41,54.34,52.21,55.95,59.16,64.04,66.84,68.55,59.52,62.07,71.91,62.25,69.95,70.45,75.32,72.54,73.27,80.27,76.75,84.86,79.71,82.93,82.93,83.71,90.27,65.36,40.02,12.34,12.55,12.46,13.09,12.48,12.34,12.30,12.43,12.73,12.46,12.14,12.23,12.04,12.12,12.04,12.50,12.38,13.23,12.70,12.54,12.16,12.71,12.62,13.21,12.84,12.38,12.25,12.29,12.16,12.04,12.25,12.43,12.46,12.30,12.29,12.25,12.11,12.25,12.84,12.12,12.71,12.61,12.36,12.30,12.50,12.02,12.45,12.07,12.71,11.98,11.89,12.11,12.61,12.21,12.68,12.73,11.75,12.25,12.07,12.27,12.91,12.32,12.48,12.12,
12.50,12.36,12.43,12.15,11.96,12.31,12.44,12.29,12.59,12.05,12.57,12.76,12.73,11.97,12.55,12.09,12.42,12.34,12.27,13.22,12.19,12.52,12.33,12.09,12.71,27.65,32.06,33.67,31.24,33.81,32.07,34.31,32.61,35.06,34.29,34.32,36.18,34.55,34.62,35.56,33.77,34.13,35.27,32.07,35.08,35.23,32.81,38.12,36.46,33.28,36.24,35.68,36.85,38.39,38.52,39.69,37.82,36.71,41.38,42.60,41.42,43.30,42.19,45.57,46.99,46.35,43.87,38.65,12.44,12.24,12.43,12.24,11.92,12.47,12.00,12.52,12.02,11.84,12.44,11.95,12.74,12.23,12.65,12.29,13.39,13.50,12.82,12.74,12.47,12.60,13.03,14.08,14.27,13.70,14.28,14.44,14.45,14.83,14.62,15.14,15.11,16.40,16.14,17.72,17.16,16.31,16.92,18.47,16.99,16.42,16.55,18.28,18.24,19.29,19.18,17.57,18.59,20.33,19.78,20.19,20.02,19.81,20.39,20.74,21.18,22.77,21.27,22.80,24.39,24.42,23.87,23.30,25.08,24.05,23.99,23.57,27.70,24.65,25.67,25.94,24.52,28.89,29.36,28.00,27.36,30.46,31.68,29.57,31.00,29.10,30.20,31.12,30.19,34.63,35.96,32.72,31.39,34.99,37.78,35.69,41.30,36.19,38.46,41.36,41.24,39.09,36.60,40.32,43.70,41.74,43.42,43.29,47.51,40.88,42.10,38.21,38.64,25.97,45.50,42.67,37.77,42.23,46.11,45.24,47.54,46.18,45.47,50.02,48.65,49.12,53.23,46.58,
12.00,12.30,12.56,12.52,12.61,12.59,12.84,13.38,13.48,13.83,14.89,14.88,16.38,16.50,16.08,17.70,17.77,18.34,18.44,19.55,18.02,18.98,19.11,19.12,19.19,20.06,20.12,20.61,22.53,21.59,22.03,23.12,22.81,22.45,22.80,21.86,23.91,23.48,22.86,25.70,25.62,24.88,26.45,27.98,25.14,26.27,27.17,29.83,29.25,29.61,29.20,31.50,32.70,30.70,29.19,30.03,29.33,29.61,30.03,33.27,31.14,28.62,29.52,29.78,28.39,30.19,32.19,33.55,32.42,32.81,34.42,35.70,34.06,34.41,34.08,37.83,39.67,37.36,31.81,36.47,35.91,31.45,41.36,38.30,33.42,39.58,37.25,35.97,35.66,30.53,34.69,40.11,42.20,31.75,36.17,37.48,31.77,25.06,12.36,12.02,12.55,12.38,12.39,12.58,12.42,12.75,12.09,11.94,12.20,12.08,12.44,12.84,12.69,13.28,12.95,12.89,13.84,13.36,13.42,14.20,14.02,13.83,14.05,15.12,14.91,14.45,15.27,16.31,16.33,16.39,15.09,14.59,15.19,15.56,15.55,15.03,16.47,16.03,14.92,14.95,14.66,15.56,15.73,15.44,16.91,14.80,14.97,14.47,14.44,14.66,15.25,15.05,12.59,13.05,11.52,12.12,12.48,12.34,12.02,13.20,12.98,12.31,12.47,14.34,12.25,12.12,27.70,14.03,12.22,12.88,14.19,12.38,13.09,12.38,13.66,12.58,12.69,12.12,12.27,20.55,12.31,12.45,12.16,12.66,12.08,12.27,12.55,13.73,12.23,12.80,12.59,12.31,
11.86,12.44,12.19,12.42,12.78,12.44,12.44,12.93,12.82,12.96,12.97,13.25,13.43,15.01,15.75,15.75,16.57,17.24,17.76,18.78,19.94,20.44,21.24,21.51,23.47,23.79,24.15,25.00,26.01,25.42,28.18,27.78,29.62,28.51,30.31,30.43,30.86,31.07,31.62,32.25,34.12,35.68,34.14,36.28,36.88,39.90,40.35,39.18,39.54,40.69,39.53,40.10,40.75,41.26,42.36,42.07,33.47,39.82,42.86,45.88,47.14,49.99,50.65,52.21,55.14,55.76,55.36,59.07,59.18,58.64,61.33,63.10,65.00,66.68,66.00,66.24,67.40,64.82,72.57,66.47,68.82,71.89,72.56,75.08,76.65,76.83,78.49,76.85,82.43,82.14,86.49,86.99,80.61,87.31,86.88,87.39,90.78,91.94,90.97,94.26,86.94,91.43,90.44,81.79,83.44,82.50,80.68,85.04,89.58,89.88,90.33,88.22,97.67,103.49,98.08,109.42,104.79,111.35,126.03,129.44,122.65,123.90,104.76,100.31,100.69,94.19,100.76,137.47,121.96,109.21,123.57,119.68,136.76,116.38,143.32,150.24,157.08,152.17,170.94,171.74,164.56,124.92,114.86,112.71,20.50,12.33,12.90,12.32,12.50,12.64,13.15,12.42,12.06,12.47,12.24,13.39,12.22,13.71,13.35,13.53,12.54,12.22,12.35,13.71,13.38,13.64,13.78,13.69,13.56,13.42,12.72,12.82,14.00,13.21,13.60,13.19,13.39,13.33,15.18,14.11,13.22,14.19,13.99,14.49,13.88,14.43,14.11,14.32,13.44,13.15,13.46,13.24,
12.25,12.27,12.38,12.42,11.94,13.21,12.42,12.31,12.79,12.77,12.38,13.02,13.73,14.23,14.88,16.73,15.35,15.77,17.23,16.29,19.75,18.94,20.23,19.04,18.40,18.98,20.10,21.58,19.90,21.10,19.25,22.46,20.96,21.94,22.02,22.10,23.19,21.54,21.31,23.31,21.88,23.79,24.08,22.04,24.33,21.90,24.75,24.60,22.60,24.62,25.50,24.65,25.88,24.81,23.75,24.83,24.79,26.25,26.35,23.73,24.71,26.06,26.44,28.06,28.02,25.17,26.31,26.65,22.52,25.08,28.71,27.27,25.77,28.40,25.58,26.77,27.06,27.25,24.77,26.60,26.58,28.60,27.54,28.00,30.06,26.85,24.65,24.75,25.65,24.98,23.52,24.08,26.23,26.44,25.38,27.12,24.10,22.60,26.73,25.52,27.00,25.02,27.83,31.58,32.48,33.94,30.67,26.73,12.65,12.29,12.48,12.79,12.44,12.12,13.00,12.21,12.90,11.77,12.15,12.60,12.17,12.58,12.40,12.15,12.69,13.31,12.65,12.44,13.25,12.83,13.27,13.71,12.69,13.88,12.19,12.79,12.98,15.27,15.15,14.44,15.69,14.42,15.08,14.56,15.08,19.69,13.21,11.79,12.50,12.35,12.60,13.04,12.29,12.62,12.56,12.62,12.12,11.98,12.40,12.38,12.33,12.04,12.31,12.44,13.25,12.42,12.04,12.50,11.88,12.65,11.98,12.62,12.40,12.21,12.48,12.00,12.29,11.85,12.65,12.23,12.21,12.38,12.40,12.75,12.42,12.42,12.29,12.62,12.40,12.17,12.40,12.44,
11.98,11.40,12.84,11.73,12.40,12.24,12.45,11.87,12.60,12.63,11.98,12.39,12.74,12.61,12.00,11.85,12.44,12.15,11.77,12.74,12.45,12.82,12.47,12.03,12.23,12.34,12.00,12.02,12.63,12.47,12.76,12.34,12.68,12.55,12.16,12.66,12.19,12.58,12.19,11.79,11.92,12.13,12.77,12.35,12.76,12.60,12.40,38.03,12.08,12.37,12.26,12.29,12.06,12.52,12.84,12.73,12.74,11.98,12.44,12.52,12.40,12.26,12.58,13.73,12.95,12.26,12.32,12.26,11.81,12.06,12.35,11.66,12.15,12.45,11.87,12.18,12.21,12.31,12.18,12.66,11.79,12.61,12.02,12.19,12.15,12.39,12.24,12.26,12.32,11.98,12.65,12.44,12.79,12.48,12.16,12.39,12.16,12.61,12.34,12.48,12.35,12.35,12.35,12.60,12.40,12.08,12.24,12.13,12.32,12.00,12.58,11.98,12.77,11.95,12.13,12.66,12.13,12.21,12.66,13.27,11.87,12.50,12.53,12.58,12.03,12.29,12.52,12.32,12.26,12.34,12.00,12.35,12.18,12.39,12.48,12.37,12.53,11.97,12.31,12.08,12.26,11.84,12.29,12.37,12.69,12.15,12.24,12.45,12.79,12.05,11.85,12.44,12.02,12.23,12.60,11.95,12.63,12.35,12.26,12.82,12.35,12.68,12.44,12.21,12.40,12.08,12.29,12.39,12.08,12.39,12.66,12.21,12.34,12.81,11.76,12.56,12.44,12.48,12.32,12.32,12.40,12.00,12.45,12.82,12.21,12.89,12.42,11.95,13.61,12.31,12.42,12.66,
12.74,12.30,13.02,12.14,12.82,11.66,12.38,12.28,12.42,12.20,12.50,12.44,12.20,12.30,12.60,11.54,12.52,12.34,11.72,12.18,12.32,12.56,12.54,13.02,13.68,13.30,13.94,15.06,16.42,16.24,17.58,17.24,17.84,18.42,18.74,18.38,19.50,20.82,21.40,20.96,21.52,23.84,23.14,23.88,22.08,25.52,21.46,28.92,29.24,25.84,32.50,31.46,32.54,35.28,34.90,37.02,37.70,36.04,36.82,38.82,35.94,40.06,37.68,38.90,36.62,40.72,40.52,44.92,31.62,33.82,43.02,38.74,40.12,39.56,42.06,29.98,42.38,39.14,38.16,41.60,42.26,39.70,41.12,42.02,43.26,42.28,39.30,42.86,41.14,41.18,36.04,31.76,44.18,41.84,49.66,39.92,44.30,45.22,43.94,44.14,48.46,44.02,50.24,49.10,56.48,53.36,45.44,49.30,51.84,56.84,53.20,48.10,12.36,12.32,13.08,12.40,12.20,12.56,11.66,13.02,12.62,12.32,12.76,12.68,12.52,12.46,12.06,13.30,12.58,13.08,13.36,14.02,12.44,13.66,13.90,15.10,14.80,15.44,14.02,13.00,13.18,15.70,17.64,13.94,14.82,14.88,16.20,16.48,17.02,13.76,20.26,18.64,18.22,18.42,18.16,20.06,16.92,15.06,19.04,18.14,14.80,16.62,18.64,16.54,19.50,21.56,22.72,17.36,16.42,20.74,19.20,19.78,16.82,28.46,12.86,13.10,14.56,13.20,14.18,13.82,13.76,13.78,14.78,12.68,11.94,12.80,12.72,12.86,12.54,13.16,13.32,12.02,
12.62,12.23,12.40,12.41,12.07,12.39,12.38,12.13,12.20,12.21,12.26,12.35,11.97,12.19,12.32,12.36,12.32,12.27,12.56,12.45,12.36,12.80,12.15,11.81,12.26,12.26,12.23,12.43,11.81,12.51,12.39,12.58,12.41,11.85,12.34,12.32,12.07,12.51,12.33,12.58,12.43,12.12,12.46,12.10,11.99,12.36,12.43,56.16,12.67,12.47,21.82,12.09,12.58,12.29,12.03,12.30,12.53,12.34,12.34,12.30,12.28,12.04,12.47,12.38,12.42,12.53,12.34,12.15,11.96,12.26,12.44,12.49,12.54,12.27,12.41,12.16,12.36,12.23,12.50,12.23,12.30,12.18,11.94,12.40,12.37,12.26,12.28,12.10,12.23,12.39,12.38,12.47,12.19,12.50,12.49,12.37,11.93,12.42,12.07,12.42,12.73,12.39,12.23,12.37,12.38,12.27,12.43,12.42,12.12,12.26,12.34,12.23,12.44,12.28,12.17,12.06,12.56,12.23,12.36,12.53,12.28,12.31,12.28,12.47,12.15,12.60,12.45,12.61,12.42,12.24,12.34,11.84,12.25,12.47,12.50,12.64,12.16,12.18,12.36,12.24,12.31,12.42,12.58,12.82,12.68,12.29,12.17,12.19,12.42,12.36,12.35,12.41,12.53,12.17,12.53,12.50,12.23,12.17,12.27,12.28,12.40,12.45,12.32,12.28,12.36,12.38,12.24,12.34,12.71,12.49,12.17,12.45,12.68,12.39,12.41,12.17,12.46,12.09,12.04,12.39,12.04,12.15,12.45,12.06,12.11,12.51,13.14,12.37,11.92,12.69,17.23,12.48,
12.38,12.07,12.59,12.20,12.30,12.41,12.53,12.57,12.51,12.14,12.28,12.12,12.43,12.26,12.72,12.21,12.37,12.13,12.44,12.58,12.29,12.34,17.14,12.45,12.49,12.43,12.42,12.38,13.72,12.48,12.66,11.74,12.28,12.37,12.43,12.50,12.43,16.08,12.02,12.56,14.02,12.49,14.88,12.22,13.13,14.75,11.90,42.01,12.29,12.02,18.88,12.46,12.55,12.60,12.23,12.13,12.52,12.39,12.35,12.53,12.31,12.09,12.15,12.47,12.41,12.32,19.82,12.20,12.35,12.43,12.57,12.30,19.88,16.95,12.32,12.42,12.92,12.53,12.05,12.52,12.34,35.03,12.08,12.14,12.38,12.18,12.25,12.10,12.35,12.62,12.41,12.68,12.21,12.51,12.49,11.96,12.19,12.25,11.94,11.70,12.63,12.40,12.28,12.20,12.09,12.22,12.14,12.73,12.36,12.43,12.18,12.33,12.10,11.98,12.38,12.14,12.07,12.58,12.28,12.59,12.07,12.19,12.72,12.27,12.30,12.33,12.51,12.42,12.35,21.38,12.10,12.04,12.00,12.50,12.43,12.52,12.00,12.31,12.23,12.30,12.12,12.11,12.55,11.99,12.17,12.25,11.98,11.92,13.50,12.43,11.83,11.94,12.57,12.10,12.32,12.03,12.38,13.23,11.82,12.63,12.28,12.50,12.75,12.23,12.07,12.52,12.43,12.13,12.11,12.63,12.36,12.23,12.62,12.43,12.38,12.69,12.09,12.38,12.39,12.52,12.34,12.35,12.07,12.23,11.85,12.68,12.68,12.35,12.11,14.48,12.49,12.45,
13.03,12.28,12.05,12.42,12.33,12.83,13.03,12.92,13.43,13.48,13.73,14.63,14.80,15.80,16.12,16.60,17.65,18.30,18.62,20.22,20.80,20.60,21.70,22.22,21.67,22.60,23.33,25.40,25.98,25.23,25.03,26.15,27.38,26.27,27.82,29.00,29.90,28.72,29.40,29.38,31.73,31.95,30.85,32.60,32.27,31.35,32.42,35.45,29.28,31.57,30.98,34.98,35.78,31.02,34.07,32.20,32.88,33.65,31.57,30.75,32.13,34.37,30.83,36.00,35.43,33.32,34.45,34.28,32.33,35.43,35.35,36.33,38.58,36.42,36.32,38.17,39.12,40.42,35.47,40.33,36.85,41.33,46.13,44.32,39.03,36.72,42.90,42.62,42.75,38.68,34.42,28.27,12.43,12.32,12.45,12.58,12.53,12.55,12.52,12.80,12.50,12.75,12.25,12.73,12.38,12.67,13.65,13.45,13.93,13.82,14.62,15.35,15.23,16.37,17.45,18.62,18.12,19.28,20.68,20.53,20.32,21.78,22.32,20.83,23.73,22.28,22.95,20.97,22.75,21.35,22.68,21.90,21.82,22.98,22.67,21.80,21.82,23.72,23.22,22.52,23.53,24.63,24.70,24.17,23.02,24.92,23.45,23.32,23.48,23.15,22.67,24.73,23.00,22.35,22.85,23.65,23.45,23.55,25.10,24.23,22.42,21.00,12.65,12.03,12.42,12.75,12.23,12.60,12.10,12.52,12.57,12.00,12.87,12.23,12.35,12.70,12.08,12.10,12.15,12.00,12.37,12.48,12.33,12.03,12.82,12.25,11.98,13.20,12.00,12.13,13.25,11.85,
12.53,12.40,11.88,12.16,12.88,12.63,12.07,12.98,12.23,12.74,12.58,12.47,13.67,13.35,13.95,14.37,14.72,14.35,15.58,16.63,15.02,17.40,17.44,18.28,16.63,16.84,17.23,18.14,18.33,20.33,20.07,19.56,19.67,21.95,22.72,23.49,22.81,21.81,23.14,23.00,24.09,23.23,23.40,27.26,26.30,26.05,24.81,28.70,27.05,27.58,27.93,26.21,28.42,29.44,26.05,25.05,26.91,28.30,27.70,28.70,27.60,29.35,26.40,26.60,26.28,25.56,27.60,27.49,28.02,28.44,29.77,24.91,27.35,26.67,27.33,25.51,24.56,22.12,28.47,25.56,26.49,22.40,21.44,22.19,19.00,18.63,17.74,18.95,20.53,19.44,17.21,16.42,18.95,18.35,20.49,18.63,17.95,22.23,18.77,20.02,15.72,17.70,17.74,15.67,17.86,17.49,18.40,17.30,18.09,18.30,15.95,16.09,14.74,15.79,16.21,17.21,17.91,18.09,19.81,17.16,17.33,16.09,16.07,17.16,16.28,16.37,16.86,17.40,17.35,19.49,16.93,18.77,17.28,16.37,17.88,17.00,18.56,16.72,17.44,15.91,17.51,20.70,17.93,19.88,18.16,19.02,15.40,15.95,15.16,17.02,18.74,18.53,16.98,16.98,18.14,16.58,18.72,15.05,14.67,17.14,18.14,17.23,14.35,13.26,15.84,16.63,15.14,11.88,12.70,12.70,11.72,11.98,12.21,12.56,12.70,12.30,12.05,12.16,12.33,12.60,11.72,12.81,12.26,12.26,12.28,12.09,13.02,11.81,11.95,12.19,12.00,12.05,
17.04,18.43,19.34,20.07,21.39,23.07,25.29,27.88,29.75,31.51,33.67,36.61,37.74,37.15,38.83,39.91,41.30,40.75,44.76,47.29,46.87,50.58,47.24,48.60,51.09,50.92,52.90,56.10,55.12,57.57,56.92,59.91,56.21,57.14,57.61,57.49,59.76,57.89,57.42,59.40,57.36,58.92,52.72,56.72,53.73,57.13,57.00,60.22,57.98,57.44,58.20,54.45,54.98,56.71,55.38,54.16,52.33,52.55,53.09,50.68,52.29,52.58,53.36,53.34,52.34,55.26,52.91,57.33,58.96,59.02,56.39,61.82,62.37,63.12,69.02,63.61,67.61,66.38,65.81,73.66,74.32,81.60,80.49,87.77,88.90,94.97,95.63,88.10,93.66,98.55,99.03,102.72,91.66,111.41,99.77,99.13,102.02,104.22,122.30,116.93,112.59,120.89,133.16,130.16,109.51,127.10,142.90,120.90,120.81,126.42,113.44,130.13,143.97,158.35,154.00,160.69,153.83,172.11,172.11,160.10,147.07,51.84,12.51,12.44,12.57,12.44,11.86,12.35,12.33,12.34,12.05,12.39,12.23,12.45,12.62,12.29,12.31,12.27,12.30,12.24,12.41,12.23,11.95,12.58,12.31,12.40,12.26,11.99,12.18,12.16,13.79,12.51,12.33,12.15,12.11,11.84,12.64,12.23,12.32,12.01,12.44,13.06,12.43,13.31,12.78,13.01,13.55,12.21,12.51,12.11,12.62,12.16,12.07,12.13,12.21,12.17,12.72,12.43,12.26,12.25,11.92,12.44,12.30,12.10,13.19,12.21,12.37,12.14,12.42,12.31,13.67,12.19,
15.76,16.90,17.53,17.94,18.24,18.59,19.25,20.25,20.79,21.33,22.26,23.23,22.19,23.99,25.41,27.64,26.29,26.67,27.19,27.31,28.79,27.83,29.52,27.53,29.14,28.42,26.96,31.09,32.00,33.06,32.11,34.16,33.81,34.79,35.25,34.68,36.77,37.33,36.52,38.82,37.27,38.71,40.01,38.43,38.35,39.55,39.78,41.06,41.42,41.93,44.59,40.75,45.57,44.68,47.39,49.81,50.72,50.43,51.30,51.94,52.83,56.88,59.24,63.23,62.32,63.00,64.53,68.72,63.04,71.05,75.75,77.54,74.39,73.08,76.59,79.48,78.49,82.25,83.41,80.23,87.33,87.79,88.13,94.40,95.26,91.87,99.53,83.68,80.04,80.74,70.69,14.25,12.24,12.59,12.33,12.35,12.58,12.42,12.08,12.17,12.35,12.36,12.74,12.72,13.33,13.13,13.29,13.42,13.69,13.63,13.53,14.44,14.01,14.23,14.61,14.30,15.11,15.91,16.26,16.02,16.76,17.71,18.32,18.71,18.83,18.78,18.28,19.28,19.71,18.55,20.02,19.98,21.19,20.78,20.72,20.55,20.14,20.43,21.36,21.66,22.10,21.31,22.68,23.39,22.25,21.55,22.55,22.94,21.84,22.55,23.17,22.69,22.31,23.19,22.02,23.71,23.49,23.34,22.80,21.88,23.20,22.80,23.25,22.43,22.73,22.25,20.72,21.21,20.55,18.23,19.23,19.03,12.54,13.12,12.54,12.70,12.40,11.94,11.90,12.37,12.35,12.85,12.69,11.86,12.28,12.51,11.95,12.25,14.11,12.18,12.72,12.32,
12.31,12.33,12.84,12.52,12.36,12.27,12.41,12.55,12.83,14.62,14.65,16.49,18.51,20.99,21.67,24.14,25.06,27.63,28.72,30.59,30.72,31.77,32.28,34.50,33.83,33.26,35.24,34.29,34.43,34.64,34.41,34.16,33.07,33.72,34.88,35.69,36.72,35.70,35.15,37.14,38.08,38.74,38.77,38.22,38.50,37.36,39.87,39.63,40.16,38.86,39.02,37.65,37.81,36.58,39.15,39.79,38.30,40.80,39.58,38.13,40.94,36.69,39.47,40.29,39.92,38.86,38.92,38.56,42.93,38.66,38.44,39.70,40.33,39.02,36.80,39.44,34.48,39.63,38.03,42.07,40.22,41.80,42.69,42.00,44.69,39.55,43.87,46.53,49.62,47.90,45.77,52.16,50.44,54.06,54.31,54.30,56.23,57.72,57.77,57.64,60.56,62.51,64.65,64.50,63.52,72.13,63.72,57.10,66.65,78.08,79.87,69.88,73.33,71.80,79.23,80.23,69.02,80.23,75.88,85.65,83.38,80.72,81.57,80.55,85.84,94.64,83.48,81.35,90.41,80.38,66.51,89.01,99.17,101.86,91.26,96.23,87.85,89.53,109.42,102.28,115.69,89.63,86.48,90.03,82.23,67.85,12.37,12.42,12.35,12.79,12.43,12.84,12.76,12.52,12.50,12.65,12.59,12.81,12.77,12.55,12.31,13.21,12.49,12.56,13.91,12.52,16.74,12.36,29.03,12.16,12.42,12.30,12.13,12.47,12.62,12.44,12.17,12.34,13.08,12.28,12.35,12.35,12.31,12.35,12.23,12.44,12.40,12.48,12.43,12.29,13.01,12.30,
12.28,12.35,12.31,12.28,12.57,12.00,12.29,12.23,12.39,12.12,12.33,12.28,12.93,13.11,14.28,14.53,14.92,15.61,16.74,17.39,17.77,17.53,19.67,19.94,20.96,21.60,23.83,24.26,24.83,25.56,26.08,27.88,28.72,31.32,31.19,32.47,34.94,37.31,36.94,37.83,42.86,40.39,44.21,44.87,42.72,44.28,43.95,44.61,44.46,46.46,42.40,45.89,44.77,45.05,47.07,43.91,41.96,47.52,44.39,44.06,45.07,48.24,45.09,47.37,42.83,46.37,45.49,45.12,46.02,45.62,43.92,46.97,44.31,42.37,37.97,40.65,39.24,38.40,40.91,32.69,36.02,32.40,37.51,35.62,39.00,39.30,41.38,42.42,49.06,43.65,43.80,43.60,54.38,49.69,46.44,43.29,46.65,56.79,56.30,56.18,53.28,45.16,54.71,65.16,56.35,52.53,54.31,48.16,56.49,59.68,68.83,60.37,55.05,54.80,46.03,62.29,57.38,61.16,65.45,59.94,66.92,65.17,67.55,66.11,68.12,76.82,63.09,64.23,49.83,42.32,45.91,61.26,62.77,55.59,51.09,52.50,68.61,61.19,63.15,57.50,80.06,79.49,62.09,56.81,69.41,59.86,80.84,51.62,66.80,64.41,75.86,55.80,63.80,67.12,61.45,62.18,13.55,12.55,12.77,12.74,12.02,12.33,12.22,12.45,12.49,12.41,12.50,12.35,12.29,12.41,12.34,12.62,12.39,12.72,12.31,12.34,12.50,12.22,12.17,15.89,12.51,11.90,12.62,12.57,12.43,12.86,12.42,12.49,12.71,15.40,12.42,12.34,
12.41,12.42,12.68,12.53,14.02,13.60,15.59,16.17,18.49,18.63,20.16,20.48,20.47,21.91,24.01,24.00,23.64,23.17,26.73,24.32,27.18,26.43,27.01,25.38,26.99,26.39,27.24,28.29,27.48,27.49,28.66,28.86,27.06,30.74,31.90,33.17,33.04,31.34,33.26,33.20,31.99,29.86,31.06,31.57,30.98,29.83,30.73,31.96,31.53,31.77,31.29,30.04,29.20,30.62,32.41,32.29,30.91,30.79,30.51,30.02,30.36,29.33,29.76,27.50,28.98,28.66,29.81,29.73,32.84,30.12,29.27,30.03,28.28,30.83,30.62,33.79,33.13,29.13,31.22,28.01,28.39,26.18,28.88,32.89,32.69,32.81,28.32,30.44,31.99,32.63,32.82,29.54,12.80,12.64,12.58,12.22,12.48,12.61,12.68,12.41,12.52,13.01,12.46,12.64,12.46,12.36,12.97,13.86,14.06,13.84,14.06,14.68,15.01,15.84,15.59,15.39,16.59,17.18,18.26,17.87,16.43,19.56,20.23,20.17,20.03,20.12,21.09,21.80,20.31,27.91,23.93,19.43,17.87,18.00,19.04,19.89,18.63,19.82,20.12,31.50,18.86,18.36,17.46,18.14,18.73,18.44,19.43,19.66,16.99,17.06,17.44,16.99,18.74,19.56,18.83,17.68,19.18,17.63,18.34,18.19,17.44,16.02,16.23,14.84,15.30,15.34,14.27,14.94,17.34,14.71,15.50,16.56,17.71,17.14,15.12,16.99,15.67,12.74,14.23,13.33,13.48,12.72,12.94,13.19,13.52,13.83,13.31,13.47,14.62,14.11,14.10,14.86,
12.55,11.96,12.30,11.87,11.91,11.81,11.70,12.09,11.81,12.21,11.91,11.87,11.55,12.13,11.87,11.57,11.81,11.49,11.87,11.62,11.43,12.13,11.81,11.89,11.87,12.13,12.32,11.79,12.51,12.11,11.89,12.89,11.81,12.13,12.40,11.66,12.72,12.49,12.36,12.26,12.34,11.96,12.26,12.26,12.02,12.19,12.30,25.98,12.45,12.66,11.70,11.77,22.77,11.96,11.62,12.26,12.79,12.23,11.94,12.23,12.11,11.87,12.02,11.91,12.15,11.79,11.89,11.98,12.49,11.87,11.51,12.30,11.70,12.45,12.28,12.38,12.04,11.51,11.64,12.64,11.66,11.81,11.94,11.77,11.89,11.43,11.70,11.98,11.68,12.28,11.96,11.51,12.04,12.06,12.23,12.21,12.32,12.43,12.49,11.57,11.96,12.57,12.62,12.34,12.28,12.19,12.21,12.36,12.15,12.23,11.77,11.83,12.32,12.43,12.21,12.17,12.38,12.19,11.87,11.94,12.47,11.83,12.28,12.53,12.47,13.00,12.62,12.47,13.32,11.34,12.30,12.79,12.43,11.62,12.23,12.04,12.21,11.94,12.85,11.81,12.60,12.81,11.72,12.32,13.43,12.74,12.38,12.62,11.89,12.34,12.47,12.68,109.81,12.49,12.17,13.89,13.09,12.51,11.87,12.53,14.85,13.00,12.49,12.51,12.23,12.77,12.98,12.38,12.91,12.81,12.51,13.36,12.19,13.23,12.40,12.62,13.17,12.62,12.02,12.09,12.36,12.64,11.91,21.38,12.51,12.66,12.81,12.38,12.55,12.89,12.85,13.60,
12.65,11.90,12.16,11.92,12.41,12.32,12.11,12.38,12.48,12.37,12.24,12.27,12.56,12.33,12.17,12.94,13.00,12.05,12.60,13.38,13.24,12.94,14.29,14.19,15.73,15.46,15.19,16.32,16.67,18.29,18.73,19.24,20.10,21.35,21.97,21.38,23.59,22.32,23.29,25.43,25.60,24.70,24.87,26.83,27.24,29.52,29.56,31.30,29.75,29.70,30.56,29.22,32.38,31.89,33.27,29.63,30.97,29.03,30.21,28.83,28.70,25.81,27.43,26.90,26.71,28.48,25.62,26.81,25.19,28.52,24.29,29.70,22.65,24.11,26.56,26.54,23.94,25.51,26.25,23.44,25.84,28.17,30.62,27.27,28.54,27.70,29.59,29.71,27.92,29.78,26.52,31.73,34.67,36.68,35.57,47.44,30.57,34.56,37.16,44.65,35.44,40.00,38.48,39.87,38.71,47.90,44.65,46.98,46.13,42.79,47.59,44.22,46.37,49.10,57.03,51.25,37.98,14.05,14.81,13.56,12.32,12.60,12.56,12.00,12.46,12.19,12.14,13.95,12.33,12.84,12.56,12.49,12.84,13.98,13.33,13.24,12.65,12.63,12.60,13.41,12.65,12.35,13.68,12.40,13.98,12.73,14.63,14.76,14.62,12.97,15.32,12.46,13.00,12.24,12.37,12.11,13.05,13.03,12.21,13.49,12.89,12.29,12.51,13.13,12.32,12.10,11.71,12.35,13.68,12.19,12.25,13.06,12.49,13.11,12.24,12.11,12.27,11.68,12.27,12.46,12.27,12.38,12.11,12.48,12.29,12.73,12.52,11.83,12.41,12.25,12.21,39.81,
