14.02,13.58,12.99,13.67,12.89,12.95,13.53,13.00,13.61,13.30,13.16,13.97,13.72,13.84,14.48,14.67,14.86,15.12,15.98,15.90,16.30,16.85,17.80,18.24,17.68,18.80,18.89,18.86,18.85,19.83,20.33,21.48,21.72,23.27,23.81,23.48,24.81,26.26,28.11,27.43,28.38,28.27,31.59,32.59,34.99,35.02,33.01,34.65,33.98,36.97,36.95,38.58,39.58,40.16,42.68,41.95,44.27,45.92,43.64,47.85,50.32,48.35,52.08,53.58,54.55,56.70,57.66,58.76,55.69,46.11,13.12,13.86,13.42,13.56,13.77,13.81,13.73,13.78,13.45,14.07,14.82,15.08,15.16,15.31,15.20,15.23,16.94,17.24,18.39,20.86,19.43,18.74,18.83,21.17,21.39,19.69,22.38,20.00,22.51,20.60,23.27,23.67,21.65,21.39,22.88,22.62,22.75,22.51,23.11,24.72,26.48,28.01,26.38,25.86,26.61,30.44,31.09,31.73,33.75,32.57,39.22,38.03,39.48,39.78,36.57,26.80,29.26,16.08,13.68,13.38,13.98,14.12,13.60,13.81,13.62,13.47,14.15,13.68,13.90,14.10,14.32,14.02,13.80,14.16,14.45,14.25,14.72,14.50,14.48,15.28,14.23,14.80,14.86,15.28,14.89,15.36,14.89,14.93,14.72,15.60,15.59,16.07,16.30,16.14,16.01,15.84,16.86,17.06,16.78,18.93,18.53,19.43,18.10,20.65,20.07,19.26,20.49,21.53,22.84,22.56,19.91,22.82,25.92,29.51,26.93,25.33,25.01,15.36,15.80,16.48,16.95,17.09,17.52,
15.27,16.26,16.58,16.23,16.53,17.08,17.55,18.21,19.08,19.07,19.50,19.88,21.00,21.95,20.96,22.45,23.05,24.21,24.45,24.21,25.66,25.63,26.34,27.16,27.66,28.42,29.28,31.34,31.98,32.92,34.27,33.96,36.10,38.46,38.56,41.35,42.46,41.69,44.82,47.05,46.39,49.76,50.35,51.02,54.56,55.91,57.46,58.16,60.65,61.20,62.43,63.75,64.61,67.19,64.87,67.42,67.68,71.33,72.01,71.29,66.83,39.16,13.27,13.39,13.45,13.60,13.72,13.90,13.50,13.68,13.90,13.86,14.34,15.42,15.39,16.60,17.27,18.03,18.46,18.24,19.96,20.76,21.51,21.57,22.66,23.32,24.09,24.34,25.14,24.62,26.29,26.29,26.75,27.64,28.80,30.02,30.94,31.61,32.51,33.39,34.00,35.90,37.28,36.45,38.82,40.51,39.88,36.54,14.32,14.29,15.87,16.07,16.46,16.26,18.83,19.47,17.20,13.86,13.75,13.71,13.62,13.99,13.78,14.15,14.00,14.97,15.08,15.21,15.94,17.28,17.08,18.12,19.54,20.23,20.37,20.68,21.39,23.85,24.65,25.19,26.10,27.24,26.22,28.60,29.45,30.66,28.84,31.12,30.91,29.65,30.26,32.35,31.26,29.77,33.46,35.58,33.25,34.73,32.86,34.62,36.41,37.69,43.25,44.16,42.65,46.77,44.94,43.46,48.65,49.66,43.99,49.60,40.87,34.22,41.05,35.58,23.92,21.45,21.73,22.19,22.32,18.97,21.68,20.59,20.18,25.18,22.43,21.98,22.36,23.10,21.17,22.47,21.42,
13.76,13.43,13.67,13.86,13.59,13.79,13.64,13.88,13.68,13.85,13.75,13.96,13.89,13.99,14.52,14.71,15.20,16.09,15.92,17.06,17.74,17.20,17.90,18.84,19.44,20.21,20.43,20.60,21.03,21.96,21.99,23.73,24.58,25.46,26.20,28.24,28.77,30.21,32.28,33.93,36.24,36.53,38.33,39.50,39.60,41.59,43.63,45.10,44.12,46.02,44.80,47.16,47.89,49.50,50.12,53.07,52.65,54.67,56.74,55.49,59.91,48.69,13.74,13.22,13.28,13.62,13.50,13.91,13.41,13.56,13.71,13.57,14.02,14.07,15.01,15.17,15.39,16.56,16.94,18.81,18.38,19.74,21.46,18.92,20.08,21.20,20.56,21.24,22.03,22.01,23.85,25.02,23.76,25.04,25.62,25.48,27.55,31.06,29.94,28.56,30.25,32.09,34.39,33.84,36.27,38.02,33.49,13.95,13.98,13.80,13.33,13.39,13.70,13.62,13.97,14.07,13.91,13.51,14.48,14.80,14.48,15.09,14.88,16.09,16.75,17.66,17.80,18.45,19.93,19.90,22.62,23.11,21.97,23.33,24.47,25.64,24.72,23.42,26.60,28.52,30.04,28.93,29.09,27.28,28.86,30.58,30.76,32.39,32.22,34.53,33.62,36.56,36.23,43.05,42.00,45.23,45.02,43.15,24.76,26.68,25.93,23.09,28.18,29.31,25.49,13.94,13.80,13.65,13.79,13.94,14.48,14.72,15.25,14.50,14.98,15.71,17.64,16.32,17.30,18.72,18.19,18.33,18.91,19.78,20.22,21.39,21.21,22.18,22.32,21.77,23.11,24.21,23.00,
13.20,13.45,14.15,13.73,13.35,13.43,13.45,14.73,14.80,13.98,15.27,16.15,16.33,17.58,17.70,18.58,18.88,20.30,21.55,20.98,20.98,20.98,22.38,22.30,22.30,21.62,22.67,23.42,23.17,22.25,24.62,23.90,23.17,24.38,26.40,25.02,23.33,23.75,25.25,25.25,24.30,25.02,25.00,27.48,26.52,26.40,27.75,27.65,26.00,25.05,26.23,27.67,29.27,30.27,29.70,32.47,30.83,34.85,32.15,35.38,35.92,37.38,34.45,37.45,39.22,39.95,38.10,37.95,28.75,13.88,13.88,13.55,14.25,13.82,13.57,13.25,13.95,13.25,14.18,14.55,14.05,13.95,13.48,14.30,13.77,14.60,15.50,15.07,15.02,13.75,14.60,15.30,15.88,16.45,16.60,16.70,17.88,17.05,16.02,18.12,18.20,18.15,17.20,17.70,18.05,18.55,17.95,17.90,18.58,17.98,17.05,17.23,17.92,20.33,19.23,21.23,21.15,18.00,18.67,18.73,19.12,19.55,17.17,17.38,20.02,19.08,17.73,17.88,19.75,13.48,13.43,13.18,14.10,13.20,13.12,13.93,12.88,13.93,13.40,13.30,13.07,13.45,14.02,13.55,12.85,13.55,12.90,13.45,13.12,16.02,13.82,14.50,12.95,13.75,14.07,14.00,15.48,14.32,14.60,13.82,14.20,14.18,14.10,14.30,15.18,14.65,15.10,16.02,15.65,16.15,15.55,14.43,16.85,16.65,15.75,15.93,15.98,15.82,15.07,16.00,15.12,15.55,14.85,16.58,17.08,17.30,17.73,16.73,17.67,15.82,14.95,16.00,16.65,
17.44,18.42,18.61,19.42,20.83,21.16,21.98,23.35,24.18,26.14,27.06,28.73,29.62,31.06,31.78,34.31,35.53,36.61,38.14,38.43,40.24,40.46,41.22,41.96,43.77,43.58,44.48,45.72,46.58,47.63,49.43,49.85,51.24,52.17,53.08,55.38,57.03,60.45,61.09,63.50,65.41,66.94,69.74,72.18,73.60,74.95,76.82,77.82,80.40,82.97,84.01,88.79,83.93,31.64,13.88,13.82,13.61,13.63,13.75,13.93,14.23,13.52,13.94,14.20,14.42,15.11,16.28,17.15,18.25,20.20,21.37,22.94,24.32,25.23,26.84,28.62,29.08,29.30,31.38,32.69,34.56,33.50,34.23,33.25,34.76,38.17,37.50,40.66,39.93,39.28,40.47,43.92,48.03,47.65,45.87,49.94,52.10,53.92,54.47,54.44,42.78,37.30,39.86,39.84,40.04,15.25,14.01,13.63,13.68,13.81,13.54,14.29,13.94,14.82,15.04,15.70,16.78,16.04,17.76,20.46,22.52,22.74,25.45,29.39,29.64,28.10,25.93,29.41,30.92,33.69,38.86,36.50,38.00,33.91,36.44,36.19,36.37,37.11,36.32,37.59,37.37,36.49,37.09,38.48,42.35,45.73,47.50,50.32,49.57,51.83,46.40,48.46,47.57,54.26,50.16,59.46,54.03,55.81,54.80,60.05,61.50,41.56,41.63,42.51,39.08,45.07,45.79,39.71,14.06,13.82,14.03,14.50,14.03,14.99,14.95,15.32,15.10,16.13,15.76,16.03,16.64,17.47,19.38,19.05,19.32,20.23,20.69,22.34,23.23,23.63,22.27,24.89,26.22,
13.50,13.85,13.68,14.18,14.32,14.15,13.79,13.82,13.56,13.88,13.44,14.26,13.29,12.94,13.56,13.85,13.65,13.94,13.44,14.44,13.65,13.65,13.88,13.82,13.76,14.56,14.24,14.74,15.00,14.74,14.68,15.76,16.50,16.65,16.91,18.47,18.68,19.88,20.35,21.56,21.32,22.03,23.41,23.35,23.35,23.76,25.15,28.03,27.32,27.15,26.65,29.24,28.56,30.29,27.97,28.71,28.65,27.56,27.41,27.21,27.09,26.76,26.24,27.47,27.12,29.09,27.79,27.74,27.76,28.32,32.09,30.88,32.18,29.03,31.50,30.53,30.06,33.26,32.50,32.97,31.00,14.21,14.03,14.56,13.76,14.12,13.91,14.59,15.56,13.53,14.41,14.03,14.50,14.38,13.88,15.26,15.09,16.68,15.88,15.71,17.53,15.82,15.94,16.29,17.00,17.62,19.85,19.00,17.15,17.47,20.26,22.12,20.00,18.71,20.71,19.62,22.44,23.47,24.50,23.82,22.00,25.47,24.41,24.65,22.21,23.47,25.59,23.88,25.50,25.21,22.68,22.94,25.59,24.65,23.56,24.79,14.82,14.32,13.59,14.12,12.94,13.06,13.68,13.47,14.41,13.47,14.09,13.41,14.53,13.32,13.65,13.35,13.38,14.38,13.71,13.56,13.82,14.12,14.53,14.12,14.03,13.82,13.82,15.09,14.18,14.15,13.85,12.94,13.74,14.15,14.35,13.97,13.85,13.94,15.26,17.00,14.91,17.00,17.12,14.97,15.85,16.00,18.56,19.18,17.41,19.24,18.00,18.91,19.62,19.00,20.50,19.09,20.94,
16.75,16.35,17.30,17.69,18.59,19.14,20.58,21.07,21.35,21.42,23.03,23.59,24.38,24.81,25.07,26.20,26.39,27.35,28.79,28.32,29.50,30.86,31.09,30.99,32.36,32.59,33.28,33.14,33.43,34.20,37.49,36.93,37.78,38.90,39.13,41.61,42.46,43.24,42.99,44.24,44.64,47.29,47.63,48.08,49.18,51.82,51.40,53.93,49.88,13.84,13.44,13.68,13.65,13.82,13.93,13.92,13.72,13.94,14.19,14.84,15.47,16.55,17.14,17.90,19.53,20.96,21.55,21.78,21.57,22.80,23.64,23.36,25.00,25.26,25.80,26.37,26.50,27.10,27.25,26.91,26.33,28.47,29.11,29.88,31.97,34.58,33.90,30.75,34.83,35.32,29.52,31.14,29.18,14.13,13.62,13.67,13.55,13.97,13.73,13.37,14.30,14.23,14.10,14.87,15.13,16.65,16.40,18.02,18.10,18.83,20.43,21.96,23.01,22.86,22.89,22.79,22.07,22.93,25.88,24.43,24.49,25.03,25.90,25.71,28.12,27.80,29.88,28.96,31.37,33.75,34.55,35.16,32.63,37.12,39.88,38.85,40.97,41.41,42.36,43.16,22.29,38.97,37.72,32.90,39.86,36.51,37.88,41.55,44.26,36.99,14.55,13.39,13.93,14.35,13.82,14.34,14.83,14.64,15.06,16.07,15.25,14.97,15.73,16.86,17.54,18.13,20.33,19.88,21.28,21.61,21.04,21.45,25.16,24.34,22.31,22.19,24.85,27.44,25.31,25.17,26.85,27.86,27.06,27.62,29.83,30.95,30.19,29.74,30.54,32.39,34.72,35.30,32.65,
13.97,13.94,13.79,13.73,13.47,14.00,14.54,14.26,15.95,16.15,18.01,18.24,20.14,21.61,22.05,24.30,24.48,25.23,26.15,27.11,27.32,28.46,30.75,31.85,31.59,32.27,33.85,32.83,33.65,34.62,34.87,35.54,36.99,37.88,38.05,39.73,40.70,41.39,45.81,46.30,44.10,48.31,51.30,53.63,55.25,56.23,60.16,63.29,62.57,64.71,63.84,64.48,53.05,13.66,13.52,13.85,13.57,13.73,13.49,13.54,13.77,13.60,13.54,13.86,14.51,15.60,16.06,18.44,18.14,19.23,20.74,22.51,22.92,24.60,25.35,25.49,26.88,26.82,28.63,28.72,29.17,29.99,30.39,30.42,31.25,31.32,30.31,30.93,32.12,32.37,32.33,31.70,33.19,32.98,34.37,35.75,36.04,35.43,38.63,41.94,44.58,43.97,46.18,47.97,49.16,46.94,43.95,34.61,13.63,13.45,13.79,14.23,13.80,13.71,13.43,13.50,13.64,13.50,14.55,13.98,15.01,15.21,15.73,17.59,17.79,18.67,18.90,20.54,21.05,22.31,23.17,24.71,23.33,23.53,23.67,23.59,25.01,25.87,26.43,26.57,26.79,26.81,25.83,27.21,27.57,28.15,28.37,27.64,28.14,29.43,28.59,30.19,31.55,32.57,31.57,34.47,35.77,36.40,35.45,31.57,15.91,17.46,14.15,13.51,13.51,14.56,13.59,13.39,13.95,14.21,14.23,13.92,13.52,13.53,13.44,13.45,13.54,13.63,13.95,13.57,13.77,13.63,13.86,13.77,13.57,13.65,14.08,13.57,13.50,13.81,14.03,14.25,14.19,
15.78,17.41,16.68,17.25,16.38,16.51,18.70,17.67,17.21,17.49,18.67,19.56,18.76,17.94,19.38,19.52,19.60,20.63,20.41,20.54,20.79,21.57,21.65,23.11,24.40,23.03,24.56,24.24,24.16,24.92,24.08,24.08,24.78,25.30,25.35,25.24,24.29,24.81,26.03,25.44,26.19,27.27,28.33,26.78,26.21,28.16,28.62,29.08,29.08,28.94,29.76,30.10,26.13,15.79,13.73,13.86,14.62,14.40,13.67,13.71,14.03,13.76,14.00,14.13,13.83,13.57,14.24,14.60,14.35,14.78,14.70,15.75,15.59,14.49,15.56,15.44,15.10,16.24,16.16,15.35,15.95,16.63,16.52,15.98,16.06,16.56,16.87,16.06,16.92,16.19,18.10,17.94,16.22,17.35,18.67,17.56,18.62,20.32,19.21,18.52,17.73,13.98,13.87,13.70,13.49,13.48,14.24,13.78,13.13,13.27,13.78,13.62,13.62,13.43,13.19,13.71,13.71,13.73,13.71,13.27,13.83,13.33,13.86,13.63,13.94,13.44,13.32,13.86,13.86,14.73,13.21,13.30,14.11,14.22,13.78,14.37,14.03,13.81,14.35,14.24,14.14,13.70,13.54,13.95,14.65,14.27,13.95,13.49,14.14,14.71,13.63,13.79,14.49,14.33,13.84,13.02,13.98,14.73,14.44,13.87,14.54,14.21,13.40,15.21,14.65,15.65,14.62,15.67,15.87,15.48,13.84,13.75,13.41,13.63,13.83,17.37,13.48,13.56,13.71,21.13,19.06,13.73,14.14,13.76,13.52,13.79,14.16,12.98,13.67,13.60,13.70,14.08,13.60,
14.20,13.60,13.80,13.75,13.85,13.35,13.60,13.88,13.90,14.50,13.65,13.95,13.48,15.73,15.20,16.38,18.38,18.77,19.85,21.00,20.30,23.02,23.23,22.67,23.83,24.67,24.02,25.05,25.50,27.20,25.83,27.65,25.65,26.83,27.48,28.65,27.83,27.10,29.70,29.80,29.35,28.23,29.27,27.75,27.38,27.88,27.45,27.92,28.65,29.67,28.23,29.55,27.73,27.73,28.30,28.58,27.33,28.88,26.20,28.12,28.70,29.48,29.70,31.55,29.55,32.33,32.28,31.02,33.67,35.03,35.47,36.95,32.12,13.52,14.12,14.52,13.85,15.00,12.82,13.85,14.32,14.02,14.23,14.80,13.50,13.95,14.12,14.15,14.43,15.27,16.10,16.17,17.08,19.23,18.65,18.50,20.50,19.70,21.88,20.38,22.00,22.25,22.55,22.92,24.27,26.08,25.27,25.70,27.58,31.10,30.92,31.73,32.35,34.75,33.83,37.12,37.03,38.90,39.42,40.67,41.78,39.22,44.62,45.15,41.10,41.85,44.45,44.42,45.80,47.40,48.70,40.22,13.48,13.43,13.52,13.40,13.52,14.85,13.62,13.57,14.40,15.38,14.62,14.02,15.75,15.12,16.23,16.40,18.62,19.35,19.38,18.60,19.83,22.30,22.17,21.12,20.83,21.60,20.80,21.25,20.52,20.70,22.85,22.05,24.45,23.23,23.08,23.17,22.77,24.33,23.98,24.75,22.75,23.65,23.10,25.73,26.70,27.52,30.70,28.80,29.60,28.42,27.65,28.12,30.02,31.25,30.50,31.83,29.85,32.88,34.62,33.50,35.35,
13.57,13.68,13.80,13.63,13.71,13.54,13.71,13.43,13.83,13.54,14.10,13.75,13.57,13.79,13.94,14.04,13.64,13.66,13.88,13.37,13.89,13.36,13.55,13.81,13.80,13.86,13.62,13.71,13.52,14.10,18.39,18.75,19.16,18.79,19.31,19.59,20.14,20.58,20.99,29.36,30.15,31.19,31.90,31.94,33.85,33.32,35.23,38.14,36.82,37.25,39.32,40.50,35.26,41.01,36.72,30.56,31.01,32.04,32.42,34.31,36.24,34.80,37.20,36.14,37.99,39.17,37.58,40.52,36.83,40.31,42.16,30.88,13.88,13.84,13.76,13.65,14.02,13.93,13.60,13.73,13.80,14.54,14.22,14.67,14.84,14.96,15.75,15.62,15.78,16.91,16.69,17.78,18.12,18.91,19.20,18.58,18.54,19.17,19.86,19.17,19.36,22.28,22.48,23.02,22.32,20.84,21.93,23.15,23.88,23.68,25.00,28.35,25.09,27.70,31.07,26.24,27.74,27.44,30.68,33.93,31.53,33.21,29.72,21.38,22.87,25.01,18.84,13.42,14.07,13.75,13.66,13.65,13.82,13.66,13.66,13.84,14.16,14.48,14.49,15.80,15.67,15.95,16.46,15.98,17.24,17.03,17.48,18.79,19.26,20.02,19.20,20.62,20.08,20.37,21.03,21.03,19.93,20.70,21.06,21.40,22.52,23.07,22.85,22.43,25.01,23.82,24.54,25.23,25.00,23.12,26.70,26.28,26.97,28.24,31.06,32.49,32.51,30.33,21.65,13.46,13.88,14.31,15.62,13.91,13.89,13.77,13.85,14.10,14.07,14.40,14.03,14.24,14.68,
14.65,13.73,13.21,13.82,13.87,13.94,13.56,13.94,13.79,13.37,13.35,13.15,13.89,14.18,15.27,14.63,15.52,16.24,17.13,18.34,19.48,19.27,20.00,21.47,22.77,23.32,22.45,24.37,25.16,24.37,26.40,26.13,27.44,27.74,27.52,28.73,29.53,30.34,30.66,30.71,30.73,31.29,32.58,32.95,33.11,33.47,33.63,33.98,35.84,37.76,36.73,36.23,36.74,36.82,37.74,36.40,39.95,38.50,39.23,39.92,40.37,42.71,41.26,44.58,43.03,43.37,45.82,46.94,50.73,50.00,43.10,15.58,13.76,14.69,13.45,14.02,13.58,13.63,13.23,13.73,13.58,13.92,14.23,14.26,14.34,15.11,16.81,15.89,16.48,17.37,17.03,19.92,18.29,20.95,20.58,21.84,23.53,23.45,23.73,23.97,25.24,24.73,26.18,26.19,31.55,31.90,29.79,29.92,30.53,34.58,37.66,40.56,36.90,36.89,39.34,34.42,45.56,43.69,38.98,38.27,42.89,42.69,49.02,40.82,32.23,37.42,30.06,32.82,34.13,36.39,34.95,36.53,38.73,26.90,13.94,13.71,13.50,14.00,13.94,14.50,14.63,15.66,15.66,16.13,17.26,15.97,18.81,17.21,15.85,16.53,16.71,18.58,18.03,21.19,20.19,18.98,20.97,22.06,25.40,22.81,23.61,23.63,22.56,24.52,25.05,28.13,28.77,27.13,24.18,27.26,26.37,25.32,25.35,27.19,29.24,27.34,26.90,25.06,22.97,29.18,25.58,18.48,18.95,18.92,20.21,20.48,19.03,20.56,20.98,13.90,15.13,13.85,16.05,
19.19,19.83,20.47,20.70,21.87,22.07,23.17,23.77,25.04,25.63,26.24,27.53,29.14,29.49,29.76,31.06,31.60,32.89,33.92,34.09,34.76,34.18,36.19,36.12,37.44,38.85,40.04,40.66,42.37,42.94,43.95,46.12,47.80,49.13,50.84,53.06,54.20,56.49,57.93,60.23,60.75,60.09,63.38,64.79,65.86,69.02,70.53,72.18,68.35,13.79,13.34,13.59,13.45,13.64,13.80,13.87,14.05,13.94,14.27,14.34,15.69,16.60,16.31,17.14,18.54,19.62,20.00,21.38,21.50,22.78,23.88,24.49,25.28,26.14,26.48,27.26,27.83,29.06,29.93,31.90,31.81,33.31,31.77,32.98,34.78,35.80,38.26,40.28,40.23,38.93,35.86,33.60,36.35,37.97,38.11,33.07,13.70,13.52,13.83,13.79,14.38,14.19,14.40,14.82,15.62,15.48,16.03,16.81,17.17,17.46,18.36,18.76,18.73,21.11,21.21,22.44,22.19,22.93,21.61,23.27,24.37,24.13,26.47,25.99,25.59,27.44,29.09,32.71,32.48,32.61,34.14,35.49,34.99,35.27,35.19,39.02,35.77,40.64,43.05,42.81,43.76,42.85,45.39,48.47,46.25,42.54,43.21,45.59,45.14,45.37,44.01,42.76,45.95,43.19,19.37,19.32,14.53,15.28,15.23,15.83,16.31,16.83,18.52,18.49,19.86,19.98,19.69,19.93,20.90,22.07,20.69,21.84,22.54,21.43,23.61,24.91,24.24,25.30,27.36,27.04,27.54,27.84,28.08,27.24,27.79,28.51,29.55,31.14,33.29,32.40,33.05,36.71,34.13,
15.91,15.32,15.94,16.76,16.20,17.10,18.06,17.93,17.52,17.55,18.49,17.80,18.66,18.22,18.60,18.32,18.50,19.32,19.63,19.79,19.60,19.38,20.61,20.91,20.98,21.30,22.07,22.82,21.88,23.59,24.41,25.43,26.52,26.74,26.61,27.37,28.61,27.46,27.99,29.50,30.16,28.41,30.32,31.13,31.63,33.51,32.38,32.15,33.55,34.34,35.35,35.72,35.06,34.23,36.65,36.48,35.40,35.13,36.06,37.45,34.44,37.66,36.67,37.09,37.78,34.33,34.68,36.16,35.23,37.85,34.80,36.01,33.72,32.78,34.24,31.77,29.24,31.56,32.22,37.02,34.30,37.67,36.33,38.46,34.73,34.46,33.09,33.16,38.38,35.24,33.33,34.67,35.88,35.32,33.83,33.80,33.88,28.68,30.74,31.65,28.98,29.73,28.22,27.09,31.21,28.39,28.77,32.15,25.48,27.90,29.66,27.60,31.04,29.23,24.95,21.04,18.67,22.17,23.82,24.16,24.57,29.10,26.48,25.55,25.56,25.71,25.60,25.20,27.37,26.33,25.20,22.68,19.84,21.71,23.00,22.98,22.96,20.68,25.56,21.38,13.83,13.89,13.83,13.60,13.78,13.94,13.67,13.57,13.61,14.04,13.54,13.84,13.84,13.30,13.51,13.68,14.17,12.99,13.80,13.49,13.34,13.35,13.23,13.82,13.79,13.78,13.83,13.85,14.32,14.50,13.77,13.51,13.77,13.87,13.46,13.62,14.22,14.02,13.50,13.71,13.98,14.30,14.27,13.67,18.83,13.83,13.46,13.51,13.70,13.70,13.44,13.80,13.87,
20.07,18.74,16.97,13.84,13.49,13.62,13.31,13.37,13.85,13.62,13.86,13.64,13.55,13.64,13.63,13.81,14.49,14.62,15.21,15.28,16.54,17.43,18.25,19.54,20.45,21.12,21.21,22.08,22.56,22.82,24.47,24.91,25.74,26.50,25.71,25.53,26.45,27.34,27.90,28.02,28.62,26.82,30.48,29.83,30.97,32.21,32.61,33.81,33.24,33.77,34.98,34.16,35.56,35.42,36.63,37.67,39.93,40.59,40.50,41.39,43.56,43.96,41.96,25.62,25.58,22.61,14.69,14.56,14.53,14.34,14.44,14.54,15.00,15.79,15.78,16.04,15.96,17.58,17.42,18.09,19.31,19.17,21.42,21.27,23.09,23.62,23.42,22.93,24.40,24.84,24.76,26.34,24.94,25.53,25.79,25.91,27.28,25.03,25.29,25.23,24.81,25.11,25.78,25.72,27.76,28.34,28.17,28.04,28.41,29.46,30.63,29.64,31.19,32.13,33.39,33.94,35.12,34.44,39.06,35.88,37.16,35.48,25.52,24.86,24.33,25.99,27.75,29.87,26.67,28.43,28.13,26.04,31.22,32.89,30.02,27.87,32.24,32.72,27.09,15.33,15.16,15.54,16.29,15.91,16.11,16.79,16.52,16.44,16.81,16.74,16.80,17.98,17.92,17.58,18.06,18.61,18.40,18.25,18.78,18.36,18.62,18.64,19.39,19.91,19.84,19.67,17.92,17.99,18.17,18.49,18.67,18.45,18.34,17.53,18.09,17.74,19.49,19.19,18.99,19.08,19.23,19.86,20.24,21.17,19.78,20.74,22.29,24.04,20.93,22.89,21.54,14.33,14.12,
13.53,13.76,13.91,13.44,13.38,14.42,13.82,13.38,13.64,12.95,13.56,13.84,13.05,13.95,14.22,14.53,14.51,14.73,15.65,15.29,15.91,17.60,17.60,19.33,19.89,20.22,20.29,21.05,20.67,21.35,22.16,23.33,23.67,23.25,23.45,23.58,23.71,23.98,25.27,25.75,26.13,27.11,29.31,28.05,30.33,31.27,33.04,34.29,34.78,33.36,35.87,38.00,38.49,39.69,39.49,40.60,39.71,42.73,46.00,47.15,47.20,47.40,47.53,49.38,52.49,50.38,51.65,53.93,56.64,57.65,57.29,60.29,57.87,48.58,13.69,13.93,13.49,13.76,13.67,13.67,13.31,13.62,13.75,13.16,13.36,13.24,14.02,13.76,14.27,14.82,16.42,16.05,16.49,13.93,13.89,13.71,14.05,14.16,14.53,13.85,13.76,14.13,14.45,13.73,14.16,13.96,13.75,14.35,14.36,14.55,14.31,14.16,14.38,14.18,14.78,14.35,14.31,13.62,14.64,46.82,27.44,24.38,28.00,27.58,18.00,36.36,25.67,65.56,33.84,37.75,15.91,15.91,17.11,14.89,13.55,13.15,13.60,14.13,13.49,13.85,13.60,13.33,13.87,13.75,13.76,13.24,13.27,13.22,13.51,14.40,13.38,13.69,13.47,13.96,13.45,13.73,13.58,13.44,14.02,14.64,13.76,14.15,14.51,14.55,14.00,14.29,13.82,14.45,13.60,14.18,14.38,14.87,15.78,14.84,14.96,15.22,15.45,16.38,15.96,17.20,15.76,17.45,17.55,17.80,19.04,18.47,18.31,18.80,18.27,16.69,15.87,16.91,19.47,
18.63,19.41,20.24,21.35,22.19,23.51,23.86,24.47,25.52,26.84,28.56,29.35,29.79,31.12,31.74,33.29,33.42,32.89,33.27,34.39,34.72,35.30,35.97,35.99,36.74,37.79,38.62,38.93,41.41,41.22,42.74,42.44,44.59,44.88,45.87,48.66,49.48,52.12,52.68,54.46,56.27,58.35,59.09,62.38,64.25,66.68,66.19,70.28,68.23,72.36,73.00,76.93,69.80,13.84,13.66,13.96,13.53,13.83,13.59,13.60,13.96,13.43,13.81,13.96,14.12,14.63,15.23,16.17,17.63,18.31,18.78,19.55,20.91,23.02,23.43,24.65,26.54,26.44,28.29,30.70,29.95,30.68,35.42,35.05,34.66,36.47,38.07,38.36,39.66,40.74,41.45,41.52,42.18,45.28,51.57,49.46,53.00,53.13,55.60,57.15,55.28,63.77,62.09,70.95,74.81,73.27,72.12,59.47,14.78,14.41,14.38,14.76,14.79,15.12,15.35,15.47,13.97,13.70,14.03,14.48,15.11,15.68,17.13,18.32,19.75,21.21,22.14,22.89,24.07,24.84,24.09,24.43,26.79,29.60,30.49,29.91,29.07,29.01,29.62,31.63,33.23,34.81,32.24,32.23,33.09,32.59,33.66,35.43,32.62,34.20,38.74,39.73,40.19,39.82,38.77,38.25,19.15,20.80,19.51,22.26,22.13,21.46,22.99,24.35,22.84,27.50,25.88,24.63,25.32,24.48,29.85,31.85,29.78,30.28,30.08,23.24,17.45,18.35,18.24,18.57,19.37,19.33,20.06,19.28,18.68,18.89,19.70,20.05,20.51,20.40,21.81,20.62,21.46,
13.37,13.67,13.51,13.66,13.41,13.51,13.93,13.49,13.71,13.29,13.81,14.59,14.86,15.73,15.63,16.61,17.36,18.15,18.97,20.08,21.03,22.16,23.16,23.78,25.36,26.35,27.20,28.05,29.58,31.03,32.19,33.12,33.69,35.07,36.17,37.67,38.62,39.86,40.75,42.95,43.21,44.65,45.25,46.60,47.41,49.22,50.60,51.76,51.71,52.97,55.69,56.92,57.46,57.88,60.08,62.38,63.45,64.75,66.14,68.89,70.07,73.21,73.23,74.63,77.44,77.18,78.01,78.83,79.33,81.97,82.48,84.19,84.50,87.39,87.74,88.20,90.54,90.50,92.75,94.03,90.46,64.61,13.47,13.90,13.61,13.71,13.35,13.70,13.84,13.50,13.92,13.77,13.53,13.88,14.22,13.80,14.29,14.50,14.80,14.80,16.24,17.14,18.26,18.84,17.86,21.18,21.16,21.58,23.26,23.44,24.03,25.84,26.41,27.48,26.86,29.35,28.84,26.42,26.67,30.61,33.07,31.34,28.81,28.86,31.61,30.23,33.73,35.46,37.14,33.05,36.83,34.54,34.62,32.44,40.42,41.38,44.75,44.93,43.73,52.05,36.11,35.14,39.76,41.92,38.94,35.64,39.73,40.37,37.32,39.81,42.34,45.54,45.28,46.98,47.10,51.94,58.81,13.91,13.78,14.02,13.51,13.99,14.07,13.94,13.79,14.08,14.26,14.02,13.73,13.94,13.88,13.53,14.22,13.93,13.76,13.76,13.93,13.81,13.78,14.03,13.92,14.03,13.85,14.20,13.71,13.78,13.89,14.09,13.68,14.41,13.89,13.78,13.87,
