13.03,13.52,12.70,12.99,13.06,12.39,12.23,12.54,12.77,12.70,12.68,12.88,11.96,13.12,12.74,12.61,12.78,12.84,13.91,13.75,13.83,13.80,12.80,14.57,14.38,14.35,16.48,16.36,16.46,16.68,18.64,18.74,18.96,19.83,19.28,21.61,21.55,22.80,24.52,22.36,23.68,25.83,27.14,25.91,27.16,26.83,31.38,30.43,29.35,30.35,33.00,33.42,36.49,35.22,37.49,35.71,39.57,33.62,12.68,13.00,12.65,12.32,12.42,12.77,13.20,12.75,13.16,12.99,13.46,13.09,14.13,14.93,15.67,17.52,17.36,18.22,19.77,19.88,21.28,21.58,22.13,22.94,24.43,26.65,26.26,26.41,29.14,27.46,29.01,27.84,30.54,32.39,32.48,33.10,32.23,34.20,20.58,12.88,12.77,13.32,13.41,12.87,12.99,12.96,13.33,13.36,12.86,14.06,14.48,14.30,15.58,16.71,15.96,17.09,18.49,17.32,20.22,19.61,20.68,19.94,22.99,25.00,23.93,24.49,25.84,25.20,27.71,25.90,26.88,27.19,29.12,28.83,32.09,32.42,32.23,30.59,32.17,32.61,34.16,32.14,13.49,13.17,12.71,13.25,13.49,12.91,13.04,12.96,12.68,12.78,12.83,13.64,13.22,13.91,14.54,15.33,15.01,16.54,16.45,17.42,18.42,19.06,20.28,18.80,21.71,23.43,24.52,25.17,24.96,25.16,26.03,25.10,27.71,27.97,27.80,28.36,30.09,31.33,31.30,31.23,33.42,32.65,33.17,34.77,36.36,36.65,34.72,37.01,34.30,40.62,40.97,42.43,43.13,
12.97,13.19,13.16,13.10,12.86,13.23,13.12,12.76,12.80,12.93,12.39,12.80,13.06,12.96,13.02,13.09,13.02,13.19,12.48,12.82,12.98,12.47,12.71,12.96,13.01,12.63,13.09,21.88,12.87,12.91,12.96,13.29,13.16,12.40,12.90,12.97,13.10,12.79,12.79,12.83,13.07,12.72,13.09,12.22,12.97,13.01,34.48,40.88,40.39,43.04,39.61,13.00,13.24,12.62,12.91,12.82,13.48,12.94,12.87,12.97,12.93,12.82,12.69,12.63,13.16,12.91,13.10,13.34,13.53,12.99,12.63,12.82,13.13,13.23,12.53,12.59,12.96,13.33,13.03,16.93,13.51,18.34,20.58,17.11,13.32,13.02,12.61,13.09,13.21,12.54,13.16,12.94,12.50,12.83,12.98,12.99,13.18,12.91,12.78,18.74,13.16,13.27,12.71,12.79,13.17,12.61,13.18,12.87,13.10,13.68,13.09,13.14,14.13,13.78,14.41,13.94,14.11,15.10,14.36,14.87,14.56,15.97,16.86,15.76,15.33,15.00,14.63,17.40,15.63,15.27,16.41,17.52,17.20,19.23,17.98,19.67,22.33,21.71,20.54,12.86,13.19,13.01,13.02,12.51,13.03,13.29,13.03,12.77,13.14,13.00,13.09,13.10,14.12,14.48,14.19,15.29,14.39,15.68,15.60,15.86,16.11,17.59,16.70,18.78,18.03,18.27,18.79,20.21,20.24,21.14,21.12,20.58,21.58,21.29,20.93,22.76,21.58,22.17,23.03,23.53,23.13,23.40,23.90,27.17,26.70,25.94,27.04,27.77,27.17,25.52,16.37,12.90,13.12,
13.00,12.50,12.47,12.71,13.15,12.97,13.38,13.06,12.85,12.09,13.15,12.59,14.15,13.09,14.41,13.65,13.15,13.03,13.26,14.88,13.21,14.71,14.79,16.38,15.97,16.47,18.91,18.97,17.65,19.29,19.68,20.24,20.56,18.79,21.18,21.38,21.03,20.09,20.32,22.74,22.24,24.50,23.09,23.32,24.91,24.18,24.71,25.62,22.59,25.12,26.35,25.12,24.47,27.35,29.12,28.71,28.82,29.76,27.41,31.59,33.35,31.71,34.94,33.24,35.79,35.68,29.26,33.65,37.06,33.79,37.53,36.26,26.06,13.26,12.97,12.79,13.12,13.06,13.18,13.44,13.00,12.53,12.44,12.76,13.26,12.76,13.38,13.79,15.65,15.47,16.79,17.79,17.26,19.59,19.74,18.85,22.15,22.09,21.41,21.32,24.38,23.56,21.15,21.74,22.91,23.76,21.76,22.85,21.44,22.88,23.47,20.38,22.53,22.24,23.82,26.00,24.15,22.79,24.06,22.68,22.06,20.59,24.85,24.21,22.44,24.53,24.88,25.85,29.50,32.18,32.21,33.38,34.06,30.91,33.12,32.94,30.47,12.85,12.53,12.21,12.85,13.68,13.38,12.65,12.76,12.85,13.68,13.15,12.50,13.24,14.21,14.29,14.85,14.35,15.29,15.44,14.03,13.09,14.53,15.59,15.94,13.71,16.35,14.65,14.06,14.97,15.82,15.32,14.56,15.74,16.09,13.38,17.74,15.94,15.09,15.74,14.97,17.47,16.97,16.24,17.68,17.56,16.12,18.53,15.50,18.44,15.06,16.24,16.29,17.38,16.59,16.68,19.59,
16.83,17.02,18.06,19.14,19.33,19.95,21.37,21.87,22.64,24.92,24.66,25.03,26.79,27.99,27.33,27.59,28.20,29.06,29.89,30.87,31.73,32.82,33.24,33.17,34.63,35.06,35.58,36.94,38.33,40.34,40.57,41.75,43.56,44.64,46.46,49.00,52.09,53.05,55.50,58.96,60.11,64.24,66.00,68.21,71.16,73.68,73.28,75.94,79.13,73.68,13.21,12.76,13.56,13.02,13.14,13.03,12.86,12.94,13.35,14.04,14.59,15.54,16.18,18.05,18.66,19.78,20.88,22.67,23.66,23.81,27.16,27.78,28.04,29.46,29.33,31.53,33.04,33.82,35.25,36.08,38.65,38.64,39.56,40.59,42.94,43.55,45.14,44.52,29.46,20.24,15.76,13.19,12.91,13.01,13.07,13.08,13.10,13.62,14.48,14.83,15.41,15.84,16.78,17.75,18.32,19.28,20.27,22.73,21.54,21.14,23.24,24.29,25.15,26.18,25.32,25.93,28.47,31.27,32.67,33.32,33.94,36.41,36.80,38.29,40.26,42.10,46.11,47.22,47.79,47.47,25.26,20.93,21.76,21.88,14.09,12.72,13.25,13.11,13.26,13.14,13.33,13.16,13.49,14.32,14.84,15.74,16.01,17.20,17.70,18.88,20.54,21.68,21.40,21.66,22.51,24.46,24.26,25.47,26.61,25.70,25.96,28.39,30.52,30.81,31.04,31.15,29.90,32.82,33.16,33.88,36.81,34.79,39.92,40.33,41.96,43.96,41.63,43.81,47.21,50.66,50.11,51.52,51.18,51.37,54.06,50.67,37.17,35.46,29.23,13.12,13.00,13.62,12.97,
26.42,28.60,26.38,29.23,29.00,31.25,30.48,31.45,28.88,34.25,30.98,37.53,34.95,31.15,32.35,13.48,13.65,12.82,12.90,13.15,12.88,12.82,13.15,12.68,12.90,13.25,12.57,13.20,13.35,13.05,12.98,13.93,13.55,14.55,14.55,15.18,16.38,16.10,17.50,20.42,20.23,20.12,21.17,22.02,21.02,23.38,23.92,26.62,26.20,27.77,28.10,28.98,29.02,30.75,32.08,33.92,34.17,38.40,37.38,38.50,38.45,42.08,43.35,42.97,47.03,46.45,46.97,47.53,48.42,52.10,50.90,56.20,63.03,41.45,12.77,13.20,12.82,12.52,12.45,12.75,13.38,13.23,12.50,13.77,13.18,13.80,13.60,14.77,15.32,15.50,15.50,16.83,15.70,17.92,17.52,17.30,19.15,20.30,18.48,22.98,22.90,22.35,21.98,25.58,24.88,25.05,24.20,20.75,23.83,27.60,27.17,26.95,27.98,26.70,31.50,28.35,32.90,33.15,39.33,39.58,36.12,30.55,34.15,12.93,13.98,13.45,14.32,15.25,15.27,13.82,12.62,12.93,12.68,13.00,12.30,12.73,12.77,13.75,13.98,14.80,15.60,14.98,16.35,15.55,16.62,14.93,15.75,16.65,17.33,17.35,19.52,19.15,17.83,17.30,18.02,18.20,18.45,20.00,20.48,16.80,18.98,21.33,20.50,21.70,18.45,19.70,17.00,18.30,19.30,18.23,18.48,16.83,15.88,16.67,16.40,16.88,13.93,13.02,13.48,13.12,13.38,13.18,13.07,13.43,12.98,13.32,13.15,12.77,14.82,13.62,14.15,13.27,13.77,
17.29,18.53,18.01,16.96,13.56,12.86,13.10,12.89,12.59,12.90,12.99,13.04,12.79,13.48,12.92,12.61,13.23,13.19,12.96,12.80,13.22,12.93,14.01,14.51,14.99,15.23,16.32,17.54,19.33,18.32,19.65,21.17,20.92,22.62,22.33,23.90,23.81,25.36,26.20,26.55,27.36,27.50,28.86,29.81,31.55,31.37,32.03,35.49,35.34,34.81,35.54,37.89,39.03,39.31,40.42,30.89,26.54,28.39,28.36,30.09,29.40,26.21,13.49,13.39,12.91,13.09,13.07,13.27,13.12,13.78,14.01,14.76,15.70,15.56,16.15,16.91,17.50,19.71,19.70,19.14,19.51,19.04,20.00,21.24,21.89,23.40,24.64,25.34,24.16,26.06,26.79,28.65,29.18,29.19,31.76,31.03,32.14,29.95,23.46,24.31,21.82,12.90,12.84,12.76,13.03,13.09,12.73,13.39,13.20,13.10,13.57,13.91,13.79,13.60,14.42,14.66,14.69,15.58,16.75,15.61,17.16,17.51,17.89,19.54,18.38,18.62,19.02,19.29,18.97,19.69,19.70,21.10,22.08,21.28,21.76,21.62,23.16,23.25,20.52,21.06,23.17,24.54,25.13,25.07,26.24,27.85,23.84,14.49,13.82,13.59,14.89,14.79,14.89,14.82,14.94,15.51,15.06,14.68,15.25,15.13,15.29,15.21,15.89,15.69,15.17,15.11,16.77,16.86,17.89,17.87,18.24,18.38,18.26,18.79,19.47,19.63,19.38,19.85,20.49,21.15,21.65,21.29,22.63,21.11,20.26,20.67,21.49,21.86,20.69,21.26,22.42,23.13,22.98,
12.94,12.78,12.73,12.30,13.06,13.20,12.92,12.81,12.44,13.08,12.62,13.09,13.22,13.01,13.68,13.02,13.40,13.74,14.26,14.58,15.90,16.68,17.58,17.60,18.66,18.97,19.24,19.93,19.80,20.80,21.45,22.77,23.05,23.61,22.90,23.93,24.47,25.97,26.15,26.17,27.75,28.62,29.42,32.17,33.83,34.80,36.28,38.69,39.95,40.42,40.49,44.91,45.42,45.39,41.32,12.95,12.72,12.38,12.93,12.82,13.20,13.32,12.89,12.95,12.97,13.56,13.36,13.74,14.15,14.56,15.62,16.07,17.32,18.07,17.34,19.12,19.91,21.24,20.49,21.99,23.23,22.82,23.59,25.93,25.20,27.91,26.33,30.90,30.10,32.67,30.18,30.82,32.81,28.80,14.20,13.48,13.24,13.11,12.53,12.81,12.84,13.68,13.16,13.64,13.98,15.16,15.36,15.23,16.26,16.76,18.83,18.53,20.12,19.17,18.91,18.70,18.86,19.65,19.72,19.44,22.64,21.30,19.78,24.39,24.39,26.30,27.02,27.12,28.70,28.56,28.25,26.91,29.49,29.98,35.26,29.98,34.58,30.32,33.15,29.15,15.26,13.22,12.94,13.24,12.76,12.73,13.11,12.48,13.06,13.17,12.90,13.01,12.32,13.59,13.67,13.48,13.70,14.23,13.93,13.90,14.49,15.47,15.26,15.61,17.31,16.12,17.40,16.73,17.22,17.94,18.35,15.99,16.95,16.15,17.39,17.01,18.22,17.69,16.75,20.60,18.18,19.28,20.17,18.89,20.55,18.92,20.99,22.19,21.59,22.61,23.89,22.59,21.99,
46.41,44.34,50.49,46.73,48.07,53.05,50.27,52.90,49.86,51.59,53.22,56.76,57.98,61.14,57.90,56.15,57.42,58.66,61.69,64.66,71.80,69.85,71.36,77.83,83.29,80.17,84.07,71.10,16.93,13.32,12.51,13.39,12.76,13.46,13.41,12.53,13.19,13.71,14.66,15.86,18.00,19.42,21.36,24.39,25.39,27.02,29.22,31.90,31.61,34.08,34.69,35.24,37.49,37.29,43.03,41.93,41.42,43.36,42.75,45.90,47.98,46.78,50.71,49.12,58.19,58.56,49.66,12.86,12.71,13.36,13.56,13.17,12.78,13.02,13.68,13.05,14.53,14.68,17.03,17.76,19.32,20.47,22.27,25.64,26.95,30.75,30.68,34.39,34.73,34.46,37.54,40.27,41.95,41.15,41.19,43.69,44.90,46.90,54.34,57.41,54.46,56.86,58.86,63.17,67.44,73.61,72.75,73.58,87.90,84.97,83.02,67.39,12.27,13.15,13.12,12.98,13.39,13.24,13.93,13.44,14.63,14.76,17.08,19.37,19.58,21.42,23.97,25.19,26.81,26.80,29.46,29.20,33.58,35.76,30.19,33.37,37.24,36.34,36.97,38.19,35.56,40.39,38.59,40.07,39.36,44.39,39.00,44.80,46.54,46.31,44.88,47.68,44.68,48.27,47.95,33.64,13.25,12.88,13.25,13.44,13.27,13.32,12.90,13.34,12.44,12.98,13.10,13.08,13.08,12.88,13.39,14.61,14.53,16.08,16.54,16.29,19.19,19.54,20.68,22.92,19.63,25.93,26.68,28.61,26.51,29.32,27.07,30.20,33.14,33.80,33.29,29.86,34.24,
13.45,12.92,12.92,12.77,13.53,12.77,13.26,13.07,13.23,13.23,13.74,15.35,15.71,16.53,17.34,17.90,19.88,20.92,21.78,23.60,25.21,25.52,26.94,27.84,28.31,30.72,31.41,34.51,35.80,36.97,37.53,40.03,42.67,45.68,44.79,49.19,51.54,52.79,55.86,58.23,60.47,61.92,65.20,66.46,67.50,70.33,71.48,76.77,78.21,79.02,82.90,80.73,40.39,12.89,12.88,13.25,12.86,13.04,12.93,13.22,13.06,13.41,13.02,14.57,15.70,16.46,17.07,17.88,19.13,20.72,21.21,22.79,23.98,24.41,24.57,27.86,29.09,27.54,28.78,30.41,32.79,32.04,33.48,34.16,35.08,35.74,33.40,36.89,36.79,40.60,41.22,39.92,42.01,40.68,13.26,13.46,12.89,12.79,13.02,12.86,13.07,13.10,13.14,13.05,14.02,14.13,15.26,16.30,16.15,18.05,19.61,19.97,20.90,22.34,22.99,25.57,24.54,26.28,27.27,29.97,30.34,31.53,34.09,33.16,33.97,37.03,39.50,40.70,41.39,46.21,48.46,50.81,52.94,57.36,59.81,58.56,62.65,65.17,60.42,64.83,52.32,52.14,57.69,54.31,54.47,54.66,13.19,13.21,12.83,12.92,13.62,13.28,13.63,14.52,14.83,15.05,15.95,15.99,17.12,17.52,17.26,18.66,19.13,20.60,21.75,20.33,21.87,21.27,21.80,22.61,22.43,24.28,25.17,25.09,24.73,28.21,29.84,29.14,33.28,32.21,34.26,32.84,34.86,37.20,36.46,36.95,38.04,39.49,37.10,38.50,26.21,25.48,29.41,
13.20,12.89,12.89,12.76,12.78,12.80,12.78,13.11,12.98,13.35,13.13,13.00,12.73,12.93,13.00,12.93,12.98,12.98,13.24,13.33,13.22,13.35,13.49,13.15,13.20,13.07,12.36,13.13,12.69,12.45,12.95,13.13,13.13,13.53,13.56,12.91,13.25,14.53,15.18,17.11,18.31,19.44,22.27,24.18,25.40,27.56,28.55,32.20,34.87,38.44,38.05,40.22,42.20,44.51,46.96,50.02,52.64,55.35,59.84,59.75,64.60,62.76,68.09,60.15,13.62,12.85,13.13,13.42,12.75,13.05,14.11,13.93,14.56,16.93,16.44,19.04,20.84,21.89,24.69,25.87,28.29,30.16,31.15,33.82,34.20,35.44,36.75,38.71,36.82,38.93,39.64,43.35,45.69,46.20,48.47,45.29,51.09,53.36,54.53,57.25,61.67,64.85,63.20,63.25,51.64,12.91,13.40,13.42,13.33,13.00,13.33,13.60,13.02,13.00,12.67,12.89,13.18,13.22,12.76,12.75,12.89,12.78,12.53,12.96,12.89,13.38,12.78,13.29,12.96,13.27,13.00,12.62,12.84,12.29,12.25,12.85,13.35,13.16,12.93,12.65,12.93,12.36,13.02,13.82,12.95,12.56,13.13,12.91,12.85,12.84,12.76,13.02,13.33,13.25,12.73,12.78,12.87,13.33,12.76,12.96,13.09,12.98,13.27,12.82,13.18,13.24,12.40,12.95,12.96,13.78,12.73,12.98,13.25,13.09,13.24,13.07,12.95,13.09,14.82,12.93,12.62,13.09,12.49,13.40,12.60,12.82,12.91,12.60,13.24,13.18,12.84,12.93,13.00,
12.99,13.05,13.40,13.04,13.15,13.08,13.07,13.38,13.90,14.14,14.62,14.92,15.40,17.07,17.29,17.47,18.10,19.21,20.52,20.52,21.00,21.39,21.71,22.16,22.13,22.79,22.74,22.93,23.99,23.58,24.40,25.26,26.04,26.60,27.74,28.61,30.60,32.26,33.14,33.30,36.04,37.04,40.09,39.87,41.34,43.74,45.02,39.35,12.81,13.08,13.27,13.10,12.90,12.96,13.01,12.93,12.93,13.33,13.88,14.57,14.79,15.51,15.72,16.65,17.34,18.46,18.91,19.49,20.44,20.97,21.60,22.96,23.35,23.83,25.70,25.44,25.82,26.88,27.24,28.73,28.35,29.19,30.24,31.75,32.37,32.24,35.83,31.56,20.73,13.22,12.82,13.21,13.57,12.72,12.72,13.01,12.96,12.89,13.30,13.47,13.30,13.06,14.99,15.12,16.29,16.85,17.94,18.18,19.44,18.84,21.35,21.85,21.11,23.26,24.71,24.68,26.54,24.67,24.18,25.99,25.54,26.56,29.83,27.27,26.76,28.01,30.35,29.79,30.50,31.10,33.17,33.23,35.28,31.80,26.85,24.93,13.29,13.00,13.17,12.89,13.19,13.09,13.04,13.32,13.01,13.07,13.42,14.01,13.24,13.16,14.78,14.34,15.19,15.57,15.54,17.23,16.62,16.35,17.54,18.61,19.19,20.91,19.64,19.26,19.98,22.10,21.02,21.37,22.60,23.10,23.83,22.09,23.47,22.47,24.26,25.74,26.93,25.56,26.93,35.70,30.47,29.57,28.82,27.05,30.46,33.23,35.07,39.35,41.33,40.90,45.67,40.28,30.59,
13.09,13.33,13.00,12.92,13.15,12.93,13.40,13.89,14.09,15.37,15.75,17.22,18.08,19.24,21.44,22.65,23.32,24.66,25.45,26.23,27.47,28.46,29.05,29.66,29.40,31.51,30.00,30.37,30.89,30.63,31.36,30.92,30.37,31.47,31.33,32.50,32.82,33.03,34.21,34.16,35.56,35.48,36.31,37.53,37.24,39.76,40.60,43.23,44.72,42.97,43.03,13.09,12.82,13.05,12.90,12.92,12.86,13.01,12.91,12.79,12.82,12.98,13.10,14.07,14.50,15.54,15.49,16.95,17.16,18.07,19.46,19.82,20.64,21.31,22.82,23.18,23.68,25.69,26.16,27.38,26.63,28.02,30.15,30.14,31.03,31.89,34.20,35.11,37.22,35.85,37.21,39.60,40.11,41.26,44.33,42.16,45.18,47.44,47.85,49.85,45.57,48.07,43.36,12.80,13.64,12.84,12.99,13.42,13.09,12.87,13.08,12.85,13.50,13.80,13.64,14.20,15.63,16.96,17.08,18.68,18.16,18.41,18.74,19.34,20.28,19.49,19.58,19.84,18.74,19.22,20.26,19.92,21.66,22.34,21.66,22.42,23.75,23.78,22.91,23.48,20.80,24.72,26.95,23.18,25.53,25.30,24.95,24.29,13.02,13.01,13.05,13.02,12.86,13.20,12.95,13.34,13.15,13.37,13.27,13.57,13.76,14.15,14.60,15.25,15.64,15.58,15.83,16.24,17.04,17.54,18.50,18.28,18.72,19.28,20.25,21.48,20.79,19.73,21.04,22.16,20.82,21.09,21.60,23.73,23.95,25.33,27.21,26.06,25.92,29.50,29.71,29.46,30.34,
18.26,18.66,18.89,19.07,19.00,19.40,18.99,19.73,20.01,20.15,20.68,21.89,21.72,22.81,24.01,25.04,25.09,25.79,27.80,27.64,27.45,28.70,29.77,30.47,31.67,31.99,31.85,32.67,33.19,33.34,35.17,36.84,36.31,36.61,39.46,39.44,40.20,40.01,45.70,43.79,44.67,47.45,50.44,51.33,50.37,53.11,55.21,56.27,56.28,56.55,58.07,59.84,60.37,62.40,62.81,64.53,65.19,68.37,68.59,71.99,73.34,72.20,75.50,76.80,76.71,79.01,79.90,81.95,80.32,82.49,85.09,87.28,86.89,85.06,87.81,71.61,68.55,56.56,13.62,13.26,12.97,12.74,13.07,12.96,13.06,12.69,13.33,13.36,13.12,13.52,13.14,13.20,13.26,13.86,13.40,13.78,13.52,13.61,13.61,13.75,14.01,13.56,13.76,14.58,13.81,13.43,14.16,13.67,14.23,14.09,13.68,13.46,13.95,14.02,14.10,13.62,13.80,13.84,13.95,14.01,13.84,14.43,19.48,14.06,14.10,14.13,14.11,14.60,14.20,13.58,13.26,13.52,13.44,13.27,13.15,12.94,13.48,12.97,13.44,13.37,13.08,13.07,13.38,13.77,13.73,13.69,14.65,14.77,14.04,14.09,14.34,14.86,15.38,15.50,14.47,15.00,15.18,16.31,15.55,14.77,16.69,16.51,17.39,17.05,16.86,16.20,15.61,14.37,14.98,17.23,16.74,18.86,20.16,16.44,17.57,19.78,19.90,21.01,18.56,19.26,17.58,16.40,13.97,13.97,13.20,13.46,13.22,13.43,13.54,18.61,16.45,19.89,20.17,
14.12,14.40,14.54,14.32,15.01,14.32,14.49,15.36,14.94,15.63,15.95,16.59,17.89,17.06,18.07,18.88,18.48,19.11,20.05,20.50,21.67,21.97,21.81,23.61,23.27,23.67,23.72,24.25,25.15,25.02,25.88,26.60,27.80,28.58,28.71,29.76,30.80,31.17,32.58,34.50,34.38,35.14,37.39,37.28,37.65,37.31,38.39,40.43,39.57,39.98,41.37,41.35,42.19,39.86,40.54,36.74,12.69,12.84,13.34,12.82,13.07,12.57,12.68,13.15,13.07,13.51,12.68,12.53,12.81,13.14,13.46,13.23,12.91,12.93,12.94,13.00,13.10,13.10,12.97,13.04,13.03,13.53,12.59,13.20,12.50,12.89,12.83,12.98,13.13,13.54,13.57,14.20,14.27,15.21,15.24,15.47,15.52,16.64,17.08,17.36,17.64,18.98,19.58,16.80,18.70,18.79,12.89,13.32,14.55,13.18,12.97,13.31,13.22,13.45,13.23,13.16,13.77,13.98,13.49,14.05,13.23,13.92,13.35,13.89,13.80,13.78,14.22,13.63,15.87,13.87,13.10,13.90,13.19,13.35,13.44,13.67,13.77,13.45,13.74,13.67,14.27,13.78,13.86,14.14,13.95,13.67,13.79,14.10,13.69,13.52,13.50,13.36,13.23,13.98,13.57,14.00,13.93,13.75,14.09,13.38,14.23,13.84,13.43,13.88,14.43,13.54,13.74,13.98,13.79,14.61,14.72,14.34,13.77,14.38,13.96,14.50,13.96,14.26,14.02,14.18,13.67,14.09,14.90,15.52,14.58,14.16,14.00,14.78,14.11,14.28,15.55,15.49,14.53,
12.71,13.83,13.36,13.45,13.05,13.24,13.29,13.14,12.79,12.40,13.10,13.29,13.74,12.88,12.90,13.21,14.17,15.05,14.36,15.57,15.14,16.83,15.31,16.52,16.31,17.95,19.12,18.33,20.05,19.67,20.38,18.76,21.57,21.83,22.36,22.10,24.12,22.64,22.88,24.50,23.55,23.43,23.95,24.52,24.81,25.90,24.81,26.67,25.79,24.79,25.07,25.90,27.81,28.62,28.05,27.74,31.55,31.55,32.52,32.83,34.45,29.83,12.93,13.19,13.24,13.21,13.02,12.52,13.50,12.69,13.45,13.86,13.40,13.83,13.55,14.00,14.50,15.79,16.62,17.02,16.90,17.60,16.62,16.81,20.02,17.33,19.33,18.98,19.02,17.71,17.93,19.05,17.98,18.10,17.00,19.83,19.00,19.60,18.10,18.26,21.36,20.50,19.19,18.93,21.38,21.52,18.05,23.50,18.67,20.60,18.12,19.52,21.62,20.07,20.95,19.60,20.36,20.29,12.86,12.76,12.88,13.43,13.21,13.33,13.40,12.55,12.83,13.19,13.12,12.40,13.10,12.98,12.74,13.05,13.69,13.05,13.48,13.83,12.98,14.21,13.40,13.26,14.50,14.45,14.21,13.71,14.45,13.24,14.79,15.14,14.81,15.07,14.10,15.88,15.12,15.98,16.38,16.79,14.74,14.02,15.83,15.24,17.07,16.76,13.17,12.83,13.12,12.95,12.40,12.95,12.88,13.00,12.88,13.02,12.86,13.31,13.12,13.60,13.00,14.62,13.83,14.48,13.17,13.48,13.19,13.07,12.79,13.29,13.93,13.86,14.62,13.43,13.81,
13.60,13.36,12.98,12.67,13.26,13.00,12.45,13.57,13.40,13.50,13.48,12.50,13.17,13.93,13.10,12.81,12.81,13.40,13.45,13.33,13.29,13.21,13.14,12.76,13.29,12.69,13.33,14.14,14.17,14.21,14.83,15.33,15.64,16.48,15.24,16.74,18.14,18.00,18.21,19.62,20.81,20.64,22.14,23.69,23.90,26.17,27.00,27.07,27.36,26.64,28.90,28.52,29.57,27.71,29.67,29.17,31.52,30.57,32.98,32.88,36.55,36.02,37.33,38.93,37.71,37.83,45.52,38.07,12.48,13.43,13.29,13.45,12.83,12.79,13.07,12.48,13.24,12.71,13.50,13.31,13.60,14.00,14.36,15.43,15.43,17.86,19.55,20.31,20.60,22.43,23.81,22.98,20.71,23.48,24.95,30.00,29.52,29.90,35.95,36.88,34.86,31.36,36.95,36.31,33.00,38.62,40.19,38.10,32.93,38.48,35.14,40.86,39.26,49.57,50.83,54.12,60.62,52.31,51.69,56.95,58.62,13.40,12.40,13.19,13.26,13.40,13.40,13.26,13.43,12.50,12.52,13.36,13.60,13.07,12.64,13.00,13.00,13.71,13.57,12.43,12.69,12.33,13.31,13.10,13.98,13.14,12.07,13.24,13.38,12.74,12.81,13.21,12.24,12.57,13.02,14.38,13.29,12.79,12.98,13.19,12.90,12.43,13.48,12.67,13.38,13.74,13.52,13.81,12.62,14.00,12.69,13.95,13.38,13.31,12.26,12.81,13.38,13.81,13.40,12.40,12.98,13.79,13.69,12.67,13.21,14.57,13.43,12.81,12.36,14.10,12.69,13.02,13.00,
13.25,12.83,13.21,13.12,13.05,13.68,13.37,13.41,13.65,13.82,14.47,15.38,16.64,18.60,19.42,19.84,19.58,21.17,22.04,24.80,24.05,25.44,25.64,26.37,27.03,27.38,26.89,28.44,28.21,28.81,29.02,28.59,28.99,29.30,29.99,31.37,32.21,33.55,33.75,32.70,35.07,35.83,35.64,39.66,40.00,41.66,43.00,46.39,48.65,51.53,49.75,54.04,47.83,13.54,12.68,12.72,13.00,12.79,13.25,12.95,13.09,12.96,12.75,12.82,12.90,12.99,13.20,13.80,13.91,15.21,15.94,18.36,20.13,21.42,23.19,24.47,27.36,29.07,29.24,29.12,29.94,30.12,32.92,31.76,32.28,32.50,34.44,34.08,33.67,34.92,37.25,39.02,39.94,39.75,43.68,43.25,49.29,50.16,54.80,51.51,55.68,55.06,45.68,13.33,12.87,13.27,13.40,13.14,12.91,12.76,12.91,13.79,13.08,14.14,13.98,15.34,15.83,16.61,17.25,19.55,20.58,20.32,22.25,23.25,23.09,25.44,26.17,27.58,31.25,29.25,32.44,33.42,33.05,34.88,34.30,34.27,36.67,36.57,38.15,40.49,38.87,40.27,40.19,38.91,38.89,40.08,41.67,44.95,46.01,49.59,49.41,39.42,42.52,42.87,43.16,43.98,42.44,43.66,43.82,47.04,45.45,45.44,47.48,41.25,13.01,13.37,12.88,13.50,13.70,12.96,13.32,13.79,13.43,13.29,13.00,13.91,13.36,14.39,15.66,17.05,16.15,16.96,17.23,19.15,18.55,20.93,20.84,22.32,20.81,25.96,23.10,25.66,24.85,
14.15,14.29,14.91,14.47,15.13,15.74,15.78,16.15,15.68,16.09,16.90,17.14,17.20,18.37,18.28,18.66,20.35,19.45,20.44,20.13,21.16,20.83,22.20,22.37,22.63,23.04,23.82,25.95,25.86,26.25,26.33,27.56,26.54,28.83,30.18,32.02,32.35,34.05,34.52,35.93,36.13,36.19,38.87,38.44,39.75,39.61,43.25,43.55,39.54,35.05,12.99,12.86,13.29,12.89,13.20,13.11,13.40,13.07,13.09,13.03,13.43,13.98,14.63,13.94,14.33,15.11,15.99,15.87,15.97,16.66,17.35,18.08,17.44,18.25,18.84,18.77,19.15,18.93,19.66,20.42,18.96,19.10,17.99,19.17,20.69,21.07,18.98,20.22,21.07,20.13,18.46,19.66,21.87,20.34,15.30,16.32,12.88,12.78,13.06,13.11,13.49,12.73,13.28,12.91,13.19,13.04,13.26,12.89,14.05,14.62,14.92,14.63,14.73,14.97,15.61,14.51,16.63,16.49,17.49,17.05,17.41,17.84,18.16,17.45,19.36,19.05,20.00,20.16,20.84,22.75,21.85,22.45,22.59,23.84,26.21,26.36,28.85,26.91,29.82,29.58,30.03,28.24,17.75,15.25,20.00,19.10,17.88,12.62,12.77,13.05,13.06,12.91,12.83,13.16,13.08,13.03,12.75,13.35,13.55,12.89,13.16,13.26,14.45,13.98,14.76,14.76,14.65,15.13,16.01,15.65,17.00,17.80,18.28,17.10,17.12,18.75,17.69,19.65,18.62,19.02,19.86,19.55,19.89,22.43,20.28,22.25,22.41,22.91,21.89,24.40,24.40,23.38,18.13,
