15.98,16.38,16.13,16.38,16.11,16.21,15.91,15.87,17.36,16.94,17.02,17.94,17.09,17.43,20.57,18.91,20.11,20.23,19.38,20.17,19.43,18.77,21.17,20.45,22.57,20.43,21.00,21.15,21.62,23.55,22.26,22.32,24.98,24.98,23.96,25.85,25.13,25.79,25.26,26.19,25.45,25.91,25.36,26.49,26.57,25.62,27.62,26.00,23.81,23.85,21.81,21.94,22.49,22.36,22.09,21.47,21.77,21.68,23.02,22.34,22.06,21.83,22.17,21.57,21.34,21.94,23.02,22.28,23.15,22.30,23.40,22.89,21.87,22.09,21.47,23.13,22.21,22.32,22.49,22.19,21.23,22.60,22.04,22.94,23.21,22.79,21.72,24.06,22.94,22.62,22.57,21.57,22.70,22.09,22.11,22.32,23.40,23.70,21.96,21.00,22.21,22.74,21.51,22.06,22.34,22.21,21.83,22.81,22.00,23.17,22.38,23.19,22.32,22.64,21.81,22.00,23.06,22.04,22.23,23.91,23.15,22.38,22.96,23.30,23.66,23.57,22.70,23.19,22.94,22.72,22.91,22.51,21.66,23.15,23.64,22.89,22.53,22.89,22.60,22.85,21.98,22.17,21.85,20.77,23.23,22.09,22.11,21.62,22.51,23.04,22.85,22.94,21.85,22.15,21.70,21.19,22.32,21.74,21.15,22.28,21.91,21.74,23.11,21.77,22.62,19.06,19.98,20.09,19.72,19.51,21.64,20.40,23.51,19.43,20.87,20.45,21.49,20.38,22.68,20.74,22.83,21.70,22.00,21.47,19.11,18.43,19.53,18.79,17.53,18.34,17.79,18.72,19.34,
15.97,16.00,15.91,16.13,16.08,15.91,16.07,15.70,16.08,16.09,16.42,15.64,16.30,15.83,16.13,16.25,16.08,16.04,15.50,15.83,16.01,16.08,17.43,17.92,18.12,19.75,20.13,21.37,20.53,22.30,22.01,24.01,24.12,25.55,27.17,26.92,29.32,31.09,30.88,32.26,34.67,33.96,36.53,34.17,38.72,39.11,41.14,41.97,41.29,43.03,45.13,46.49,48.63,50.91,52.92,55.95,55.14,57.67,59.99,54.74,57.93,60.58,59.82,61.68,64.95,61.08,65.84,63.97,66.34,66.86,68.22,66.45,70.71,70.99,73.75,64.57,16.80,15.62,16.09,15.80,16.08,15.74,16.37,16.12,16.17,16.55,16.87,17.96,19.04,20.24,20.54,21.83,21.46,23.25,24.58,24.54,26.09,26.62,27.26,30.71,32.11,31.09,32.95,34.95,35.66,31.45,35.91,32.42,32.28,37.91,37.64,37.33,35.67,40.72,39.42,43.88,48.57,45.28,40.72,47.76,54.55,53.51,38.41,46.37,50.21,48.74,54.64,58.03,51.13,42.50,16.61,16.04,16.41,15.97,15.93,16.21,15.62,16.00,16.05,16.93,16.46,17.22,17.82,17.96,19.28,20.82,21.08,22.70,22.18,22.74,22.95,23.55,25.66,27.11,27.08,30.04,26.86,16.74,16.92,17.89,17.05,16.43,17.09,19.24,16.91,18.61,18.88,19.62,18.26,18.13,17.47,17.84,20.67,18.21,19.43,18.11,18.87,19.51,17.58,20.38,21.53,16.82,16.93,16.63,16.99,16.62,17.04,16.82,16.61,16.49,16.46,16.18,15.97,
16.67,16.54,16.37,16.44,16.06,16.13,15.73,16.12,15.65,15.87,15.35,15.96,15.75,15.83,15.94,15.88,16.19,16.10,15.94,15.79,15.94,16.08,16.37,16.38,18.31,19.12,19.38,20.54,21.21,20.73,21.92,21.04,23.19,23.08,20.98,22.73,22.02,21.50,22.02,23.38,25.06,26.98,27.19,26.94,26.38,28.25,28.58,30.48,30.75,31.29,31.21,31.94,32.29,32.19,32.92,32.77,29.40,33.23,33.87,30.92,31.71,32.92,31.04,32.69,30.15,28.65,29.19,26.96,28.52,23.58,15.88,16.15,15.58,15.75,16.04,15.63,16.19,15.75,16.23,15.71,16.31,16.06,16.15,16.56,16.73,16.52,16.48,17.60,17.50,17.38,16.48,17.21,18.77,18.44,19.62,18.67,19.52,19.13,18.54,18.06,19.67,18.52,19.46,18.40,21.02,20.92,20.92,19.77,20.83,19.37,20.87,19.23,20.77,19.54,19.56,19.15,18.98,19.33,19.23,20.37,20.71,19.33,20.54,19.94,19.67,19.04,15.73,16.44,16.46,16.15,15.77,15.88,16.12,15.87,16.13,16.63,16.27,16.75,16.02,16.79,16.85,16.52,15.87,16.35,16.40,16.67,16.27,16.56,17.37,17.15,16.50,16.60,17.90,17.40,17.69,17.10,17.12,16.67,16.25,16.96,16.60,17.52,16.69,16.85,16.79,15.65,16.63,16.44,17.37,16.58,16.98,17.04,16.27,16.17,17.27,16.87,16.31,16.90,16.48,15.63,16.33,16.00,16.02,16.06,15.75,15.81,17.15,15.92,16.10,15.98,15.92,16.10,15.79,
16.34,16.16,16.30,15.76,15.66,16.64,15.76,15.80,15.84,16.22,17.76,16.54,16.76,17.90,17.48,17.86,18.00,19.04,18.18,20.66,20.54,22.60,21.20,21.76,21.72,22.20,22.40,23.98,24.90,25.54,25.82,27.72,27.48,28.12,26.30,28.66,28.48,29.42,28.22,30.34,27.56,28.56,29.90,27.80,28.88,30.34,31.72,31.50,30.66,31.80,31.08,32.66,32.00,35.54,34.12,36.94,29.96,16.02,15.92,16.44,16.32,16.22,15.86,16.34,15.76,16.22,16.24,16.26,16.70,16.66,17.24,17.64,18.22,17.58,20.00,18.48,19.56,22.00,20.46,20.70,21.08,23.16,24.52,21.46,22.44,22.94,24.46,24.28,23.22,23.80,25.38,25.26,26.86,27.18,28.52,29.14,29.64,28.02,29.40,32.20,32.48,29.60,30.26,34.12,34.32,33.36,36.68,35.00,35.78,30.04,16.38,16.18,16.50,16.70,15.94,15.94,16.42,15.70,16.28,15.44,16.56,17.10,16.62,16.02,17.02,18.22,17.84,19.58,20.36,22.20,21.64,21.62,23.24,24.72,23.94,25.38,26.62,26.42,25.00,26.26,29.28,27.78,26.86,28.90,30.84,36.24,33.68,28.26,29.22,31.24,27.54,30.24,30.02,29.30,31.14,33.14,27.76,28.08,29.36,32.38,31.44,33.24,32.88,31.26,31.22,32.82,34.94,36.82,36.54,37.64,38.76,31.80,16.20,16.16,16.50,16.02,16.74,17.10,15.96,15.74,16.78,16.28,16.64,15.84,16.56,16.74,17.04,15.90,17.70,17.94,18.90,18.80,18.98,
20.40,20.69,21.53,21.96,21.38,22.38,21.76,21.22,22.02,23.80,24.20,25.96,23.42,26.67,22.51,16.82,16.00,15.76,15.78,15.89,16.04,16.27,16.62,15.60,15.87,16.29,16.73,16.91,16.93,17.09,17.47,17.29,17.49,18.02,17.42,18.44,19.53,19.93,19.40,20.44,21.76,21.20,22.49,24.09,24.49,25.80,25.96,28.62,26.13,25.93,27.22,28.40,26.58,30.16,31.89,31.31,33.18,33.16,32.58,29.93,33.02,31.51,29.33,31.62,30.44,30.13,28.11,31.56,28.96,32.36,31.80,30.16,29.13,28.33,33.24,28.91,28.53,28.49,34.69,31.91,16.27,16.02,15.64,15.91,16.24,16.40,16.24,16.11,16.04,15.98,15.82,16.98,16.47,16.02,16.16,16.51,17.44,16.73,17.82,17.73,19.22,20.24,20.00,20.62,21.13,22.24,21.40,22.36,21.76,20.60,21.24,22.09,24.07,24.04,23.22,24.80,25.71,25.93,22.69,25.00,23.18,26.29,25.36,25.64,24.51,24.64,25.69,26.33,29.80,30.53,30.11,26.82,31.96,33.98,33.02,31.56,26.00,16.13,16.80,15.82,15.49,16.76,15.76,16.31,15.82,15.78,15.93,15.89,16.67,16.80,15.64,15.76,16.78,15.78,17.07,16.58,17.38,19.20,17.80,18.87,18.98,21.93,20.47,21.51,22.36,21.33,23.40,23.18,24.42,24.69,25.49,25.60,28.38,27.98,29.82,31.44,27.69,31.13,31.67,28.11,31.11,30.56,28.22,30.82,29.20,30.22,34.02,33.91,30.33,30.31,30.00,30.07,29.38,
15.57,15.97,15.75,15.86,16.20,16.26,16.00,15.95,16.04,15.81,15.81,15.90,15.81,15.57,15.90,16.37,16.09,15.82,15.54,15.94,15.79,16.24,16.05,15.68,15.93,15.93,15.81,16.42,16.10,15.69,16.15,16.00,15.64,15.69,15.94,15.60,15.72,15.71,16.12,15.95,15.84,43.55,45.82,45.96,48.65,47.35,44.98,53.92,53.18,54.50,55.30,58.51,61.40,60.10,63.22,64.93,66.76,68.62,69.14,71.63,75.06,74.51,78.10,75.74,82.56,80.39,84.32,88.32,87.20,92.99,94.95,95.12,99.23,101.86,103.04,106.93,106.52,113.57,105.85,115.05,115.20,119.84,120.73,130.56,118.96,71.79,55.46,55.76,57.61,58.10,59.29,62.82,61.04,59.58,63.26,65.91,68.32,68.69,73.00,72.85,76.76,81.86,79.95,81.78,86.23,90.14,91.32,93.08,94.01,98.07,98.73,95.50,105.65,103.88,107.62,110.45,110.09,109.51,110.05,116.74,115.12,119.48,121.89,128.63,118.90,107.26,60.86,61.99,55.64,52.45,54.73,53.93,56.85,55.18,56.65,56.33,59.96,58.48,58.61,59.08,60.40,61.04,63.47,62.69,62.62,66.15,66.74,69.38,71.54,71.67,73.16,70.99,73.94,76.37,73.86,79.40,79.26,78.59,80.08,79.76,83.06,79.35,82.19,81.84,81.06,87.30,89.26,80.24,84.42,79.65,78.64,83.38,85.15,81.69,83.96,85.90,80.85,73.71,43.83,40.62,43.00,41.60,42.69,43.35,44.76,45.44,47.27,46.30,46.06,47.36,48.38,46.93,45.46,
23.14,22.42,23.67,22.33,24.02,25.53,26.67,26.93,23.70,28.70,28.98,28.12,27.14,30.00,30.19,33.88,30.95,35.95,29.28,31.53,30.07,15.91,16.09,15.51,16.12,16.47,15.67,16.02,15.44,15.84,17.02,15.77,16.74,16.33,16.28,17.72,17.09,20.28,20.53,20.70,21.21,22.95,23.53,24.74,26.12,25.33,26.70,30.65,29.98,29.49,30.65,32.98,30.42,34.70,34.02,31.84,37.77,38.14,35.70,37.28,37.23,38.37,37.98,39.56,43.16,42.40,40.33,41.21,44.12,44.33,46.74,46.02,45.72,50.91,51.09,58.00,57.30,53.12,45.30,15.77,15.23,15.74,15.26,15.21,15.67,16.21,16.47,16.09,16.86,17.56,17.58,20.88,19.33,21.77,21.28,23.60,23.65,27.88,24.81,25.63,31.05,30.56,28.30,25.81,31.12,31.35,29.60,31.79,35.44,36.98,33.93,31.58,33.33,34.35,37.88,31.58,39.07,39.81,40.02,35.70,37.84,42.37,37.14,38.35,38.09,39.72,36.67,33.60,18.88,18.81,16.51,16.44,16.47,16.56,16.30,16.30,15.86,16.91,16.70,17.28,16.44,16.93,17.28,16.44,17.58,16.86,16.93,17.84,21.35,21.12,22.58,20.74,20.84,20.65,20.67,20.09,22.58,23.14,23.81,22.47,23.77,22.58,21.44,23.79,22.95,23.79,22.77,20.74,23.56,23.21,23.19,23.12,24.07,24.70,27.21,22.42,22.00,23.86,21.86,23.33,18.44,19.70,29.77,26.37,29.91,23.00,27.86,27.21,30.30,22.40,15.91,15.58,16.58,
15.97,16.21,16.24,16.81,16.20,16.72,16.94,17.49,18.62,18.98,19.40,19.94,21.07,20.31,22.07,22.57,22.91,23.49,24.87,24.93,25.71,26.02,27.08,26.73,28.50,29.03,30.19,30.16,32.40,32.17,33.97,33.84,34.23,31.90,33.45,34.01,35.09,34.92,37.32,36.03,35.35,38.31,36.85,38.71,40.79,40.60,42.40,43.85,40.87,41.11,41.00,42.99,39.62,37.23,15.77,16.46,16.45,16.14,16.03,16.11,15.81,15.76,16.42,15.90,16.69,16.77,17.23,16.87,17.48,17.70,18.84,18.69,18.95,19.53,21.07,20.49,20.25,20.36,20.80,20.85,22.06,22.35,22.80,22.84,21.54,22.97,22.15,24.68,24.18,23.25,24.70,23.63,23.93,24.03,24.75,25.34,25.25,25.65,26.38,26.74,28.83,26.61,27.97,29.31,28.33,29.29,31.55,27.91,15.79,15.54,15.85,15.75,16.08,15.93,16.02,15.71,15.84,15.95,16.77,16.59,17.34,17.71,18.92,18.06,20.79,21.20,22.61,23.87,25.75,25.03,25.64,25.65,27.30,29.85,29.10,29.97,31.63,33.26,32.01,32.82,32.34,33.59,36.32,38.01,37.17,39.29,37.01,33.04,33.24,35.00,34.04,33.20,36.59,36.96,38.16,37.93,38.78,34.33,32.84,27.47,16.05,16.47,16.46,16.33,16.36,16.84,17.11,17.25,16.66,16.40,17.56,16.56,16.57,17.14,17.01,19.49,19.52,19.92,21.06,22.30,22.69,21.54,23.88,23.48,22.61,24.90,26.21,27.15,25.76,25.77,26.23,30.19,27.91,
16.26,15.62,16.08,16.13,15.96,16.17,15.66,15.83,16.09,18.00,17.04,18.94,17.94,18.60,18.74,19.30,18.51,19.30,18.70,18.74,18.79,19.13,18.06,18.34,18.77,18.30,18.77,19.58,17.55,17.58,16.72,17.40,17.51,16.81,17.55,17.87,18.30,17.49,17.79,18.26,17.68,17.62,17.45,17.15,17.62,17.64,17.66,32.98,17.55,17.13,17.66,16.47,17.09,16.70,16.51,16.09,16.38,16.34,16.87,16.55,17.15,16.87,17.13,17.32,18.34,17.25,17.74,17.09,17.51,17.09,17.81,17.92,17.62,17.25,17.32,17.89,16.94,18.17,17.62,17.08,17.91,17.21,17.81,17.85,17.92,17.92,18.00,18.38,18.34,17.62,17.51,16.77,17.81,16.74,18.34,18.09,17.89,18.13,18.11,17.53,17.15,17.72,17.98,17.75,17.85,18.25,17.83,18.09,18.23,18.06,17.98,17.60,18.47,17.00,16.75,18.83,17.74,17.21,17.38,18.25,17.94,17.75,18.34,18.64,18.55,17.79,17.91,17.83,17.72,17.34,17.94,17.49,18.04,18.28,17.81,17.83,17.72,17.89,18.00,17.58,17.17,17.98,17.42,17.79,17.75,17.96,17.19,17.91,17.32,17.81,17.72,17.85,17.17,17.08,16.89,17.45,17.57,16.92,16.98,17.49,18.32,17.75,17.79,17.57,16.66,16.55,16.91,16.87,16.66,15.89,17.66,17.45,17.21,16.60,17.30,16.75,16.85,16.40,16.62,16.42,16.42,15.83,15.94,17.36,17.04,16.40,16.30,16.43,15.98,16.75,16.19,15.85,16.25,
17.14,17.70,17.39,17.54,17.57,18.45,18.39,18.31,19.23,18.28,19.18,19.23,19.69,19.39,21.04,19.95,20.74,20.15,23.10,23.49,22.33,17.92,17.68,17.78,17.85,18.57,18.36,18.94,19.06,18.99,19.65,19.96,20.42,20.83,20.67,21.43,22.14,22.72,22.53,22.91,23.91,24.48,25.83,24.86,25.48,25.72,26.76,28.10,27.75,27.97,28.88,29.05,28.50,29.25,29.19,30.08,31.31,29.76,31.13,30.64,30.36,31.35,30.70,31.45,30.97,31.70,31.32,32.56,33.60,34.18,36.55,34.82,31.31,27.95,31.32,29.03,29.33,29.40,29.72,32.48,34.36,30.30,16.55,16.36,16.83,16.63,17.15,16.88,17.26,17.29,17.96,17.56,17.55,17.83,18.37,18.86,19.48,20.08,19.77,19.26,20.08,19.55,21.49,20.72,20.37,20.50,22.24,22.95,23.42,21.52,21.98,22.55,23.91,23.89,23.61,24.78,23.62,24.48,25.46,25.84,24.20,23.83,24.15,25.06,26.05,26.55,25.54,25.24,23.39,21.73,20.08,20.66,21.83,15.59,16.05,16.00,15.55,15.64,15.86,16.17,16.09,15.96,15.70,16.31,16.22,16.14,16.31,16.05,15.76,16.73,17.20,17.56,17.73,17.69,17.08,18.71,18.03,18.80,18.15,18.71,19.79,20.96,21.37,20.30,20.61,20.52,20.45,20.99,20.28,20.48,21.83,23.38,22.14,23.34,22.12,21.88,21.94,21.47,22.78,26.65,24.31,26.48,24.84,19.21,23.06,19.42,21.17,18.65,20.33,20.65,20.23,19.12,20.93,
17.10,17.12,18.11,17.52,18.58,19.22,18.97,21.36,21.86,20.84,23.96,23.86,24.73,24.44,24.93,26.33,28.87,28.65,26.62,28.83,29.36,27.46,34.84,37.34,36.35,37.14,38.43,36.54,37.86,43.39,42.93,45.10,45.57,43.73,41.59,46.82,47.12,49.59,46.24,50.46,51.60,52.10,50.16,51.35,54.18,49.74,52.67,55.49,56.35,55.98,54.72,55.93,57.61,56.83,58.65,58.31,57.78,53.18,16.04,15.76,15.76,15.86,15.67,15.86,15.97,15.90,15.98,16.09,15.78,16.16,16.07,16.45,17.05,17.64,17.80,18.17,18.54,19.36,20.16,21.79,21.41,23.00,24.34,23.68,24.35,24.77,25.01,26.59,27.30,27.18,27.63,29.21,28.69,27.88,28.85,29.64,29.28,31.80,32.34,32.93,33.39,31.54,34.97,32.44,32.60,36.41,35.56,36.93,36.32,35.23,37.13,39.00,37.95,38.42,39.58,41.48,38.25,43.12,26.60,23.11,21.91,24.52,23.02,16.75,15.97,16.35,16.12,16.07,16.23,16.15,16.65,17.25,17.13,17.59,17.70,18.84,19.17,19.15,19.92,22.27,21.10,22.12,20.06,22.39,23.43,24.29,24.87,25.41,26.14,25.02,26.50,25.62,26.41,27.48,29.30,27.94,28.15,29.61,30.80,32.27,30.71,30.64,34.92,34.57,35.89,35.81,37.93,38.30,41.06,40.25,43.17,45.09,42.73,24.96,25.37,30.07,28.18,26.24,30.16,21.93,24.82,25.05,26.14,26.34,24.61,26.56,22.78,19.76,21.69,21.17,23.65,23.88,24.43,
24.37,24.83,25.28,25.66,26.06,26.23,27.76,27.51,27.02,16.50,15.90,16.06,16.18,15.95,15.81,16.38,16.23,16.25,16.15,16.02,16.09,16.64,16.72,16.52,17.41,17.47,18.26,18.63,19.73,20.70,21.64,22.47,24.03,23.87,24.68,26.44,27.44,27.97,29.54,30.10,30.55,31.92,33.61,33.21,34.44,34.59,35.68,37.35,36.87,38.44,39.59,40.48,41.25,41.50,41.95,43.39,44.08,44.65,46.29,47.02,48.55,48.81,48.69,52.93,52.51,51.73,51.76,53.85,54.70,55.46,57.78,58.45,57.14,58.47,59.04,60.50,63.11,65.09,67.55,67.70,57.86,43.38,47.21,44.07,41.63,16.76,16.03,16.09,16.50,16.44,16.66,17.28,18.36,18.75,18.34,20.39,21.32,21.82,22.66,23.79,25.28,26.17,27.64,28.52,28.77,29.51,30.10,33.33,32.80,34.19,34.66,36.05,36.50,36.48,36.90,36.29,38.16,38.06,37.10,35.67,37.62,37.83,36.69,39.36,38.08,39.69,41.57,41.72,40.10,42.70,43.65,45.22,43.95,44.91,40.95,24.32,16.84,16.71,16.23,15.84,16.11,15.87,16.17,16.21,16.00,15.90,16.54,16.94,17.41,17.78,18.61,20.39,20.36,19.91,21.23,23.96,22.84,23.71,25.90,23.53,26.05,28.83,28.34,25.90,29.81,29.68,31.47,30.71,32.42,33.38,32.61,32.16,33.34,33.13,32.08,32.39,36.44,36.17,36.74,36.54,36.46,39.10,36.83,37.76,41.18,39.77,38.69,41.18,41.47,36.12,37.78,40.17,41.88,
16.70,17.63,17.56,18.04,18.24,19.76,20.41,20.82,21.58,22.42,24.83,25.03,26.66,28.66,28.54,30.05,30.35,31.62,31.76,32.06,32.78,32.88,32.67,35.55,35.15,35.12,36.60,37.44,37.26,37.40,39.46,39.60,39.80,39.82,40.51,40.91,41.79,41.33,42.19,41.88,44.04,43.04,43.88,44.57,45.12,45.57,46.83,49.71,47.67,50.07,44.21,16.04,16.26,16.50,16.19,16.36,16.38,16.21,16.60,16.77,17.38,17.35,17.72,18.93,19.29,19.02,20.56,20.87,22.87,22.57,22.89,24.89,22.71,24.98,23.73,24.72,24.09,25.82,25.01,25.35,25.17,24.54,24.62,25.12,25.71,25.57,25.48,26.58,26.60,27.78,24.24,23.63,24.26,24.26,26.30,28.42,28.32,26.90,30.69,28.06,16.24,15.81,15.98,16.15,16.12,16.15,16.62,16.62,17.32,17.01,17.54,18.32,16.02,15.93,16.05,16.11,16.24,16.12,16.39,17.04,16.73,17.30,17.40,17.75,18.34,18.98,19.82,19.96,20.65,20.35,20.89,22.21,21.80,22.55,22.83,22.89,22.55,23.37,23.28,24.12,25.74,24.92,25.11,26.21,27.16,26.00,27.90,27.61,26.97,26.92,27.59,28.28,28.60,28.90,28.80,28.81,30.43,30.85,30.58,30.10,31.74,30.51,31.05,31.47,33.73,31.81,33.14,32.35,35.87,34.75,33.32,33.59,36.06,37.21,36.27,32.48,16.87,15.93,16.25,17.18,16.38,15.92,16.21,16.10,16.29,16.45,16.15,15.71,16.26,16.32,16.23,16.02,15.98,
18.07,17.31,18.04,18.25,17.55,18.12,18.71,18.84,19.80,20.14,19.90,20.63,21.13,20.16,22.38,22.64,22.58,22.30,23.54,23.99,23.49,25.35,24.57,25.14,24.32,25.66,26.60,25.47,27.77,26.22,27.99,28.07,27.79,27.78,29.71,29.39,30.39,28.60,31.01,31.36,30.62,32.44,33.95,34.38,33.80,36.19,36.64,36.00,37.80,36.37,37.78,31.04,15.83,16.03,16.00,15.92,15.82,16.11,16.50,16.07,16.23,15.82,16.69,16.68,17.60,17.78,18.82,18.62,18.79,20.02,19.68,20.23,21.01,21.50,22.06,21.89,21.73,22.64,22.28,24.10,24.05,23.80,24.64,24.18,24.93,25.44,24.44,25.48,24.37,24.10,25.18,25.30,26.62,25.73,25.64,25.21,26.50,18.79,17.31,20.16,17.37,19.64,17.23,20.41,16.48,15.93,15.78,16.25,19.02,17.72,17.10,16.92,16.37,16.13,16.15,15.92,15.97,16.55,16.05,16.90,16.51,16.75,16.76,16.75,16.87,17.43,18.07,17.87,18.86,19.17,18.91,19.35,19.82,18.14,18.69,18.41,20.00,21.03,19.46,19.75,20.99,20.89,20.64,20.50,19.40,20.49,20.35,19.49,19.27,23.05,21.82,22.74,21.95,21.88,22.05,20.16,20.28,21.79,22.16,16.78,16.07,15.58,16.11,16.06,21.01,16.24,16.48,16.07,18.12,15.84,16.57,16.11,16.23,16.59,18.04,16.99,17.27,35.82,16.66,16.69,17.26,17.46,17.66,18.15,20.94,18.42,18.26,17.89,18.10,18.55,18.51,18.12,17.78,
15.91,16.04,15.94,16.07,15.95,15.93,16.21,16.26,17.15,17.39,18.42,19.50,20.41,21.06,21.35,22.13,22.84,23.64,24.34,24.72,25.71,25.60,26.30,26.57,27.92,28.29,28.38,30.60,31.12,31.95,33.12,34.77,35.89,37.78,38.10,39.20,39.41,39.87,40.80,43.33,44.10,43.07,45.32,45.74,47.31,48.04,48.26,49.89,50.54,50.71,51.68,52.83,53.43,55.73,54.92,58.19,47.08,30.69,16.21,16.49,16.09,16.32,16.44,16.13,16.58,16.56,17.38,18.58,18.92,19.75,20.41,21.08,22.65,24.04,25.41,27.11,28.01,19.93,20.38,20.57,20.90,21.46,22.10,22.34,23.13,23.32,22.29,22.80,24.48,24.62,24.79,25.39,25.28,25.85,26.89,27.09,27.21,28.54,27.98,28.62,28.70,28.13,27.35,27.85,27.45,28.27,27.63,27.41,30.38,29.52,30.19,29.85,30.78,29.09,28.31,30.79,28.76,18.83,17.79,17.20,16.49,16.52,16.23,16.10,16.60,16.34,16.24,15.99,16.57,16.18,16.47,16.50,19.13,17.47,17.18,17.58,17.54,18.17,17.80,19.58,19.41,19.04,20.34,19.46,25.61,21.26,28.00,26.12,23.13,22.24,21.51,22.77,20.87,21.52,21.23,20.84,21.72,22.31,22.96,21.88,22.78,22.18,22.73,21.77,22.57,23.01,21.82,21.57,22.56,21.02,21.42,22.51,31.28,30.67,28.85,25.59,25.78,23.33,23.07,23.48,24.38,25.45,24.33,24.44,24.94,24.53,24.91,25.85,27.02,27.34,28.33,28.44,29.24,
15.99,15.97,15.76,15.99,15.65,15.55,15.98,16.09,16.08,16.17,16.25,16.06,16.50,16.18,15.84,15.95,16.28,15.88,16.80,16.51,16.00,15.96,16.11,16.05,15.84,16.46,15.47,15.95,16.14,15.87,15.85,16.06,15.91,16.12,16.63,15.93,16.69,16.65,20.30,16.94,16.66,15.94,15.70,16.59,15.98,16.24,38.19,47.13,29.02,45.92,16.10,25.11,25.12,24.09,25.83,16.10,23.19,23.77,24.45,21.10,21.91,24.40,27.13,25.34,27.95,16.24,15.86,15.72,16.04,15.71,16.18,15.90,15.39,16.18,15.95,15.99,15.68,15.61,16.75,15.89,15.94,15.70,15.76,15.76,16.19,15.79,15.79,16.09,15.84,16.05,16.24,15.70,15.84,15.90,16.29,15.58,16.17,18.32,15.79,15.72,24.03,29.56,20.78,15.86,15.69,21.28,23.78,15.94,16.19,31.05,34.71,16.02,16.18,16.15,16.30,15.44,16.30,16.06,15.81,19.49,16.04,15.44,15.73,15.95,26.84,15.82,16.12,15.70,16.04,16.22,15.96,15.93,15.92,15.90,15.94,16.16,15.86,16.06,15.61,15.61,16.13,15.50,15.86,15.99,16.17,16.02,15.65,15.70,15.79,16.39,15.83,15.97,15.78,16.15,16.47,17.06,19.24,20.46,16.70,19.80,19.21,17.86,15.77,15.89,16.24,15.83,15.92,15.96,16.23,16.60,16.16,16.60,16.27,16.70,16.81,18.68,16.33,17.19,16.82,16.58,18.09,16.73,17.35,18.10,19.10,17.51,18.12,17.96,18.24,18.31,18.95,19.40,19.58,
16.05,15.98,16.32,16.27,16.20,16.07,16.31,16.07,16.25,16.19,15.61,16.22,15.69,16.25,15.53,15.95,16.14,15.42,15.83,16.80,16.27,16.80,16.32,15.97,15.98,15.73,16.02,16.54,16.15,16.39,15.86,16.00,17.78,16.15,16.37,16.25,15.59,20.34,16.46,15.86,15.68,15.98,15.42,15.80,31.39,28.20,20.66,32.68,21.41,19.53,20.66,22.10,21.97,15.49,16.27,15.69,16.14,15.75,22.73,22.75,26.00,23.07,16.42,17.10,17.25,22.44,22.17,26.51,24.20,25.53,29.75,31.17,29.47,34.80,37.39,39.20,43.85,39.00,38.05,37.36,39.78,43.37,40.03,40.85,47.49,39.97,39.44,50.98,55.56,60.78,65.58,63.00,63.54,63.73,62.95,62.95,65.69,67.24,56.36,16.41,15.39,15.90,15.97,16.31,15.51,16.02,15.63,15.83,16.00,26.81,16.63,16.71,18.53,18.56,20.54,20.86,24.12,24.85,25.39,28.58,32.19,31.05,30.88,35.07,40.08,39.58,41.73,41.25,38.49,38.51,36.75,43.92,43.69,39.97,39.56,43.08,43.14,46.32,42.29,44.88,46.36,44.80,46.61,43.97,43.31,45.05,43.41,44.63,46.10,48.92,49.37,52.75,51.32,49.95,51.03,54.51,55.86,51.46,17.88,18.81,17.08,16.97,16.93,18.76,18.37,17.81,16.95,18.17,17.81,16.75,16.31,17.54,17.00,18.19,18.27,17.68,17.90,19.51,21.73,20.12,18.78,21.08,22.83,24.59,25.64,27.17,27.27,32.66,34.61,34.53,35.51,37.07,37.81,
15.92,15.76,15.67,15.86,15.71,16.08,16.12,16.25,16.31,15.98,16.29,15.98,16.18,15.84,15.57,15.84,15.41,15.88,15.57,15.76,16.18,15.75,16.10,15.75,16.55,16.04,15.24,15.59,15.59,16.14,15.49,16.37,15.94,16.10,20.61,20.24,16.45,15.92,26.96,23.33,27.31,25.67,28.59,28.51,26.27,31.73,27.90,29.00,24.04,22.71,28.71,29.45,30.08,32.57,34.63,30.14,36.49,24.12,27.29,27.45,25.84,29.04,31.71,33.12,29.80,35.14,39.41,41.00,41.71,35.45,39.33,51.43,43.00,35.73,39.04,41.08,44.22,46.45,40.78,40.31,46.33,45.04,37.71,37.61,49.04,41.55,58.57,49.08,36.67,18.49,18.80,17.88,18.73,18.35,19.69,19.88,19.08,19.43,19.33,16.57,16.18,15.47,15.90,17.86,17.10,17.65,18.67,19.75,19.24,19.47,18.31,19.22,20.18,19.65,21.41,19.90,20.29,19.98,21.22,25.33,24.25,19.94,23.29,22.71,21.88,21.29,25.04,26.75,27.24,25.57,25.53,23.94,24.69,28.96,26.25,29.84,29.37,27.25,30.39,24.41,27.02,30.90,27.12,26.04,26.69,31.08,30.63,27.86,26.96,26.96,18.86,19.37,21.29,20.31,22.71,21.69,21.29,20.86,15.82,15.47,15.35,15.06,15.86,16.53,16.33,16.43,17.10,16.06,16.53,17.20,18.27,17.82,27.10,17.90,19.82,20.29,21.57,20.88,23.10,24.35,25.61,25.47,27.25,26.22,26.61,27.86,28.29,27.94,27.22,28.75,30.20,30.78,29.96,
