18.11,18.93,19.25,21.22,21.76,22.35,23.91,25.84,26.52,27.83,28.54,30.34,31.30,31.97,32.34,33.23,33.19,33.91,33.84,34.11,33.82,34.14,34.46,34.06,34.00,34.80,36.47,35.48,36.64,37.36,37.15,36.25,37.82,38.66,39.64,40.40,42.56,44.07,45.65,47.29,48.88,50.58,53.07,54.95,56.70,59.17,61.95,62.93,64.28,65.09,67.33,71.34,69.13,69.59,73.58,75.39,77.81,76.75,80.68,82.69,82.89,82.94,84.72,82.05,84.28,74.30,14.35,14.17,13.95,14.33,14.18,14.32,13.89,13.77,14.13,14.26,14.44,14.52,15.10,15.93,16.60,17.27,18.58,18.95,19.89,21.01,21.03,21.50,22.56,22.79,23.61,24.30,26.05,23.87,25.49,26.40,28.83,28.07,26.74,26.54,26.78,27.22,26.91,24.62,25.42,27.52,25.94,25.91,24.90,24.88,24.83,23.15,24.07,24.81,24.06,22.44,22.64,23.06,23.66,22.40,21.50,21.95,25.46,22.25,22.46,20.05,20.76,23.38,23.40,25.01,19.54,22.58,23.36,25.97,26.54,20.98,20.27,23.99,25.74,22.19,22.97,23.24,24.15,25.14,14.18,13.77,14.34,13.80,14.25,14.07,14.08,14.30,13.85,14.27,14.88,14.36,13.97,14.16,14.25,14.26,13.68,14.11,14.36,14.44,14.10,14.85,14.18,14.66,14.61,15.09,14.75,14.27,15.21,14.72,16.11,14.95,15.91,15.27,15.81,15.28,16.24,21.63,23.17,15.86,19.78,20.83,16.56,16.44,15.52,16.26,16.39,16.87,15.26,16.77,17.07,16.55,16.97,17.76,16.32,17.75,17.28,17.03,17.46,18.79,18.32,18.24,17.48,18.05,19.00,18.47,19.23,18.19,20.16,20.90,21.34,22.09,23.45,21.91,20.82,24.28,23.50,22.77,24.55,22.81,23.75,22.54,24.40,26.59,27.39,27.54,28.23,27.72,27.98,29.01,32.03,30.15,32.26,28.62,30.19,31.52,36.29,36.04,37.99,33.48,37.05,38.63,41.23,36.22,44.75,39.81,41.87,39.62,45.26,43.50,44.26,36.52,41.56,41.21,50.75,44.01,47.29,46.09,52.58,47.30,40.13,36.37,43.53,51.90,47.43,53.14,47.08,42.64,32.64,21.25,25.67,24.46,20.19,23.52,20.39,23.78,22.50,21.04,20.40,22.37,22.01,22.99,24.44,21.87,21.40,22.32,25.13,
14.70,14.30,13.86,13.77,13.79,13.84,13.67,13.79,13.56,13.26,13.26,13.86,13.63,13.60,14.07,13.16,14.42,13.14,13.21,14.47,13.58,13.95,13.79,13.72,13.28,15.28,13.98,14.58,13.74,15.72,13.58,13.98,14.49,13.86,14.05,14.56,14.16,14.30,14.30,15.40,16.65,16.81,18.56,19.98,19.70,26.40,25.58,28.81,28.30,31.33,30.30,31.60,28.86,34.30,34.21,31.72,38.91,38.05,39.00,39.28,39.30,47.40,47.93,46.65,48.42,43.37,51.74,49.33,50.19,51.95,44.37,45.47,47.05,54.86,52.33,53.51,53.23,47.19,50.63,51.72,48.72,44.56,43.23,49.49,60.63,68.53,63.26,66.35,56.28,16.21,13.95,14.05,14.14,13.91,14.00,14.16,13.72,14.67,13.95,14.63,14.98,16.91,16.72,16.91,17.07,17.14,18.51,18.40,18.65,20.58,21.16,20.98,22.91,22.49,24.05,23.84,24.58,25.88,22.44,23.09,22.19,22.53,23.09,25.23,25.21,25.35,27.07,28.42,26.93,25.28,28.28,28.07,26.26,25.35,27.21,28.19,24.81,29.35,28.28,26.35,23.86,27.65,26.44,26.72,29.14,28.53,28.67,27.98,29.51,30.44,29.49,34.79,32.05,34.14,33.33,34.19,33.63,29.05,33.91,26.33,26.86,23.49,38.86,41.23,34.72,41.05,33.47,41.28,46.30,45.77,37.16,45.60,37.02,44.58,45.02,48.72,44.12,49.21,35.40,39.26,13.51,14.47,14.72,14.74,14.81,14.77,14.63,14.53,13.65,14.81,13.56,15.05,14.47,14.21,14.14,14.95,15.02,14.51,14.93,15.16,21.09,15.98,14.77,14.60,15.51,14.47,14.40,14.14,13.98,14.70,14.65,13.63,14.51,15.21,14.02,14.33,14.44,14.28,14.88,14.65,14.60,14.67,14.51,17.51,13.72,14.53,14.60,14.26,14.63,15.37,14.56,14.00,15.16,14.98,15.16,15.42,14.44,14.93,14.70,15.21,14.86,14.63,14.86,13.70,14.14,13.77,13.95,14.14,14.77,14.26,14.44,14.70,14.09,13.74,14.30,13.77,14.49,14.95,14.33,14.19,13.91,13.88,14.44,14.30,13.98,14.07,14.58,14.19,13.91,14.14,14.40,14.79,15.56,13.74,14.26,14.35,13.63,14.37,13.67,14.21,14.60,14.37,14.47,13.58,13.91,14.40,13.88,13.44,14.16,14.53,13.79,
14.85,15.73,15.83,16.31,16.50,17.01,17.45,18.90,17.95,17.64,19.97,19.80,20.07,21.81,22.16,22.27,22.89,22.83,23.23,24.65,24.25,23.99,26.07,24.60,25.46,25.65,24.94,25.99,25.92,25.89,26.59,25.28,27.40,27.52,27.31,28.34,29.49,31.61,32.10,31.33,34.24,34.95,36.74,37.32,37.25,40.15,39.99,44.58,42.33,45.33,46.31,45.93,47.45,44.20,47.98,47.67,49.58,46.52,47.53,48.03,47.78,47.83,43.36,49.47,37.51,34.49,14.31,13.82,13.75,14.43,14.12,14.22,14.30,14.04,14.17,14.29,14.17,14.70,15.09,14.88,15.10,15.34,15.84,15.58,16.93,17.50,18.68,17.89,19.31,16.32,17.37,18.21,19.01,17.96,17.06,15.84,17.87,18.55,17.62,15.51,15.88,16.15,14.58,15.87,15.79,14.16,15.93,14.38,14.92,13.69,16.49,16.47,14.30,14.22,15.04,14.86,15.35,15.26,14.22,13.96,14.73,14.64,14.61,14.92,15.47,15.55,16.16,14.92,15.20,15.83,15.60,17.26,15.88,15.17,17.37,17.58,18.69,17.86,18.04,17.30,14.21,14.13,13.83,13.98,14.15,13.93,14.24,14.04,14.17,14.22,14.10,14.21,13.72,14.50,14.08,14.23,14.62,14.26,14.02,14.56,14.57,14.03,14.72,14.19,14.79,13.93,14.26,15.00,14.85,15.08,15.04,14.94,15.08,14.99,15.64,15.15,16.35,16.28,16.25,15.13,17.73,16.61,16.63,15.00,18.27,15.63,15.97,16.80,15.64,16.99,17.54,16.06,16.12,15.72,16.17,15.66,15.90,15.96,15.62,16.30,16.55,16.09,16.25,14.64,14.62,14.20,14.44,14.80,14.03,14.60,13.67,14.23,13.89,13.82,14.04,13.96,13.66,14.50,14.42,14.23,13.99,13.60,14.27,13.84,14.09,13.81,13.93,14.37,13.98,13.82,14.09,13.83,14.00,13.72,14.34,14.35,13.92,14.05,14.08,15.68,13.82,18.99,14.49,14.15,13.85,14.20,14.16,13.88,14.31,13.99,14.44,15.12,14.17,14.98,16.03,13.74,15.45,16.24,15.06,14.27,18.04,16.32,17.51,16.65,16.45,16.11,14.43,15.51,16.38,16.76,15.68,15.54,14.24,14.11,13.88,14.84,14.60,14.48,14.17,14.79,14.12,17.08,15.58,14.74,15.13,14.26,14.20,20.50,14.49,14.89,15.55,
20.43,13.93,13.71,13.94,14.24,14.13,14.30,14.17,14.10,13.78,14.12,13.85,14.11,13.95,14.21,14.39,14.20,14.67,14.35,14.81,15.49,15.89,16.37,16.90,17.49,18.43,19.84,20.82,20.89,21.89,21.89,22.67,23.21,23.76,24.87,26.19,25.80,27.83,27.43,29.06,30.08,30.95,32.97,32.92,35.11,34.15,36.60,38.13,38.82,39.30,38.47,38.21,38.30,39.97,39.57,42.47,37.58,42.63,40.91,42.35,40.56,41.98,41.82,42.27,44.11,43.63,45.04,46.88,48.22,48.98,50.90,48.25,53.05,50.28,50.94,46.24,53.44,51.97,54.25,52.96,53.06,46.31,24.32,22.75,22.87,20.88,24.53,22.63,25.08,22.35,27.77,26.94,27.60,29.58,30.90,26.26,29.12,25.13,14.64,14.45,14.37,14.95,14.65,14.85,14.80,15.10,14.97,14.51,15.58,15.19,15.82,15.13,15.95,15.88,16.17,16.00,16.53,16.42,16.71,17.39,17.09,16.89,17.84,17.35,18.26,18.79,18.01,19.04,19.42,17.96,18.02,19.17,18.27,17.67,17.82,19.08,18.30,18.45,18.48,17.67,18.04,19.08,20.18,18.05,18.43,19.67,19.34,19.50,19.88,20.53,19.80,22.70,18.23,21.04,20.85,20.29,22.44,21.27,21.08,19.94,21.57,19.48,20.64,19.82,20.67,20.33,18.95,24.01,24.12,24.11,22.69,24.33,23.67,24.51,23.29,23.44,22.77,20.89,23.35,21.24,22.22,22.15,22.96,18.04,21.94,24.78,25.32,25.17,24.60,16.37,16.88,16.18,17.32,18.22,17.24,17.11,16.84,16.35,17.51,16.42,16.82,18.19,18.70,18.61,17.05,17.30,17.98,18.34,19.49,18.59,18.32,16.60,17.24,18.23,17.98,17.96,19.42,16.99,19.56,18.91,20.07,19.23,18.22,18.75,18.91,19.53,20.06,20.78,18.44,18.57,18.31,18.99,19.64,18.99,20.09,20.70,16.59,20.17,24.52,14.16,14.23,14.31,14.32,13.91,13.99,14.12,14.32,14.54,14.12,14.13,14.13,13.95,13.74,13.85,14.08,13.71,14.23,14.61,14.08,14.13,14.05,13.98,14.55,15.53,21.79,15.24,18.96,14.59,13.97,14.27,14.16,14.16,13.95,13.91,14.12,14.15,13.93,14.05,13.74,14.06,14.40,14.67,14.73,13.92,14.28,13.67,14.44,14.28,21.75,14.75,14.13,
21.88,21.34,22.15,14.24,14.10,14.27,14.05,14.34,14.15,14.32,14.34,14.54,14.10,15.00,15.02,15.63,16.07,16.07,17.15,16.90,18.41,18.59,20.27,19.56,21.34,21.02,21.00,21.95,22.41,22.02,23.24,24.39,24.56,23.15,25.83,26.76,25.24,26.15,26.95,25.98,26.34,26.80,28.27,27.34,28.24,27.98,30.32,29.54,25.71,27.61,24.98,26.56,26.80,26.98,27.27,26.83,26.37,26.56,27.93,25.61,26.68,26.27,26.68,24.93,27.00,26.37,26.20,26.22,26.56,27.63,28.29,28.83,26.73,27.90,26.46,29.10,27.95,26.66,28.37,27.71,29.46,30.20,30.95,31.76,31.98,32.05,34.66,34.93,33.83,34.56,36.78,30.93,14.15,14.15,13.12,14.61,13.76,14.02,14.15,14.05,14.07,14.12,13.80,13.66,14.17,14.68,15.34,13.78,14.54,16.44,15.80,18.41,17.90,18.51,20.59,20.29,20.88,20.98,20.68,22.93,21.27,23.05,25.59,24.46,27.27,27.24,28.98,28.07,29.41,28.56,29.46,33.00,31.49,30.76,30.98,34.54,32.44,35.56,36.44,35.05,37.27,33.80,36.29,38.49,36.83,36.93,37.95,32.05,33.71,35.49,34.46,33.63,32.17,37.22,39.34,37.95,42.85,39.00,39.37,35.90,39.71,41.32,39.44,39.00,38.39,41.39,35.29,33.34,36.05,40.54,35.27,33.29,39.46,42.73,44.76,40.05,43.71,35.05,35.76,41.59,37.85,24.56,14.73,14.20,14.12,13.98,13.59,14.46,13.49,13.63,13.56,13.59,14.90,14.73,14.34,14.59,13.78,14.22,13.51,14.15,13.78,14.02,14.22,14.17,14.10,14.54,13.98,14.15,14.44,13.66,14.27,13.51,13.63,13.46,13.22,14.39,14.37,14.41,13.54,13.90,14.00,14.02,14.54,13.54,13.12,14.02,14.02,13.39,14.00,14.12,13.39,14.12,14.85,14.07,14.24,13.07,13.73,14.95,13.29,14.56,13.63,13.44,14.20,14.10,13.78,13.49,14.15,13.71,13.73,13.88,14.05,14.20,13.83,13.88,13.90,13.85,14.17,14.27,13.32,13.49,14.27,13.93,13.93,14.15,13.90,14.73,13.78,13.76,14.12,13.78,13.73,13.66,14.32,13.56,14.46,14.32,13.46,13.93,13.63,13.49,13.93,13.51,14.07,13.76,13.80,13.85,13.54,14.93,14.29,14.44,13.63,
20.11,19.08,20.11,19.66,19.04,19.57,19.22,14.11,14.22,14.13,14.22,14.10,14.07,14.06,14.16,14.14,14.47,14.10,14.20,14.53,14.97,14.70,15.43,15.51,16.38,16.66,17.89,18.24,18.04,19.11,19.68,20.74,21.91,21.50,22.24,23.61,24.03,24.01,25.36,24.89,27.05,27.25,28.18,28.73,28.97,29.74,30.76,31.59,31.17,31.59,32.64,33.54,32.61,33.61,33.06,32.05,33.16,31.14,33.44,34.89,32.89,32.57,31.07,30.83,34.05,33.70,36.97,35.49,34.30,30.52,33.12,36.35,37.34,36.23,37.14,35.05,35.70,37.80,36.79,35.47,36.18,31.24,31.71,37.47,37.01,39.76,40.29,38.70,35.23,36.88,35.03,35.00,32.40,30.99,35.73,34.37,27.53,21.84,20.99,21.90,26.24,21.93,13.76,14.36,14.16,13.86,14.34,14.34,15.15,14.91,15.25,15.57,15.42,15.62,15.51,15.97,16.68,16.91,16.91,17.66,16.88,17.17,17.47,17.07,17.28,17.64,17.77,18.03,18.84,18.52,17.83,18.26,18.50,18.45,18.59,18.53,19.23,18.59,18.44,18.26,18.89,18.99,18.99,19.24,18.79,18.86,19.26,19.01,18.68,19.42,19.58,20.36,19.59,18.92,19.57,19.75,20.17,20.75,21.30,21.03,20.16,20.43,21.58,20.13,21.45,20.81,21.97,21.82,20.80,21.55,21.57,21.53,21.55,16.47,16.89,17.55,17.12,17.24,18.01,16.53,16.33,17.34,16.47,15.89,16.78,16.27,18.50,16.16,16.85,15.19,16.78,16.95,15.53,14.33,14.74,14.07,14.22,14.56,14.58,14.30,14.39,14.47,14.61,14.72,14.61,15.72,14.93,14.69,15.40,15.16,15.14,15.71,15.33,15.62,15.43,15.89,16.14,15.61,15.72,17.20,16.42,16.32,16.74,16.43,15.84,15.33,15.80,15.70,13.97,14.34,13.82,14.08,14.26,14.32,13.93,14.03,13.83,13.72,14.17,13.99,13.93,13.86,13.73,13.99,14.25,14.00,13.97,14.39,14.10,13.91,13.86,14.05,14.42,14.28,14.57,14.15,14.20,14.50,14.04,14.27,14.61,14.71,14.77,14.18,14.07,14.29,14.28,14.29,14.74,14.20,14.32,14.43,14.66,15.86,14.43,15.33,14.44,14.38,13.97,14.33,14.32,14.56,14.65,14.31,14.54,14.57,14.51,14.76,14.41,14.80,14.89,
22.73,23.19,23.55,23.05,24.07,24.55,25.38,26.47,26.38,27.06,26.96,29.66,30.01,31.20,32.52,33.86,33.25,35.26,34.45,36.85,37.42,38.53,38.48,40.21,40.83,41.43,42.98,43.01,45.95,47.02,47.36,48.16,52.08,53.64,52.66,55.16,57.28,58.68,59.18,60.09,62.59,64.32,65.12,66.02,68.62,70.04,72.26,73.85,74.64,68.31,14.38,14.01,13.75,14.44,13.98,14.27,13.99,14.82,14.73,15.19,15.85,17.25,17.84,18.72,19.53,22.25,23.01,23.84,24.86,26.37,25.94,26.51,29.05,31.04,30.42,31.54,33.50,33.71,33.74,34.27,32.62,33.41,33.91,33.58,33.55,34.74,33.91,35.38,35.64,35.15,34.54,34.24,33.93,33.44,37.97,33.10,32.63,34.49,31.90,33.12,34.17,34.93,34.52,35.09,35.70,35.75,39.00,39.84,41.44,40.92,42.34,35.47,32.38,13.98,14.21,13.65,13.91,14.06,13.86,14.15,14.15,14.50,14.34,14.62,15.67,15.68,16.30,16.65,17.26,17.29,16.67,17.04,17.88,18.47,19.15,17.87,18.10,18.73,17.81,18.76,19.41,19.23,20.31,21.16,20.14,20.10,21.16,20.65,21.47,22.02,20.35,21.56,21.48,21.59,21.37,21.71,23.08,21.53,21.92,20.48,21.98,20.85,19.93,21.79,21.09,23.08,23.41,22.84,22.27,22.78,23.41,24.03,24.46,25.57,22.90,26.36,25.57,26.27,27.04,25.80,30.36,32.42,27.17,24.99,33.12,30.56,35.04,36.92,33.82,34.96,30.04,26.47,26.76,24.07,31.12,31.58,32.76,30.93,39.47,30.60,33.04,30.38,30.15,34.36,39.90,37.55,41.11,35.47,36.30,29.29,28.45,30.55,26.67,29.94,30.66,29.45,31.84,34.13,31.44,27.88,25.55,31.48,27.99,35.89,27.96,32.41,33.67,38.14,31.39,35.30,32.02,37.00,37.47,31.89,33.48,36.73,42.50,39.61,35.02,42.59,38.56,47.01,40.69,45.52,44.06,39.84,37.73,35.39,33.44,40.28,41.68,44.47,42.56,35.59,32.63,14.04,14.17,14.47,14.24,14.29,14.01,13.97,14.11,14.01,13.84,14.30,14.39,14.19,14.02,14.24,14.30,14.67,14.45,14.08,14.13,14.11,14.19,14.27,14.17,14.91,14.70,15.81,15.28,15.12,14.86,14.23,14.83,14.78,18.00,14.96,14.04,
14.45,14.37,14.31,14.32,14.25,14.83,15.59,15.68,17.32,17.88,20.67,22.06,24.10,25.04,27.89,29.35,30.51,32.10,33.43,35.08,36.44,37.76,40.26,40.34,42.31,43.80,43.78,46.01,47.12,49.86,50.03,51.34,53.04,55.64,56.58,58.47,58.40,60.50,61.43,64.38,64.39,65.81,68.10,68.15,69.78,71.68,71.60,73.55,74.75,74.05,77.50,77.27,81.13,85.04,86.92,88.74,89.08,91.66,93.70,95.34,97.61,99.15,102.99,105.84,105.52,109.66,111.61,110.96,114.29,114.86,111.82,114.83,109.78,31.55,14.60,14.09,14.20,14.03,14.23,14.65,14.08,13.96,14.50,14.97,16.21,17.20,18.06,19.23,20.13,22.71,23.08,24.18,27.24,27.51,28.83,32.37,32.39,34.46,34.92,37.45,39.96,41.80,43.11,41.29,44.70,43.89,46.23,49.19,52.13,53.66,52.26,56.45,54.69,52.06,53.50,58.17,53.04,51.99,53.71,55.68,52.50,53.45,54.04,51.31,49.59,57.90,58.13,59.34,52.22,53.17,52.15,54.98,50.89,52.27,60.66,58.24,62.07,62.41,62.09,64.93,62.70,65.52,63.25,62.49,73.54,65.41,61.75,71.50,71.20,69.34,62.13,23.43,13.93,14.41,14.18,14.52,14.34,14.33,14.19,14.23,14.26,14.32,13.97,14.71,14.34,14.54,13.68,14.13,14.10,14.27,14.30,14.17,13.96,14.24,14.76,14.35,14.41,15.75,14.90,14.84,14.08,14.13,14.85,14.10,14.22,14.15,14.27,14.07,14.24,14.25,14.13,14.28,14.29,15.36,14.67,14.36,14.30,14.14,14.14,14.20,14.24,14.22,14.26,14.17,14.15,14.27,13.97,14.12,14.86,14.21,14.34,14.32,13.96,14.16,14.06,14.96,14.48,14.18,15.52,19.30,13.94,14.13,14.38,13.86,13.94,14.20,14.18,14.17,14.20,14.32,13.95,14.14,14.19,14.31,14.46,14.08,13.98,14.49,14.43,14.12,14.03,14.86,13.99,14.03,14.28,13.99,14.50,13.96,14.07,14.29,13.62,14.40,13.89,14.57,14.11,14.42,14.11,14.39,14.44,14.25,13.99,14.25,14.48,14.35,14.46,14.56,14.52,14.25,14.24,14.36,14.43,14.30,14.10,13.94,14.60,14.25,14.29,14.82,23.89,14.58,13.98,15.35,14.47,13.91,14.27,14.06,14.36,14.17,16.13,14.11,14.30,
13.83,14.30,13.84,13.84,13.86,14.87,14.32,13.80,13.74,14.32,14.74,14.97,15.39,15.52,16.07,16.67,17.55,18.67,17.90,20.04,21.54,21.75,22.04,22.59,23.91,25.17,24.87,25.13,25.68,27.81,26.88,28.57,27.94,30.54,29.36,28.93,29.07,32.62,31.03,31.42,33.42,34.99,33.54,31.99,31.90,33.71,33.75,37.51,33.07,35.84,34.23,37.78,35.36,38.45,39.78,37.29,37.75,34.77,34.91,34.86,35.61,33.94,27.78,26.70,25.78,24.80,27.41,25.35,18.61,24.97,21.46,26.30,21.77,22.41,25.84,25.94,24.61,21.91,26.32,27.46,28.90,25.14,21.25,23.78,26.39,27.78,25.81,25.97,30.71,25.87,26.28,24.81,26.45,28.22,27.70,20.90,14.09,13.90,13.97,14.30,14.46,13.97,14.06,14.06,13.46,14.28,13.87,13.96,14.90,13.55,14.48,13.83,13.87,13.54,13.67,13.90,13.77,13.94,13.46,13.70,14.93,14.42,14.33,13.81,14.06,14.33,13.59,14.17,13.91,13.81,13.70,14.12,14.41,14.00,14.14,14.23,14.28,13.55,14.54,14.14,13.96,14.25,13.61,13.91,13.88,14.23,14.54,13.45,14.06,13.51,13.61,14.32,14.61,14.36,14.14,13.77,14.22,14.36,14.20,13.65,14.55,14.33,14.29,13.61,14.62,13.99,14.33,14.04,14.30,13.94,13.88,14.46,14.55,14.12,13.68,14.58,13.80,14.16,14.14,14.97,13.59,14.19,14.06,13.74,14.22,13.88,14.13,14.13,13.97,14.00,14.41,14.42,13.68,14.12,17.77,14.43,14.16,13.72,14.06,13.58,14.22,14.51,14.12,13.93,13.64,13.65,14.77,13.72,14.33,13.38,13.77,14.14,13.84,13.46,14.33,14.03,14.23,14.35,13.99,14.33,14.39,14.33,14.10,14.35,13.87,14.48,14.00,14.36,13.59,14.00,14.36,13.78,13.90,14.22,14.38,14.14,14.00,14.26,13.86,13.88,13.96,13.58,13.80,14.41,13.70,14.52,13.96,13.80,14.03,14.01,13.72,14.80,14.36,13.62,13.64,14.29,14.09,15.36,14.14,14.93,13.65,13.52,13.75,14.57,13.86,14.68,14.10,14.39,14.26,14.12,14.46,14.51,14.19,14.28,14.23,15.22,14.52,13.58,14.10,13.90,14.16,14.36,13.59,14.22,14.38,14.39,14.00,13.93,13.43,14.01,14.59,
13.44,14.58,14.19,14.19,14.22,13.61,14.53,14.53,13.78,15.17,14.69,14.11,14.72,14.08,14.78,14.25,15.53,14.94,15.25,15.64,15.44,16.47,17.39,17.94,17.58,18.50,18.83,19.78,20.53,20.97,20.83,24.11,22.19,23.31,25.08,24.44,27.11,25.94,26.42,26.75,26.25,24.78,26.47,26.61,27.36,26.44,25.94,28.19,28.25,25.28,25.31,24.53,24.58,25.86,26.50,24.61,25.69,27.44,25.28,26.11,25.14,24.50,25.33,26.89,27.14,26.83,25.47,23.89,24.50,26.56,26.53,26.19,25.31,22.92,24.81,25.67,25.33,24.81,25.56,25.25,27.14,27.31,28.53,28.31,28.11,27.67,31.61,32.94,31.17,31.31,30.97,32.22,29.56,30.97,33.81,30.28,35.67,32.94,35.00,35.67,29.75,27.50,15.03,14.75,14.17,13.33,14.14,14.31,14.69,14.11,14.53,14.67,15.14,14.25,14.94,14.31,15.00,14.83,14.83,15.64,15.28,15.17,15.33,17.00,16.36,16.17,15.39,16.47,18.08,17.58,17.17,18.11,19.61,22.11,19.86,21.81,22.50,23.25,25.22,25.11,27.89,26.06,23.75,24.31,28.67,26.33,26.06,29.92,27.56,30.39,28.28,30.25,28.69,28.22,26.58,28.67,27.25,24.47,25.75,27.50,25.44,26.83,29.14,27.39,27.00,22.44,27.83,26.92,27.89,27.75,27.06,26.25,26.58,27.67,27.42,28.64,27.94,27.89,22.97,26.86,27.08,25.31,26.58,18.11,23.50,23.64,26.94,26.00,23.28,25.53,27.56,27.28,25.31,24.92,22.42,26.56,25.61,27.17,29.39,31.72,25.64,17.78,14.56,14.56,13.50,15.17,14.06,14.61,14.36,14.08,14.22,15.17,14.03,15.19,13.64,14.25,14.11,13.97,13.72,13.39,14.33,14.11,13.86,15.72,13.47,14.36,16.08,15.17,16.56,16.28,17.11,17.92,16.89,17.78,18.58,18.31,19.11,17.50,18.61,17.67,18.28,18.53,21.42,18.89,18.78,21.36,19.28,20.83,19.58,19.25,21.94,18.86,20.31,19.81,20.44,17.92,18.78,17.69,20.67,19.28,20.08,21.89,18.00,17.11,19.14,18.69,18.58,19.47,19.78,18.00,17.44,15.72,15.47,18.75,18.56,17.50,17.75,15.89,17.94,18.61,18.86,21.17,20.92,20.50,19.81,17.75,19.36,18.08,17.92,17.36,18.36,
14.05,14.47,13.88,14.42,14.42,14.11,14.27,13.95,14.39,14.73,14.91,13.98,14.19,14.31,14.84,14.64,14.55,14.81,14.66,14.19,15.30,14.69,15.19,16.02,16.97,18.64,19.12,19.84,21.20,21.84,22.02,25.03,25.97,23.53,25.16,25.28,29.50,27.08,30.41,27.48,28.31,31.16,29.72,32.86,31.58,32.89,31.81,35.62,36.34,34.52,34.92,35.22,34.75,34.53,36.19,34.50,36.45,40.67,36.48,37.06,40.05,38.97,43.05,42.45,44.33,44.34,44.73,43.88,46.77,47.75,51.16,53.16,48.19,48.47,52.67,53.59,42.27,50.45,48.16,52.00,50.25,55.62,53.30,56.88,54.44,55.66,53.47,55.86,51.31,55.81,56.98,56.80,56.34,56.19,59.55,57.31,60.31,61.14,58.02,63.83,60.22,61.06,61.61,62.98,62.56,59.86,55.97,58.08,61.17,60.80,51.17,57.53,60.22,57.00,57.11,51.77,59.25,60.38,57.28,53.17,58.02,60.36,62.38,56.39,60.56,62.28,63.22,64.89,61.97,61.31,50.39,49.23,58.42,60.86,56.75,57.97,60.47,58.27,53.19,53.22,49.39,59.86,51.25,56.98,60.25,59.02,53.59,53.98,55.94,59.81,59.88,57.62,62.36,58.36,58.31,59.58,59.58,61.53,57.70,55.00,56.11,54.94,54.58,59.86,49.41,51.30,50.09,55.08,61.44,51.03,52.77,57.64,59.59,53.75,59.08,59.31,56.95,58.05,65.28,66.56,66.02,60.70,55.38,39.69,59.45,56.39,63.30,62.27,60.34,57.41,48.16,28.70,28.61,23.11,26.19,23.73,25.48,28.52,29.33,25.66,25.89,27.86,30.09,29.98,27.92,27.28,26.00,29.92,25.34,32.39,35.25,32.78,26.70,22.48,22.47,27.06,27.80,27.38,26.80,25.11,25.05,15.91,14.89,16.48,15.77,15.05,15.42,15.55,14.98,15.53,15.56,15.77,14.92,15.47,13.80,14.25,14.12,14.23,13.92,14.22,14.50,14.05,14.41,14.09,13.86,14.11,14.02,14.12,14.47,14.09,14.17,15.86,13.53,14.25,13.66,14.02,14.34,13.72,14.33,14.12,15.02,14.16,14.70,13.70,14.44,14.02,13.98,14.34,14.23,13.88,13.61,14.55,14.56,14.52,14.25,14.41,14.28,13.89,14.03,14.08,14.25,13.81,14.12,14.33,14.59,13.97,14.39,13.95,13.48,14.44,13.52,
14.12,14.17,13.88,14.12,14.27,13.98,13.75,13.83,14.27,13.71,13.81,14.06,13.85,14.15,14.35,13.96,13.52,14.50,14.25,14.17,14.33,14.60,14.62,14.50,15.52,15.56,16.81,16.10,17.58,18.37,17.75,18.06,19.40,19.25,20.37,22.56,20.15,20.79,22.67,22.98,22.65,24.69,23.25,24.31,24.13,24.83,27.44,30.37,28.77,28.94,30.48,32.13,31.25,34.56,35.17,36.19,37.88,40.00,42.73,42.13,43.44,41.85,41.33,45.65,48.29,40.40,42.35,42.88,42.15,44.40,48.44,46.71,47.44,52.08,38.65,39.44,38.60,40.81,40.23,36.92,41.10,45.44,41.46,44.79,42.81,45.44,49.17,42.75,46.79,49.17,46.00,41.69,40.83,14.12,14.12,13.92,14.19,14.67,13.88,13.88,13.85,14.40,14.19,14.92,14.52,15.71,15.75,15.37,16.10,17.23,17.42,18.50,18.79,18.38,19.35,19.98,22.44,19.00,20.52,21.92,19.17,19.75,19.21,19.27,17.25,18.54,16.58,18.54,17.58,18.88,16.10,18.85,17.02,16.69,16.96,17.35,16.06,16.02,16.58,17.44,19.27,17.02,18.83,18.62,18.54,17.88,17.87,19.21,21.46,20.65,19.90,21.21,22.79,22.83,24.58,23.08,23.42,26.56,26.44,22.52,21.81,25.38,27.27,20.96,13.58,13.65,13.98,13.60,14.06,14.23,14.75,13.83,13.63,13.96,13.88,13.96,13.98,14.27,13.96,13.63,14.52,14.54,14.06,14.40,15.29,15.27,14.50,15.08,15.48,16.96,16.31,16.63,17.87,17.02,16.67,16.75,17.27,18.04,17.13,18.08,17.83,17.27,18.56,18.44,19.65,19.21,17.79,19.29,15.73,18.67,18.77,17.71,17.77,17.19,19.60,17.42,18.35,17.79,18.94,17.31,17.87,17.56,18.33,18.06,18.00,16.87,18.19,17.48,18.06,16.21,17.88,17.08,21.71,19.62,17.65,17.29,16.23,19.48,15.56,16.83,18.71,16.71,20.58,17.17,18.04,17.54,18.00,17.75,18.46,17.52,15.69,16.96,16.67,18.88,17.38,18.00,18.58,20.37,18.50,20.46,21.71,19.23,17.06,17.79,16.62,18.87,19.96,17.31,18.88,19.33,16.98,21.65,19.00,18.00,18.94,15.12,15.06,14.60,15.13,13.87,13.98,14.65,13.69,14.40,14.13,14.48,14.77,14.37,13.13,14.12,14.96,
