16.12,16.44,16.35,16.71,17.15,16.95,16.90,17.85,18.47,18.35,19.29,18.24,18.66,19.62,19.74,19.31,19.66,20.17,22.35,20.97,22.01,22.50,22.46,23.70,23.82,24.12,24.47,24.39,25.62,26.84,27.18,26.62,27.56,29.68,31.70,32.43,32.49,34.80,35.03,37.77,39.34,40.76,41.68,43.03,45.57,46.46,46.90,49.87,51.70,49.66,51.51,53.81,57.64,57.53,60.04,59.81,52.41,14.46,14.00,14.49,14.09,14.27,14.27,14.10,14.38,15.12,14.71,15.68,15.60,16.49,17.71,18.01,19.26,19.56,20.09,19.21,20.93,21.39,22.17,21.65,22.30,22.24,21.83,22.58,21.58,21.40,21.90,23.15,23.56,21.77,23.22,24.21,24.35,23.62,19.67,17.40,16.15,14.17,14.28,14.21,14.35,14.01,14.16,14.31,14.07,14.83,14.91,14.28,14.53,15.18,14.55,15.74,14.83,16.04,16.24,16.21,18.28,17.45,16.95,18.99,18.38,20.80,17.66,19.49,18.65,19.53,19.36,20.71,20.95,24.07,22.64,21.41,22.26,24.82,25.70,24.88,23.74,21.32,24.15,25.18,24.67,25.38,27.10,25.93,23.25,21.14,22.15,14.01,13.89,14.07,13.82,14.07,14.26,14.11,14.78,14.40,14.21,15.10,14.95,14.69,14.16,14.44,14.52,14.76,14.99,14.25,14.70,15.46,15.37,15.23,14.93,15.68,16.04,15.62,15.65,17.14,16.67,16.26,16.94,16.15,17.21,16.74,17.40,17.21,15.94,17.19,18.41,18.21,18.61,21.76,18.18,18.70,18.54,
24.25,24.82,25.84,24.96,25.16,26.94,27.03,27.08,27.79,28.29,31.04,30.56,30.90,33.91,35.38,33.95,36.49,37.23,39.45,39.68,42.21,41.39,23.73,17.76,18.78,18.44,19.18,19.94,19.78,19.41,20.03,21.02,21.16,22.11,23.15,23.37,25.07,26.10,27.43,28.73,30.83,30.53,33.23,33.78,34.93,36.84,38.18,39.69,39.45,40.87,42.90,42.42,43.92,46.63,44.98,30.58,30.04,30.59,30.40,30.93,29.54,31.27,32.76,33.36,35.34,35.31,35.64,38.18,39.67,44.46,45.47,47.71,48.99,47.62,28.95,29.73,30.21,31.21,30.57,22.81,22.15,24.51,24.90,25.40,26.72,27.24,28.98,29.34,31.79,33.43,36.39,37.23,39.58,41.80,45.07,44.15,45.71,49.87,50.76,48.76,35.44,37.17,30.42,31.07,29.86,30.95,33.50,32.93,33.18,33.95,34.14,36.64,37.00,38.48,38.09,37.64,40.66,40.10,38.62,17.54,17.78,18.86,18.65,18.04,19.51,20.57,20.10,21.27,20.71,21.34,22.54,22.80,23.28,24.04,22.33,25.08,26.04,27.99,31.93,30.84,33.12,36.23,37.56,32.61,34.98,27.57,22.92,25.56,24.22,23.57,23.95,23.23,23.58,24.39,24.85,24.69,23.44,25.12,27.32,26.58,28.35,30.30,28.36,29.33,30.60,31.31,32.53,32.03,31.53,34.01,35.75,35.19,37.76,37.62,39.76,41.52,44.16,44.58,47.92,46.92,50.58,47.92,44.89,42.48,35.36,17.74,18.12,17.37,18.66,20.42,19.44,20.94,20.53,
26.29,26.01,26.70,27.07,26.74,23.74,14.00,14.05,13.96,14.31,14.19,14.12,14.45,14.57,14.45,14.58,15.05,15.09,16.07,16.60,17.44,18.36,19.19,20.85,21.92,23.12,24.74,25.63,26.33,27.44,27.93,29.43,30.78,31.73,32.44,33.07,35.32,35.43,37.35,38.66,38.82,40.56,41.49,42.45,44.80,46.89,47.18,50.92,51.12,53.22,51.29,47.88,49.81,51.41,51.51,53.84,55.00,52.82,38.76,38.38,39.55,41.30,42.42,39.39,18.06,14.99,15.59,15.50,16.03,16.77,16.71,17.60,18.33,18.71,19.32,20.14,20.27,20.61,22.03,23.15,22.93,24.42,25.20,25.90,26.87,28.11,26.77,29.42,27.70,29.05,28.05,29.76,30.01,29.81,32.09,32.62,31.19,29.45,30.67,30.25,31.16,32.70,34.56,36.92,36.37,30.19,28.99,29.30,26.57,15.13,14.54,14.83,15.51,15.38,15.54,16.31,17.17,16.46,17.34,17.89,18.36,18.35,19.11,19.72,20.23,21.94,21.85,23.39,21.73,23.54,23.74,23.67,24.88,24.98,25.24,26.37,26.07,26.79,28.61,27.39,27.63,26.58,28.97,30.13,31.50,31.26,29.43,33.32,36.63,35.91,33.10,24.90,26.67,27.36,27.07,20.77,20.61,22.28,21.87,22.24,22.92,22.40,21.38,19.77,17.02,18.73,18.52,16.34,16.71,16.68,18.43,17.87,18.39,18.33,18.93,23.29,21.52,22.69,20.95,21.77,22.91,24.05,23.09,23.72,26.37,25.05,26.13,29.02,27.80,24.00,25.52,24.80,25.53,
14.18,14.08,13.78,14.19,14.09,13.84,14.19,13.99,14.49,14.38,14.76,16.61,17.64,19.00,19.66,21.96,23.31,24.88,26.22,27.68,28.34,29.47,30.58,32.31,32.47,33.01,34.24,35.22,35.47,37.26,38.64,39.68,40.49,42.20,42.32,44.17,45.45,47.87,49.21,51.69,53.76,53.24,55.74,56.84,56.85,59.72,59.51,63.82,65.20,64.99,68.02,69.61,72.23,72.78,75.92,76.03,81.11,75.47,21.26,14.10,13.89,14.00,13.91,14.41,14.26,14.43,14.68,14.14,14.47,14.78,15.47,16.88,18.62,19.18,19.95,20.56,23.14,22.87,25.85,26.65,23.97,27.44,27.32,30.18,33.78,33.43,31.61,37.95,36.31,37.24,38.27,39.33,40.18,42.41,38.63,43.03,46.06,44.59,51.66,51.16,52.47,55.05,55.39,57.56,53.01,59.11,38.53,39.61,32.84,38.32,36.40,14.15,14.16,14.18,14.03,14.41,14.18,15.06,15.61,16.84,16.97,17.61,18.93,20.18,22.52,23.57,25.22,24.40,24.64,25.08,27.94,27.67,26.82,29.75,29.68,31.18,31.37,32.16,32.03,36.90,35.74,37.00,38.41,41.95,39.45,44.36,46.64,45.55,44.24,43.27,48.36,46.86,46.31,50.82,58.76,54.14,53.77,37.21,28.11,14.74,14.04,13.97,13.77,13.85,14.24,14.23,14.66,14.58,16.06,16.37,17.66,17.34,19.13,19.82,20.18,22.65,22.95,22.86,23.60,24.05,24.61,25.50,27.35,27.57,29.78,29.87,27.83,30.55,30.01,30.82,31.30,32.75,32.97,
14.38,14.01,14.33,13.95,14.46,14.42,13.66,14.15,14.22,14.10,13.81,13.71,14.25,13.62,14.06,13.87,14.76,14.25,14.34,13.92,14.02,14.06,14.16,14.12,14.08,14.94,33.51,37.18,31.38,33.17,38.54,41.07,40.90,36.97,38.27,36.21,34.61,43.64,39.21,43.14,46.07,46.80,45.26,43.22,45.91,53.81,55.26,55.27,33.32,18.84,18.26,19.48,18.12,20.41,18.39,18.57,18.60,19.33,19.80,20.60,21.01,20.74,22.11,22.41,22.78,22.57,22.95,21.85,14.01,14.40,14.42,14.92,14.93,14.84,14.88,14.19,14.81,15.61,14.55,15.22,15.65,15.69,15.22,14.85,15.43,15.02,15.11,15.39,16.08,15.90,17.06,16.64,16.99,17.15,16.90,18.35,17.32,17.68,17.38,19.26,18.82,19.08,18.90,19.32,20.60,21.09,20.12,22.73,23.69,24.06,24.29,22.99,22.47,19.92,20.28,17.53,16.38,16.22,16.65,16.47,16.18,16.46,16.55,16.86,17.20,17.79,18.37,18.96,17.91,18.31,18.50,18.88,18.20,18.44,20.52,16.60,17.08,17.41,16.83,17.30,17.85,18.12,17.90,18.31,19.51,20.12,19.10,19.44,19.92,19.26,20.28,20.56,21.33,21.74,21.95,22.49,23.54,23.42,24.73,25.33,24.87,25.01,22.69,18.65,18.40,18.67,17.47,18.90,18.55,19.05,18.64,19.23,18.55,19.30,18.21,17.02,15.38,14.85,15.36,15.07,15.28,15.42,15.74,15.25,15.70,15.32,15.34,16.02,15.81,15.57,16.34,17.15,16.02,
15.69,16.03,16.60,16.95,17.72,18.26,19.02,19.88,20.46,21.77,22.87,24.18,25.11,26.23,26.93,27.81,29.37,29.92,31.15,31.55,33.66,33.80,35.09,36.69,37.94,38.78,40.29,41.61,42.29,43.86,44.25,46.56,47.79,48.26,50.02,52.42,53.54,55.60,56.70,58.02,60.79,60.85,62.96,63.80,65.58,69.15,70.65,75.33,74.25,76.84,70.69,26.99,26.56,27.61,27.92,26.34,15.36,14.43,14.62,14.36,14.65,14.48,14.89,15.25,15.91,16.71,17.50,18.11,18.27,19.95,19.80,22.16,20.49,20.63,20.66,21.17,22.57,23.44,24.19,23.77,23.69,23.13,23.57,23.66,23.86,25.87,26.15,26.61,25.77,27.01,27.48,27.99,23.46,22.68,17.99,17.11,18.13,17.55,18.35,18.27,17.58,17.83,17.91,18.43,18.60,19.52,19.93,20.35,20.40,19.01,21.56,21.86,21.99,24.33,23.44,23.53,24.22,24.04,24.28,25.01,20.88,21.56,22.78,22.52,24.82,22.44,23.09,24.69,25.01,24.82,24.97,25.14,26.77,26.02,26.91,25.99,28.24,28.90,27.38,28.41,29.37,29.31,27.82,24.50,27.03,27.00,28.41,28.51,26.93,28.50,29.87,30.21,33.16,33.07,30.17,32.12,19.99,14.45,14.58,14.77,14.99,14.83,15.19,15.67,15.75,15.90,15.57,15.95,15.58,15.91,16.47,16.96,17.66,17.20,17.85,18.19,18.71,19.15,18.98,19.14,21.60,22.64,22.54,23.43,23.42,24.12,24.55,24.28,24.68,25.68,27.45,26.52,27.59,
14.12,14.22,13.94,14.63,15.40,16.12,16.81,17.63,18.71,19.58,21.60,23.75,24.67,25.86,27.16,29.22,28.50,31.37,30.81,31.55,32.94,32.93,33.72,33.94,35.93,35.16,34.37,36.38,36.15,38.08,38.53,41.52,40.94,41.60,45.11,47.44,46.02,49.40,48.19,52.32,51.66,56.61,59.14,60.05,61.04,63.53,66.20,70.38,71.50,71.18,61.90,19.76,14.52,14.07,13.86,14.14,14.15,14.27,14.47,13.84,14.57,14.53,14.99,14.99,16.99,16.55,17.46,19.13,19.12,20.24,20.83,21.99,23.29,22.75,22.52,24.51,25.41,26.68,25.78,28.04,28.85,29.50,27.81,26.05,32.14,34.37,34.61,35.73,35.86,36.14,40.89,41.81,39.98,36.28,13.92,14.06,14.24,14.04,14.32,14.04,15.89,14.07,14.68,14.40,15.40,15.33,16.37,16.84,17.63,18.23,19.71,19.70,21.11,22.52,23.55,24.10,23.32,24.71,24.94,24.81,26.48,28.17,27.89,26.61,28.71,29.29,32.14,31.59,36.06,33.76,37.02,38.55,39.47,41.16,41.25,43.07,43.99,47.35,47.30,49.09,49.58,53.75,45.68,19.14,18.94,18.99,18.70,17.98,14.53,14.33,14.47,14.04,14.41,14.92,15.34,17.24,15.80,16.95,17.20,16.85,17.33,17.25,18.59,19.22,19.04,20.15,19.55,18.48,19.33,19.83,20.17,20.25,20.49,19.39,23.06,21.51,20.69,21.76,19.99,21.03,25.73,20.30,20.73,21.80,22.19,20.47,22.02,22.58,21.25,24.74,25.33,25.94,27.23,
14.04,13.92,14.01,13.46,14.58,14.83,15.52,16.28,16.56,18.04,17.54,18.82,19.21,20.48,22.03,22.17,23.30,23.30,25.55,25.46,26.27,25.75,25.39,26.82,26.14,26.30,25.83,27.48,28.69,30.83,30.68,30.96,30.96,30.94,32.10,34.54,32.24,31.77,31.15,33.11,33.20,31.38,32.94,33.89,33.35,35.52,35.00,35.51,36.20,34.35,35.92,34.24,36.00,35.06,36.11,36.58,38.15,36.34,32.39,14.39,13.86,14.23,13.96,14.01,14.18,13.86,14.61,14.01,14.59,14.37,14.68,14.42,15.54,16.08,18.35,18.37,20.61,21.31,21.13,25.01,21.86,25.21,23.24,25.68,25.77,26.51,30.21,30.14,31.77,35.04,35.04,31.70,30.94,31.48,30.82,34.00,33.66,38.38,41.00,36.75,32.58,39.55,35.23,38.21,37.27,36.62,37.17,34.97,37.96,41.51,35.89,40.68,42.89,44.20,44.10,35.10,14.06,14.76,14.30,14.07,15.03,14.72,14.17,14.35,14.62,14.92,14.27,15.62,16.07,15.25,17.41,16.23,19.41,17.01,19.87,18.54,20.11,21.04,19.24,20.65,20.30,20.15,22.03,22.55,22.97,23.38,24.73,24.24,23.25,22.15,25.35,24.11,24.51,25.07,28.61,28.90,27.75,28.42,28.01,30.18,28.49,25.86,28.42,26.82,28.62,30.01,29.56,28.04,28.69,26.04,25.45,25.32,26.11,28.04,31.17,32.92,30.73,32.04,33.58,34.61,36.66,33.27,37.01,40.24,36.75,26.65,15.10,14.56,14.39,14.48,14.30,14.79,14.42,
27.02,26.73,26.59,24.88,26.44,27.71,27.85,29.61,28.66,31.12,30.88,30.95,32.22,36.32,40.34,37.68,40.49,42.95,35.46,13.71,13.29,13.20,14.39,13.59,13.73,13.88,14.02,14.32,13.10,14.37,14.27,14.41,14.98,15.73,14.76,16.20,16.10,16.22,17.61,19.10,20.17,19.61,21.63,20.78,21.37,23.07,24.02,27.00,25.10,26.37,25.68,24.78,25.15,24.63,29.73,27.78,26.17,29.15,29.59,28.51,29.27,30.44,34.12,31.51,31.05,32.29,34.20,36.59,32.37,28.27,30.49,30.29,26.20,32.68,28.59,13.93,13.37,13.59,13.61,13.95,14.17,14.49,13.95,14.07,14.00,13.78,13.73,13.88,14.17,14.20,14.00,13.78,14.12,14.73,14.37,14.95,15.39,15.12,14.68,15.80,14.27,15.27,16.83,14.46,15.63,16.59,17.34,15.02,16.34,16.17,16.63,15.85,16.15,18.12,17.71,17.41,17.61,18.12,18.98,17.68,18.44,20.78,24.15,19.17,21.22,21.54,22.80,23.15,23.07,25.80,19.12,20.24,19.93,20.95,20.05,14.85,15.24,16.41,15.78,15.20,15.37,16.34,15.76,15.85,14.07,17.17,17.59,16.85,18.12,17.80,16.15,15.24,16.49,14.73,15.37,16.17,16.85,15.98,16.83,17.10,16.66,16.32,16.80,16.51,16.66,16.39,17.51,17.32,18.10,18.17,17.17,17.83,19.95,20.37,19.71,20.15,19.83,21.49,19.83,18.49,28.68,38.02,36.29,33.78,30.88,35.46,33.07,32.68,16.71,15.59,16.15,16.24,17.85,
14.14,14.09,14.39,13.96,14.41,14.90,13.80,14.99,14.34,13.81,14.37,14.24,15.64,14.67,14.99,16.21,17.23,16.90,18.77,19.04,19.94,20.90,21.20,20.73,23.93,23.77,25.20,24.51,25.59,25.70,26.29,27.73,27.16,28.84,30.01,31.86,30.57,30.33,33.13,34.56,33.44,33.91,35.51,33.69,34.93,33.06,33.40,34.99,35.37,34.46,37.10,38.34,40.00,42.84,40.00,42.99,35.40,14.54,14.20,14.03,14.61,14.04,13.79,14.61,14.33,13.73,13.79,14.47,14.21,14.94,15.46,15.44,16.60,17.36,16.84,19.49,18.97,18.70,20.33,19.27,20.19,26.06,24.59,25.67,24.44,26.50,27.24,27.50,27.43,25.07,25.01,23.04,24.23,26.64,26.34,29.74,30.31,29.46,29.66,27.81,28.14,31.39,31.79,26.53,30.93,28.17,26.90,25.41,24.29,25.63,21.49,13.63,14.09,14.33,13.89,14.76,14.37,14.51,14.33,14.53,13.57,14.64,15.06,14.86,15.79,14.67,14.54,15.14,16.20,15.44,16.53,16.49,17.30,15.99,17.36,17.77,17.10,18.44,16.43,16.47,17.47,17.50,18.39,18.50,19.04,17.77,17.41,16.34,18.67,20.39,19.91,21.04,22.41,20.74,22.43,22.60,22.99,23.11,17.67,22.57,20.90,22.29,22.39,23.69,25.70,27.09,28.43,21.60,21.81,19.56,21.51,20.31,14.40,13.84,13.51,14.10,14.04,13.73,14.44,15.06,14.44,14.31,14.49,15.37,16.19,15.11,15.67,15.23,15.57,16.84,16.20,17.21,17.64,
14.75,14.49,14.33,14.49,14.49,13.86,14.90,14.02,14.88,14.75,14.88,15.06,15.47,15.82,16.82,16.75,16.22,16.92,18.00,17.43,16.92,16.02,16.78,16.98,17.80,17.06,18.45,19.71,19.12,20.22,19.41,20.92,21.69,20.39,21.47,22.61,23.41,21.84,24.96,21.67,24.49,23.63,26.08,28.25,28.06,28.29,30.25,30.55,30.78,30.51,31.59,32.84,35.31,34.71,35.43,37.63,39.04,37.08,39.67,40.53,36.88,19.20,13.45,14.73,13.90,14.80,13.92,14.14,13.73,14.96,14.18,14.37,14.80,14.90,15.47,15.86,16.31,17.20,17.69,17.37,17.86,19.04,20.57,20.24,21.10,20.75,22.08,23.84,22.90,26.31,24.88,22.53,23.98,23.75,22.00,22.88,25.25,26.25,28.69,25.69,27.63,25.94,28.27,28.45,27.31,29.53,31.16,28.47,28.59,30.55,29.63,35.41,36.27,33.67,13.65,15.04,13.96,14.29,13.45,13.84,14.12,13.92,14.67,13.90,13.71,14.02,13.75,14.88,14.37,14.25,15.02,15.45,15.80,15.31,16.12,15.35,16.75,16.92,16.10,16.49,16.84,15.80,17.35,17.00,17.31,16.94,18.24,18.59,18.45,18.02,20.24,21.24,21.94,21.06,23.59,24.35,25.22,26.22,27.53,29.00,31.29,30.08,28.71,30.08,26.73,25.92,13.86,13.86,13.43,13.49,14.80,14.16,13.80,14.61,13.78,14.55,14.37,13.59,14.04,14.57,14.61,14.43,14.57,15.55,15.78,15.59,16.43,15.43,16.78,16.61,17.69,17.61,18.53,
25.96,28.52,27.63,29.42,28.82,29.97,32.48,30.93,30.36,35.61,36.64,33.87,36.19,43.57,43.12,42.47,45.58,45.13,48.81,47.90,50.07,51.82,54.86,57.16,62.36,64.32,66.02,58.10,13.98,13.75,14.57,13.90,13.86,14.19,14.12,14.02,14.23,15.05,15.14,16.53,17.65,20.38,21.24,22.92,22.31,27.41,27.72,31.28,31.64,34.11,36.64,36.74,35.84,40.43,41.25,40.12,42.83,44.92,43.76,47.80,48.88,49.22,51.81,56.66,59.59,62.31,64.81,69.67,72.85,71.14,71.73,66.09,47.10,52.05,45.97,34.09,13.77,14.25,14.10,14.43,14.75,14.68,15.00,15.79,16.47,16.86,17.04,17.91,19.44,19.37,20.13,23.61,25.05,27.54,25.60,28.89,27.53,28.89,29.21,32.65,32.75,31.13,29.69,29.40,27.92,30.27,31.30,32.53,30.43,32.81,29.79,33.25,30.17,36.66,34.56,36.53,35.52,33.98,36.59,31.88,29.10,32.38,28.70,27.69,23.23,14.56,14.41,14.62,15.38,14.60,13.95,14.69,14.64,14.56,15.18,15.02,14.69,14.94,15.87,15.36,15.54,15.97,16.86,16.96,17.58,18.08,17.86,18.47,19.57,19.73,24.63,23.73,22.73,23.97,25.00,23.49,27.21,30.17,31.21,32.31,31.67,33.18,36.50,36.39,40.08,39.53,40.30,39.06,38.15,42.14,39.30,44.38,46.68,44.13,45.81,46.15,45.50,45.41,45.59,47.42,47.23,48.81,53.16,56.97,43.74,15.64,17.09,18.93,16.86,17.11,19.09,18.14,18.24,
14.33,13.61,13.95,14.37,14.22,13.65,13.88,14.50,14.12,14.37,13.72,13.84,13.99,13.87,14.14,13.72,14.24,14.17,15.83,16.32,16.37,17.65,19.03,19.50,22.02,23.40,23.35,25.86,27.65,28.68,29.17,30.54,31.07,33.71,33.65,34.80,35.45,36.92,37.02,40.23,40.45,40.90,42.03,41.33,42.94,41.21,42.37,43.97,43.60,45.24,47.99,49.69,51.30,50.30,52.98,55.66,55.23,60.23,61.50,58.26,68.29,68.67,72.83,74.24,78.32,74.88,79.60,88.24,87.83,93.20,93.24,100.39,101.18,90.87,14.28,13.56,14.10,14.05,13.99,14.06,14.29,14.27,14.33,14.75,15.20,16.39,17.00,18.44,19.93,21.24,22.22,25.05,23.43,24.39,27.87,28.00,27.39,29.08,29.60,30.64,31.76,31.56,32.32,36.18,36.66,35.92,33.11,33.23,35.87,37.08,36.14,40.50,42.64,46.67,50.96,49.45,54.39,59.61,60.98,59.90,62.85,66.06,71.37,65.86,68.16,69.32,42.30,27.17,14.88,14.53,14.43,13.93,13.54,14.41,14.00,13.96,14.44,13.81,14.10,13.97,15.00,14.91,15.70,15.38,21.28,22.19,22.50,20.49,25.43,18.62,23.08,23.28,20.50,22.07,22.80,24.23,26.28,26.97,25.26,23.88,25.19,26.70,28.97,27.36,27.50,27.49,29.26,31.28,31.31,35.36,34.39,35.80,38.58,40.25,37.81,44.11,42.58,41.06,47.77,40.95,27.11,31.85,30.93,20.83,23.31,19.34,23.00,18.28,18.06,22.45,17.56,13.82,14.30,
20.55,13.90,14.69,14.02,14.05,13.62,14.12,14.00,14.00,14.05,14.19,14.21,13.86,13.93,14.00,14.50,13.90,14.02,13.31,14.50,13.98,14.05,13.71,13.21,15.00,14.86,14.43,16.29,16.43,16.64,17.05,18.67,17.26,19.12,20.14,21.45,19.40,19.26,19.00,21.95,23.36,24.40,26.50,25.74,27.57,25.57,30.79,31.81,30.52,30.24,28.95,31.24,30.43,32.67,32.19,32.12,33.98,33.10,32.45,34.62,38.83,34.05,41.62,36.76,39.48,39.45,38.43,42.14,44.60,35.76,14.12,13.81,14.14,13.52,13.50,13.93,14.05,13.40,14.02,15.02,14.67,13.43,13.52,14.69,14.40,14.12,15.62,14.81,14.05,17.26,18.64,19.93,16.17,18.00,18.55,19.33,18.81,16.95,18.40,19.19,20.74,21.67,19.40,19.71,20.52,19.93,20.62,21.00,21.48,22.31,21.17,23.83,22.40,24.07,23.86,21.19,25.14,22.69,23.57,20.81,26.21,23.12,21.26,25.31,25.43,21.40,25.93,18.38,19.60,18.95,16.81,19.81,17.71,19.74,20.05,13.55,14.12,14.17,14.71,13.86,13.74,14.40,14.43,13.83,14.00,14.74,15.00,16.45,15.88,14.57,15.60,14.45,14.62,16.21,16.50,15.00,16.45,15.98,17.17,16.93,16.98,18.90,16.83,18.31,18.19,19.36,17.43,18.98,18.14,18.48,19.95,15.83,22.48,22.38,21.88,22.55,25.50,21.88,23.07,23.74,23.43,22.52,24.14,25.19,24.60,20.02,23.81,23.64,25.48,23.31,25.74,24.55,24.33,
14.49,14.49,14.43,14.57,14.62,15.10,15.29,16.35,16.90,17.66,19.28,18.87,20.15,21.10,21.82,23.34,23.35,23.74,25.28,25.45,26.31,27.18,27.04,27.11,28.27,28.69,27.04,28.60,29.16,29.63,30.56,30.10,31.14,29.69,31.60,32.62,34.23,34.85,34.54,36.54,36.46,37.43,40.38,41.90,42.56,44.76,44.81,47.31,48.69,49.57,34.60,13.91,14.28,14.63,14.34,13.90,14.30,13.95,14.75,14.28,14.59,14.46,14.69,16.08,16.29,18.02,18.35,19.23,19.91,19.60,21.99,22.53,22.17,23.66,25.19,25.28,25.19,26.67,27.82,28.26,29.11,30.43,29.40,31.34,28.82,31.78,33.78,32.99,35.10,36.12,38.59,40.00,39.16,41.21,44.39,41.50,16.02,15.18,15.13,15.69,16.50,13.96,14.08,14.15,14.30,14.53,14.40,15.06,15.12,16.31,16.22,16.51,17.49,18.35,18.23,19.56,19.16,20.99,21.49,21.36,22.93,21.91,23.43,24.31,24.04,25.34,25.75,26.99,28.15,27.83,28.33,27.87,30.24,29.95,29.31,28.15,30.38,30.49,32.56,32.57,36.64,38.02,38.95,40.75,44.37,44.11,47.07,42.73,25.38,22.87,23.01,22.19,14.80,14.92,14.89,14.81,15.10,14.91,14.72,15.49,15.48,15.13,15.54,16.54,16.19,16.82,16.63,16.67,17.51,17.81,18.28,19.48,18.69,20.31,20.78,19.64,21.13,21.48,22.99,21.72,23.31,23.80,23.55,23.57,23.81,23.04,24.77,24.40,24.34,25.10,24.25,26.23,26.19,
29.48,28.98,30.44,31.91,33.93,34.48,35.36,37.39,38.15,39.38,42.98,42.52,44.09,45.78,48.44,48.80,49.17,51.01,54.41,53.45,57.63,58.58,58.89,60.87,55.27,13.94,14.36,14.02,14.16,13.97,13.85,14.38,14.26,14.46,14.54,14.94,15.57,16.23,17.61,19.22,21.46,22.77,23.94,25.73,27.82,27.71,30.46,33.30,32.55,32.34,32.61,36.13,36.10,35.12,37.52,37.95,39.06,39.40,39.97,41.14,41.80,42.65,41.96,42.65,45.52,45.51,46.65,47.08,43.02,37.11,38.99,38.37,36.69,14.24,13.70,13.98,13.82,13.94,14.21,13.95,14.69,14.70,14.73,15.28,16.02,17.24,18.10,18.90,19.99,22.09,23.69,23.93,27.98,28.20,29.10,28.91,28.40,28.38,30.45,34.45,30.88,31.23,33.09,36.98,36.36,37.33,39.72,40.12,39.78,44.50,41.89,48.16,48.51,48.48,53.46,50.14,52.90,54.92,59.41,63.97,64.52,66.21,66.16,72.95,74.14,76.23,75.75,69.00,37.59,14.15,14.24,14.13,14.09,13.98,13.99,13.81,13.89,14.05,14.04,14.69,14.69,14.55,14.79,15.60,17.07,17.35,18.35,20.27,21.56,23.10,22.21,24.90,26.69,28.17,27.59,29.69,30.80,31.09,32.80,33.80,35.20,35.77,34.55,34.38,34.64,35.88,38.34,37.38,38.70,39.62,38.12,41.96,44.73,42.33,46.74,49.03,45.49,51.02,51.85,51.79,53.64,53.34,56.48,54.09,40.36,46.55,47.95,48.92,47.35,50.15,46.65,48.66,50.24,
19.11,18.98,19.08,19.80,19.25,19.32,19.86,19.95,20.81,21.55,21.95,23.47,25.18,26.92,26.88,28.16,30.09,31.03,34.13,34.26,35.29,37.22,36.64,37.76,39.73,40.28,42.67,43.32,42.82,43.77,45.43,47.38,46.82,48.67,50.30,52.52,52.87,54.56,56.21,56.93,60.14,61.64,62.79,64.30,65.84,69.73,70.24,74.81,74.13,77.47,79.07,81.49,83.71,84.37,82.76,81.26,82.92,86.74,87.37,91.09,92.74,93.83,95.08,95.28,96.11,97.36,98.34,98.52,100.99,100.58,94.24,78.40,76.35,77.14,70.60,67.79,65.97,57.53,60.13,60.58,59.22,52.84,51.01,45.61,24.05,17.35,17.28,18.10,18.55,20.00,20.62,20.67,21.43,22.14,22.06,23.37,24.06,25.12,23.84,25.54,26.83,27.18,27.68,27.58,26.73,28.99,31.63,29.61,31.45,31.67,28.29,28.00,27.38,26.31,27.86,26.24,27.97,28.66,31.05,26.40,32.11,30.25,25.08,31.44,26.21,32.66,29.83,21.38,17.40,14.54,14.59,15.04,14.92,15.57,15.86,15.56,16.57,17.21,17.04,19.06,18.49,19.13,19.88,19.71,21.00,21.84,22.96,22.76,23.33,23.41,24.17,23.96,24.10,25.78,27.06,26.75,29.62,29.22,27.96,28.81,27.89,29.56,31.43,31.88,33.95,37.45,34.70,34.85,33.72,33.90,34.90,33.26,28.71,27.89,28.24,24.17,14.93,15.23,14.77,14.62,18.65,15.24,15.33,14.94,15.28,15.38,15.54,16.02,15.79,15.62,16.01,15.96,16.87,
14.26,14.39,14.40,14.04,14.50,13.66,14.04,13.84,14.38,14.30,14.36,13.98,14.40,13.85,14.01,13.76,13.52,14.01,13.88,13.61,13.51,14.43,14.02,13.99,14.02,13.79,14.15,14.25,14.21,13.84,14.24,13.71,13.55,14.23,23.40,21.25,25.92,26.01,28.92,28.90,20.46,26.52,30.81,27.40,32.56,33.92,35.66,37.88,23.46,21.41,14.31,13.60,13.93,14.41,14.40,15.18,14.76,15.06,16.00,16.91,14.15,14.18,13.96,13.75,14.24,13.45,14.05,14.32,14.41,14.68,14.59,14.64,14.70,14.89,14.26,14.56,15.27,14.41,14.76,14.79,14.75,15.55,15.32,15.66,15.18,15.10,14.80,15.01,15.61,14.76,14.99,14.49,15.41,16.35,15.54,14.50,15.38,16.54,15.98,17.05,16.64,17.20,13.94,14.20,13.84,13.96,13.91,14.54,14.24,13.93,14.06,13.77,14.35,14.34,13.89,13.96,14.30,14.98,14.82,14.85,15.23,14.02,15.16,14.82,16.40,15.69,15.36,15.43,16.14,15.24,16.46,15.25,15.98,17.80,16.62,16.00,15.59,18.84,16.73,16.09,16.54,18.92,18.56,19.12,23.67,21.33,16.83,19.88,17.61,18.88,20.42,18.16,21.85,14.25,14.81,14.61,14.07,15.55,14.45,15.16,15.27,15.11,15.38,16.36,13.80,14.20,13.85,14.30,13.85,14.16,14.52,14.43,14.45,15.00,14.40,14.74,15.02,14.61,14.85,14.60,14.24,15.23,15.12,20.48,15.35,23.16,15.21,16.24,16.08,15.98,14.99,17.39,17.67,
