gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
494_ARID4B_P1P2_ENSG00000054267,13395.18164,66,66,1.08063462,0.285720737,-0.714279263,FALSE,0.577278079,1.226256059,0.0049995,7,4,0.36883593,0.11983373,0.012501169,7.565174783,8248,13395.182,0,0,ARID4B,0.28620353,-0.04174029
495_ARID5A_P1P2_ENSG00000196843,11895.75098,225,222,0.116238673,0.109858586,-0.890141414,FALSE,0.227986973,1.003442538,0.351564844,4,2,0.06736917,0.11776233,0.013608768,0.326105822,8248,12033.297,0,0,ARID5A,-0.03206115,-0.006699617
496_ARID5B_ENST00000279873.7_ENSG00000150347,10505.15527,269,260,0.252820415,0.271062652,-0.728937348,FALSE,0.296587191,0.900093374,1.00E-04,281,207,-0.15568043,0.12300556,0.015095599,0.001508924,8248,10840.461,0,0,ARID5B,0.1806607,-0.013065306
497_ARIH1_P1P2_ENSG00000166233,11637.13867,94,91,0.366469535,0.284716176,-0.715283824,FALSE,0.72583902,1.1036138,1.00E-04,112,79,0.12455138,0.11999234,0.014978263,1.601886095,8248,11959.473,0,0,ARIH1,0.2260168,0.10182182
498_ARIH2_P1P2_ENSG00000177479,10530.70508,139,129,1.012554531,0.1869161,-0.8130839,FALSE,0.202349798,1.120832008,0.00329967,1,1,-0.05631627,0.11863518,0.014775497,-0.34306089,8248,11170.9375,0,0,ARIH2,0.06707442,-0.07920319
505_ARL1_P1P2_ENSG00000120805,11250.37109,127,117,0.659581318,0.09744223,-0.90255777,FALSE,0.485488753,1.094178642,1.00E-04,12,3,0.11365314,0.11750413,0.01356582,1.108567564,8248,12073.547,0,0,ARL1,-0.047261924,0.13388522
499_ARL11_P1P2_ENSG00000152213,11080.50293,199,192,0.127544974,0.040508463,-0.959491537,FALSE,0.278125328,0.995099377,0.0079992,9,8,0.0476794,0.11890434,0.013961529,-0.09100438,8248,11453.124,0,0,ARL11,0.011920854,0.10080702
500_ARL13B_P1P2_ENSG00000169379,11270.3457,133,129,0.148309641,0.10256476,-0.89743524,FALSE,0.238220033,0.963677532,0.351964804,0,0,0.14428931,0.12159043,0.013707046,-0.932513662,8248,11586.729,0,0,ARL13B,0.01139403,0.005347027
501_ARL14EP_P1P2_ENSG00000152219,11492.84375,243,233,0.320452256,0.05110256,-0.94889744,FALSE,0.154946333,1.004235973,0.216578342,13,11,0.032097187,0.12071442,0.013547002,-0.667024017,8248,11921.454,0,0,ARL14EP,-0.015498695,-0.05058232
502_ARL15_P1P2_ENSG00000185305,12115.37012,262,254,0.267869256,0.134301549,-0.865698451,FALSE,0.258635621,0.974312317,0.01439856,13,6,0.15772235,0.11598306,0.01329588,1.736445005,8248,12443.764,0,0,ARL15,-0.060399793,-0.025064936
503_ARL16_P1P2_ENSG00000214087,10869.81836,215,203,0.325435718,0.120661178,-0.879338822,FALSE,0.150730318,0.964056645,0.279972003,1,1,0.06932963,0.1190843,0.013086746,-1.091823066,8248,11415.626,0,0,ARL16,0.010645538,-0.018769827
"504_ARL17A_ENST00000329240.4,ENST00000336125.5,ENST00000445552.2_ENSG00000185829",11154.79883,218,212,0.165361638,0.483464137,-0.516535863,FALSE,0.241908833,0.909123825,0.116888311,0,0,0.011416845,0.11952533,0.013896706,-0.266081496,8248,11405.664,0,0,ARL17A,-0.004104367,-0.005295464
507_ARL2_P1P2_ENSG00000213465,9735.766602,30,26,1.232245793,0.095796151,-0.904203849,FALSE,1.561582402,1.360968733,0.00019998,48,5,-0.18395913,0.10192307,0.013690006,14.61726559,8179,11092.23,0,0,ARL2,0.15324286,-0.021500641
506_ARL2BP_P1P2_ENSG00000102931,11961.79785,400,398,0.285807791,0.066647645,-0.933352355,FALSE,0.208998719,0.923905145,0.057894211,4,3,0.14359494,0.11725216,0.013921422,0.405952748,8248,11996.347,0,0,ARL2BP,0.032843925,-0.015477146
508_ARL3_P1P2_ENSG00000138175,11740.78125,224,221,0.12778896,0.067743806,-0.932256194,FALSE,0.253468691,1.195405647,0.142985701,0,0,0.105988465,0.11558179,0.013334247,0.989078257,8248,11889.452,0,0,ARL3,-0.010445618,0.054946516
509_ARL4A_P1P2_ENSG00000122644,11313.48828,213,209,0.615109032,0.176903898,-0.823096102,FALSE,0.252465586,1.195961636,0.109389061,1,1,0.06408656,0.117266186,0.013479304,0.320386479,8248,11497.722,0,0,ARL4A,-0.039502,0.06941215
510_ARL4D_P1P2_ENSG00000175906,12006.39355,338,333,0.095186728,0.11795369,-0.88204631,FALSE,0.167331616,0.972972356,0.061993801,3,3,0.16020843,0.117140986,0.01340751,0.17450673,8248,12168.964,0,0,ARL4D,0.034013927,0.015338411
511_ARL5A_P1P2_ENSG00000162980,11676.53906,89,88,1.833816498,0.077870022,-0.922129978,FALSE,0.162279216,0.853249617,0.068093191,2,2,0.0055781,0.12140715,0.013815492,-0.436924876,8247,11774.432,0,0,ARL5A,0.13130057,0.13613048
512_ARL5B_P1P2_ENSG00000165997,11936.4375,194,189,0.256038459,0.096042704,-0.903957296,FALSE,0.234459208,0.990195796,0.602739726,3,3,0.17476557,0.11708067,0.01327209,0.118994923,8248,12230.084,0,0,ARL5B,0.003727652,0.06956006
513_ARL6IP1_P1_ENSG00000170540,11607.43848,146,143,1.539002393,0.069838862,-0.930161138,FALSE,0.194172477,1.122214795,0.700429957,1,1,0.07730353,0.11773504,0.013608397,0.273059153,8248,11835.748,0,0,ARL6IP1,0.0340075,0.13148901
514_ARL6IP1_P2_ENSG00000170540,11105.00684,165,162,1.539002393,0.502249781,-0.497750219,FALSE,0.279047102,1.059826146,0.929607039,3,2,-0.0260798,0.11567532,0.0139335,-0.37986249,8248,11256.198,0,0,ARL6IP1,-0.004609752,0.0178213
515_ARL6IP4_P1P2_ENSG00000182196,11542.12695,142,137,2.889513968,0.074736966,-0.925263034,FALSE,0.254029025,1.014203744,0.560643936,5,5,0.11609328,0.11689658,0.013310142,0.613330474,8248,11917.212,0,0,ARL6IP4,0.02854254,-0.025426732
516_ARL6IP5_P1P2_ENSG00000144746,12038.41797,184,179,0.566094929,0.182099516,-0.817900484,FALSE,0.252586863,0.921156364,0.420757924,1,1,0.16413487,0.118291646,0.013375811,1.682537116,8248,12326.492,0,0,ARL6IP5,0.011244968,0.04971781
517_ARL6IP6_P1P2_ENSG00000177917,10825.50879,218,211,0.304327178,0.507785955,-0.492214045,FALSE,0.455483096,0.973001638,1.00E-04,118,112,-0.08224931,0.12820435,0.01516614,0.922722958,8248,11147.517,0,0,ARL6IP6,0.12532616,-0.07533191
518_ARL8A_P1P2_ENSG00000143862,11711.08301,215,215,0.248890534,0,-1,FALSE,0.138509744,0.909190116,0.00029997,19,16,0.051542237,0.122027695,0.013514321,-0.065492835,8247,11711.083,0,0,ARL8A,0.008382976,0.025628414
519_ARL8B_P1P2_ENSG00000134108,11230.77539,232,227,0.768128514,0.204998708,-0.795001292,FALSE,0.139297398,0.994905081,0.122287771,2,2,0.09179348,0.12218854,0.013169019,-1.125944387,8248,11454.956,0,0,ARL8B,-0.08558541,0.03528137
521_ARMC1_P1P2_ENSG00000104442,12002.58203,215,211,0.664420451,0.053180131,-0.946819869,FALSE,0.118537057,0.890515482,0.00189981,1,1,0.17143905,0.11684971,0.01317728,-0.483975075,8248,12203.72,0,0,ARMC1,-0.01647786,-0.03641637
520_ARMC10_P1P2_ENSG00000170632,11486.21484,210,204,0.618970866,0.099295358,-0.900704642,FALSE,0.210325003,0.973599393,0.04679532,2,2,-0.008849709,0.11912688,0.01385865,-0.525138415,8248,11792.211,0,0,ARMC10,-0.03890245,-0.012033277
522_ARMC5_P1P2_ENSG00000140691,11314.87109,210,204,0.075245472,0.573812079,-0.426187921,FALSE,0.368174839,1.109290746,0.02679732,0,0,-0.033900507,0.11767622,0.013966572,0.565356979,8248,11614.44,0,0,ARMC5,0.035980377,0.10177248
523_ARMC6_P1P2_ENSG00000105676,11171.91797,136,132,0.340980335,0.30854953,-0.69145047,FALSE,0.119355462,0.879256357,0.076892311,1,1,0.15635099,0.12279953,0.013635189,-1.023130658,8248,11467.038,0,0,ARMC6,-0.006031941,-0.02097692
524_ARMC7_P1P2_ENSG00000125449,11131.41211,175,169,0.070742619,0,-1,FALSE,0.620183276,1.025517688,1.00E-04,460,382,-0.09366405,0.12913333,0.016965619,0.303566884,8248,11474.201,0,0,ARMC7,0.082464516,0.24950074
525_ARMC8_P1P2_ENSG00000114098,11339.42188,185,182,0.351647958,0.092640825,-0.907359175,FALSE,0.20626451,0.990799623,1.00E-04,38,33,-0.069111034,0.12354693,0.013984828,0.129932509,8248,11504.538,0,0,ARMC8,0.13079569,0.1318349
526_ARMCX3_P1P2_ENSG00000102401,11489.24805,197,196,0.394868144,0.089191719,-0.910808281,FALSE,0.267398003,0.954474437,0.083491651,1,1,0.026741363,0.11879175,0.013847227,1.219461187,8248,11531.112,0,0,ARMCX3,0.005304302,0.01500585
527_ARMCX5_P1P2_ENSG00000125962,11879.27539,138,134,0.082488313,0.084302748,-0.915697252,FALSE,0.223012672,0.922305258,0.053494651,0,0,0.00034505,0.1223398,0.013505046,0.645661256,8248,12207.656,0,0,ARMCX5,-0.04806453,-0.018046496
528_ARMCX6_P1P2_ENSG00000198960,12025.4502,222,215,0.236487006,0.07220967,-0.92779033,FALSE,0.190170192,0.971853693,0.102989701,1,1,0.117710076,0.12113181,0.013647067,0.758520604,8248,12388.391,0,0,ARMCX6,0.08409379,-0.000797589
532_ARNT_P1P2_ENSG00000143437,11952.91895,99,95,0.166628169,0.173721617,-0.826278383,FALSE,0.024447872,1.045016964,0.190080992,0,0,0.109520875,0.12167568,0.013484195,-0.25448999,8248,12409.863,0,0,ARNT,-0.056855295,-0.1094692
529_ARNT2_P1P2_ENSG00000172379,12157.57813,116,115,0.000366389,0,-1,FALSE,0.081194291,0.770736868,0.656934307,0,0,0.112667486,0.11926777,0.01373161,-1.055439413,8248,12252.069,0,0,ARNT2,-0.042857908,0.044814523
531_ARNTL_P1P2_ENSG00000133794,11513.24609,272,265,0.035005083,0,-1,FALSE,0.232678041,1.059872514,0.072292771,0,0,0.03654098,0.114352494,0.013093245,-0.161397621,8248,11742.845,0,0,ARNTL,0.037953556,0.020649701
530_ARNTL2_P1P2_ENSG00000029153,11491.66309,323,310,0.10169896,0.423809065,-0.576190935,FALSE,0.184681815,1.097494341,0.312168783,0,0,0.11364826,0.11823426,0.013581367,0.447894791,8248,11914.846,0,0,ARNTL2,0.049490243,0.021404713
533_ARPC1A_P1P2_ENSG00000241685,11665.63672,237,229,1.022343243,0.250794271,-0.749205729,FALSE,0.173733216,0.964677402,0.508349165,2,1,0.18311036,0.11634243,0.013365909,1.175358145,8248,12009.991,0,0,ARPC1A,0.02701169,3.88E-05
534_ARPC1B_P1P2_ENSG00000130429,11559.84961,80,77,2.440942815,0.157656814,-0.842343186,FALSE,0.986316333,0.913062847,1.00E-04,447,402,0.0639691,0.11884841,0.017588611,3.178184946,8248,11837.312,0,0,ARPC1B,0.8043335,0.41451043
535_ARPC2_P2_ENSG00000163466,11144.26367,144,138,2.618611582,0.761268668,-0.238731332,FALSE,0.340357652,1.108030076,0.00109989,2,2,-0.040490907,0.12088499,0.013835293,-0.188745893,8248,11526.486,0,0,ARPC2,0.0072888,0.039935682
536_ARPC2_P1_ENSG00000163466,11016.53613,358,345,2.618611582,0.105105283,-0.894894717,FALSE,0.128020407,0.867462834,1.00E-04,10,10,0.034596935,0.1141697,0.01392755,-1.399214736,8248,11375.592,0,0,ARPC2,0.01027072,0.021461098
537_ARPC3_P1_ENSG00000111229,11375,65,64,5.05877822,0.09143919,-0.90856081,FALSE,0.265225987,0.751649632,0.524147585,1,1,0.026123142,0.115751654,0.013416133,-2.0768748,8247,11523.031,0,0,ARPC3,0.036068093,-0.07271664
538_ARPC3_P2_ENSG00000111229,11309.25977,285,278,5.05877822,0.797792631,-0.202207369,FALSE,0.158672848,0.966574678,0.128787121,3,3,0.015189427,0.11934548,0.013577954,-0.403078171,8248,11554.503,0,0,ARPC3,0.08566888,-0.002464876
541_ARPC4_P1P2_ENSG00000241553,11004.23438,396,381,1.029012153,0.149967259,-0.850032741,FALSE,0.485120133,1.125181021,1.00E-04,304,252,-0.087042786,0.11894278,0.01422442,0.655625597,8248,11391.801,0,0,ARPC4,0.08237048,0.05506631
539_ARPC4-TTLL3_P2_nan,11470.76758,142,139,,,,FALSE,0.059222574,0.826383758,0.333066693,1,0,0.09521348,0.12030674,0.013664994,-1.766812721,8248,11692.756,0,0,ARPC4-TTLL3,-0.042926367,-0.02537623
540_ARPC4-TTLL3_P1_nan,12209.69043,217,216,,,,FALSE,0.07519016,0.895886912,0.420657934,7,5,0.23742175,0.11952925,0.013300922,-0.192630975,8248,12263.343,0,0,ARPC4-TTLL3,0.04099155,-0.06507973
544_ARPC5_P1P2_ENSG00000162704,11359.19043,184,172,2.145584724,0.051232585,-0.948767415,FALSE,0.202094258,0.772843695,0.176782322,3,3,0.15279014,0.11669039,0.01318839,0.271611281,8248,12032.07,0,0,ARPC5,-0.02915285,0.119176604
542_ARPC5L_P1_ENSG00000136950,11317.82129,123,119,1.889236181,0.091026981,-0.908973019,FALSE,0.372320002,1.081659171,0.384061594,1,1,0.050848655,0.115696326,0.01360698,1.39850391,8248,11666.211,0,0,ARPC5L,0.023657909,0.006106638
543_ARPC5L_P2_ENSG00000136950,10839.87305,142,138,1.889236181,0.96276032,-0.03723968,FALSE,0.1755371,1.010957961,0.03219678,1,1,-0.101272374,0.121349506,0.013466966,-1.024914592,8248,11105.892,0,0,ARPC5L,-0.002557642,-0.042937703
545_ARPP19_P1P2_ENSG00000128989,11400.39063,240,239,0.557985016,0.081975933,-0.918024067,FALSE,0.156114902,0.903982183,0.758624138,2,2,0.028992752,0.12092218,0.013490124,-0.616937138,8248,11440.519,0,0,ARPP19,0.034271467,0.014933748
546_ARRB1_P1P2_ENSG00000137486,10263.43066,58,55,0.269920722,0.071259381,-0.928740619,FALSE,0.016641854,0.694885434,0.083091691,0,0,0.032177348,0.119820245,0.013826532,1.622181389,8246,10752.963,0,0,ARRB1,-0.041650075,-0.05929994
547_ARRB2_P1P2_ENSG00000141480,10864.02344,86,81,0.110566539,0,-1,FALSE,0.938362495,1.369199011,1.00E-04,145,110,-0.015244158,0.1213612,0.016283338,4.117506486,8247,11456,0,0,ARRB2,0.12211052,0.2485796
548_ARRDC1_P1P2_ENSG00000197070,11691.97949,250,244,0.124264142,0.125471732,-0.874528268,FALSE,0.277758395,0.956121294,0.053894611,1,1,0.014795048,0.11823665,0.014102996,1.218731147,8248,11951.651,0,0,ARRDC1,0.022076178,-0.008803658
549_ARRDC2_P2_ENSG00000105643,12001.45313,256,253,0.09585337,0.232050311,-0.767949689,FALSE,0.277555158,1.032017544,0.482951705,1,1,0.11492425,0.1176603,0.013717647,0.627351021,8248,12125.55,0,0,ARRDC2,0.096043,-0.057269383
550_ARRDC2_P1_ENSG00000105643,11308.70117,137,133,0.09585337,0.846241348,-0.153758652,FALSE,0.299347827,1.026950526,0.094090591,0,0,0.07235953,0.11551034,0.01385027,2.11660014,8248,11591.067,0,0,ARRDC2,-0.043429296,0.030902086
551_ARRDC3_P1P2_ENSG00000113369,11745.18066,133,129,0.072827478,0,-1,FALSE,0.225193252,0.931594821,0.00169983,2,2,0.20335722,0.115666196,0.012949092,1.746555393,8248,12077.9375,0,0,ARRDC3,-0.11838602,0.065728344
552_ARRDC4_P1P2_ENSG00000140450,12025.73828,271,266,0.084002696,0.207973497,-0.792026503,FALSE,0.13937291,1.057825204,1.00E-04,112,109,0.24816346,0.12074989,0.014112248,-0.031965421,8248,12215.06,0,0,ARRDC4,-0.027440058,0.14935176
553_ARSK_P1P2_ENSG00000164291,11135.13477,164,158,0.152129621,0.041040466,-0.958959534,FALSE,0.241141525,0.917385523,0.247875212,1,1,0.02176038,0.11829289,0.013797944,0.452291913,8248,11525.57,0,0,ARSK,0.05251274,-0.025820225
554_ARV1_P1P2_ENSG00000173409,11722.50488,182,179,0.518413684,0.11330284,-0.88669716,FALSE,0.272587124,0.945123323,0.0109989,1,1,0.1480575,0.11619388,0.013460549,-0.41967888,8248,11896.62,0,0,ARV1,-0.002268459,-0.00139171
555_ARVCF_P1_ENSG00000099889,11201.93652,267,260,0.114263046,0.800892653,-0.199107347,FALSE,0.186245469,0.965734293,0.169183082,7,3,-0.042368684,0.119151495,0.013496099,-0.524558164,8248,11470.238,0,0,ARVCF,-0.020748122,-0.046499778
556_ARVCF_P2_ENSG00000099889,11974.06836,191,185,0.114263046,0.219729953,-0.780270047,FALSE,0.286414163,1.008928167,0.01379862,2,2,0.12950279,0.116639316,0.013369708,-0.249384126,8248,12238.372,0,0,ARVCF,0.039299753,-0.020841887
557_ARX_P1_ENSG00000004848,12845.85547,125,125,0.001353961,0,-1,FALSE,-0.033821019,0.900676292,0.02859714,0,0,0.27427465,0.11621234,0.013253771,-1.177283739,8248,12845.855,0,0,ARX,-0.070865326,0.041509684
558_ARX_P2_ENSG00000004848,12260.5918,321,314,0.001353961,0,-1,FALSE,0.13767384,0.973651658,0.535546445,0,0,0.15893118,0.11810398,0.013547207,-0.515539732,8248,12500.067,0,0,ARX,0.004849002,-0.014983371
560_ASAH1_P1P2_ENSG00000104763,11097.86621,218,208,0.874944654,0.048545204,-0.951454796,FALSE,0.142530767,0.88125074,0.072692731,1,1,0.12799366,0.119691886,0.013774058,-0.766471446,8248,11581.096,0,0,ASAH1,-0.040188365,0.030015921
561_ASAH2B_P1P2_ENSG00000204147,10655.99219,227,217,0.04844937,0.194672474,-0.805327526,FALSE,0.476755474,1.170571812,1.00E-04,2,2,-0.028770568,0.115636386,0.013852357,6.1208221,8248,11105.535,0,0,ASAH2B,0.055720836,-0.006950204
562_ASAP1_P1P2_ENSG00000153317,12110.65918,258,251,0.418488021,0.662814422,-0.337185578,FALSE,0.137727566,0.933433683,0.135386461,14,14,0.15403679,0.12124414,0.013857822,0.076154885,8248,12409.438,0,0,ASAP1,-0.049475133,-0.016833728
563_ASAP3_P1P2_ENSG00000088280,11606.89941,229,221,0.028609667,0,-1,FALSE,0.144029908,1.004809757,0.275272473,0,0,0.107106596,0.11776952,0.013054619,-0.585766848,8248,11955.538,0,0,ASAP3,0.02593954,0.052369494
565_ASB1_P1P2_ENSG00000065802,11695.99023,286,283,0.224270439,0.333890742,-0.666109258,FALSE,0.206406867,0.854136256,1.00E-04,13,13,0.048425812,0.11678655,0.013744987,1.213955128,8248,11805.309,0,0,ASB1,-0.028633581,0.03134248
564_ASB13_P1P2_ENSG00000196372,11737.21094,678,659,0.078976578,0.199505467,-0.800494533,FALSE,0.268270754,0.97721465,0.00529947,10,8,0.11665669,0.11577292,0.013747599,0.465890849,8248,12046.624,0,0,ASB13,0.06007134,0.057390276
566_ASB3_P1P2_ENSG00000115239,11100.25781,253,245,0.184380451,0.836986941,-0.163013059,FALSE,0.208532343,0.977994754,0.068293171,0,0,0.08165158,0.118672386,0.013839479,-0.19991071,8248,11429.619,0,0,ASB3,0.005050165,-0.014379388
567_ASB6_P1P2_ENSG00000148331,10327.46387,112,112,0.081855392,0.239852592,-0.760147408,FALSE,0.465628648,1.273586271,1.00E-04,160,125,-0.21375516,0.119039826,0.019422684,-0.123717377,8248,10327.464,0,0,ASB6,0.22591712,-0.13571522
568_ASB7_P1P2_ENSG00000183475,12213.50098,34,34,0.067032455,0,-1,FALSE,0.217993124,1.1046129,0.208479152,1,1,-0.0419026,0.113575675,0.013329386,-1.579910382,8232,12213.501,0,0,ASB7,-0.010735571,-0.003904975
569_ASB8_P1P2_ENSG00000177981,13191.10059,10,10,0.346184676,0.249242573,-0.750757427,FALSE,-0.486093096,0.544625431,0.676332367,0,0,0.4487727,0.12829962,0.012603443,,7679,13191.101,0,0,ASB8,0.116506524,-0.083550386
570_ASCC1_P1P2_ENSG00000138303,11722.57617,106,103,0.21009276,0.043724009,-0.956275991,FALSE,0.030360761,0.825295247,0.068693131,1,1,0.24776909,0.11835243,0.013530088,0.175786414,8248,12020.961,0,0,ASCC1,0.000914398,-0.024625095
571_ASCC2_P1P2_ENSG00000100325,10843.64941,191,182,0.337797629,0.049227004,-0.950772996,FALSE,0.221298834,0.941916401,1.00E-04,10,10,0.048229087,0.122168876,0.013162461,-0.478932812,8248,11271.681,0,0,ASCC2,0.014221004,-0.018208355
572_ASCC3_P1P2_ENSG00000112249,8714.787109,132,128,0.640687833,0.108164888,-0.891835112,FALSE,1.230917009,1.129275402,1.00E-04,943,737,-0.5364717,0.117674954,0.015070451,-0.408364629,8248,8954.305,0,0,ASCC3,-0.10401507,0.050398998
573_ASCL1_P1P2_ENSG00000139352,11254.06055,231,227,0.000130738,0,-1,FALSE,0.245019356,1.026898142,0.600339966,0,0,0.078565836,0.119159505,0.013310998,0.888389802,8248,11430.273,0,0,ASCL1,-0.06419679,-0.000898615
574_ASCL2_P1P2_ENSG00000183734,12246.39746,189,186,0.173721355,0.2837081,-0.7162919,FALSE,0.12350311,1.000488727,0.177882212,0,0,0.23043983,0.12135506,0.013805494,0.103062072,8248,12405.909,0,0,ASCL2,0.05696233,0.000527203
575_ASCL3_P1P2_ENSG00000176009,11464.46191,39,39,0,,,FALSE,0.226906041,1.250365651,0.386061394,0,0,-0.007926329,0.12591566,0.01422175,3.29793237,8235,11464.462,0,0,ASCL3,0.048090417,0.014198934
576_ASCL4_ENST00000342331.4_ENSG00000187855,10551.11035,145,142,0,,,FALSE,0.272464234,1.002722887,0.789521048,0,0,0.001238014,0.116167754,0.013528704,1.145820567,8248,10742.654,0,0,ASCL4,0.047352016,-0.005207452
577_ASCL5_P1P2_ENSG00000232237,10747.61133,90,89,7.75E-05,0,-1,FALSE,0.235872086,1.1081598,0.118088191,0,0,-0.17596613,0.11912732,0.013399571,-1.6303022,8248,10860.898,0,0,ASCL5,0.094062425,0.08035396
578_ASF1A_P1P2_ENSG00000111875,11608.88867,207,200,0.40317235,0.106219413,-0.893780587,FALSE,0.111627663,0.819744695,0.00049995,12,11,0.14817722,0.12013368,0.013955989,-0.3602468,8248,11943.355,0,0,ASF1A,0.06967532,0.03084186
579_ASF1B_P1P2_ENSG00000105011,11803.9248,693,680,0.427304176,0.078274345,-0.921725655,FALSE,0.168193695,1.034490488,0.02179782,6,6,0.1539687,0.120042115,0.013744836,-0.088929479,8248,11998.833,0,0,ASF1B,0.04388668,0.04142499
580_ASH1L_P1P2_ENSG00000116539,11866.97461,310,306,0.897069166,0.621930936,-0.378069064,FALSE,0.154345849,0.974720341,0.221077892,2,2,0.105905466,0.119288266,0.013519925,-0.895989592,8248,11991.568,0,0,ASH1L,0.016717855,-0.003179999
581_ASH2L_P1P2_ENSG00000129691,12170.43262,67,66,1.413991521,0.158045666,-0.841954334,FALSE,0.1979974,0.829052541,0.0079992,12,8,0.30976856,0.12116255,0.013506986,-0.556302269,8246,12339.697,0,0,ASH2L,-0.049167342,0.015782438
582_ASIC4_P1P2_ENSG00000072182,12041.95117,303,293,0.338786382,0.110829159,-0.889170841,FALSE,0.2063175,1.067411393,0.059594041,3,2,0.17530857,0.11561551,0.013606594,2.405620021,8248,12400.706,0,0,ASIC4,-0.05089697,0.058841087
583_ASL_P1P2_ENSG00000126522,12166.85742,112,110,0.395658625,0.126754412,-0.873245588,FALSE,0.26715077,0.899137004,0.298070193,1,1,0.13021389,0.120962225,0.013177974,2.505660041,8248,12371.846,0,0,ASL,0.009881877,-0.026110934
584_ASMTL_P1P2_ENSG00000169093,10882.87305,86,79,0.089885343,0,-1,FALSE,0.088730472,0.997096909,0.04689531,0,0,0.15939751,0.12105655,0.013824521,-0.369627863,8248,11710.101,0,0,ASMTL,0.08366915,0.102935515
587_ASNS_P1P2_ENSG00000070669,11586.76367,148,144,0.056760191,0,-1,FALSE,0.252792791,0.988854506,0.04529547,3,2,0.08699672,0.11936486,0.013853218,1.495656377,8248,11875.743,0,0,ASNS,0.008360635,0.026316524
586_ASNSD1_P1P2_ENSG00000138381,10637.57617,250,240,0.284405947,0.196481283,-0.803518717,FALSE,0.124918437,1.033746288,0.00959904,9,6,-0.113477595,0.12483808,0.014069088,-1.052416112,8248,11019.675,0,0,ASNSD1,-0.042365793,-0.038340278
588_ASPH_P1P2_ENSG00000198363,11091.06445,232,224,0.003044299,0,-1,FALSE,0.421758273,1.029043086,1.00E-04,143,127,0.049790695,0.11911615,0.0130067,0.890310055,8248,11435.103,0,0,ASPH,0.06717039,-0.13337752
589_ASPM_P1P2_ENSG00000066279,11706.08105,294,286,1.989910915,0.079935765,-0.920064235,FALSE,0.121211729,0.898711102,0.478052195,1,1,0.13757701,0.11911113,0.013694766,1.416527658,8248,11994.315,0,0,ASPM,0.03740114,0.014616994
590_ASPSCR1_P1P2_ENSG00000169696,11548.06738,135,131,0.224373861,1.013361426,0.013361426,FALSE,0.236479989,1.027724422,0.714228577,0,0,0.02233739,0.11736641,0.013990432,-0.24503508,8248,11829.702,0,0,ASPSCR1,0.012762418,0.09025586
