gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
ZNF324B,9369_ZNF324B_ENSG00000249471_P1P2,190,-0.022930793,0.093910985,0.082233064,-0.010556212,-0.068753632,0.24018356,0.150052397,-0.181630843,-0.072313544,-0.368165749,0.170010267,0.142105263,0.194736842,0.263157895,0.136842105,0.094736842,0.110526316,0.057894737
PKLR,6738_PKLR_ENSG00000143627_P1P2,213,0.014676003,0.093881644,-0.049130972,-0.11374474,0.333432949,0.420465034,0.06926265,-0.461962072,-0.500201961,-0.340374683,-0.132347268,0.187793427,0.220657277,0.248826291,0.112676056,0.070422535,0.112676056,0.046948357
GLTP,888_GLTP_ENSG00000139433_P1P2,123,-0.005233453,0.09387337,0.001322482,0.11891844,-0.289409436,0.117502916,-0.166022972,-0.084804457,-0.444972441,0.567297649,0.145274674,0.12195122,0.178861789,0.211382114,0.146341463,0.073170732,0.211382114,0.056910569
,11108_nan_nan_non-targeting,274,,0.09386062,0.019101428,0.141416,-0.30742349,0.174979062,-0.044700344,-0.124844817,0.087565976,-0.040732133,0.574719597,0.120437956,0.186131387,0.229927007,0.142335766,0.105839416,0.138686131,0.076642336
OST4,5317_OST4_ENSG00000228474_P1P2,149,-0.011808867,0.09372445,-0.026296547,-0.049596082,-0.566063451,-0.033620217,0.026808296,0.169056245,0.278373544,0.345091418,-1.353771763,0.100671141,0.161073826,0.241610738,0.174496644,0.120805369,0.181208054,0.020134228
,11220_nan_nan_non-targeting,186,,0.0937181,-0.07784164,0.081809215,-0.269382381,-0.23813329,0.06045496,0.193020355,0.312020208,-0.206224419,0.326237947,0.123655914,0.139784946,0.247311828,0.177419355,0.123655914,0.123655914,0.064516129
CCDC51,9221_CCDC51_ENSG00000164051_P1P2,175,-0.034044164,0.093657576,0.006437046,-0.07158105,-0.120034137,-0.602697795,0.352761158,-0.119569875,0.046330953,0.26505192,-0.585814354,0.137142857,0.108571429,0.302857143,0.142857143,0.102857143,0.171428571,0.034285714
KIF5B,9889_KIF5B_ENSG00000170759_P1P2,430,-0.011252451,0.09360811,-0.034995176,0.07208171,-0.358122186,0.261783889,-0.148579078,0.068875214,-0.291292769,0.270632952,0.117203908,0.11627907,0.197674419,0.213953488,0.162790698,0.081395349,0.172093023,0.055813953
DFFB,9965_DFFB_ENSG00000169598_P1P2,275,0.019936144,0.0935411,-0.12378514,-0.01996137,0.47581668,0.169723336,-0.272348491,0.043928857,-0.252108789,-0.164632355,-0.363421933,0.207272727,0.185454545,0.196363636,0.16,0.083636364,0.127272727,0.04
B4GALT4,6915_B4GALT4_ENSG00000121578_P1P2,290,-0.000137391,0.093474746,0.14537482,0.058240943,0.181015228,0.093102055,-0.296502352,-0.065859288,0.317632975,0.055728101,-0.314512332,0.168965517,0.175862069,0.193103448,0.148275862,0.124137931,0.148275862,0.04137931
EIF4G1,228_EIF4G1_ENSG00000114867_P1P2,228,-0.261100297,0.09346603,-0.08214362,-0.030690117,-0.563113584,-1.06237921,0.452615167,0.024820034,-0.41781011,0.368799845,0.617469244,0.100877193,0.078947368,0.324561404,0.157894737,0.074561404,0.184210526,0.078947368
TNKS1BP1,3305_TNKS1BP1_ENSG00000149115_P2,135,-0.0552736,0.093412966,0.10193874,0.08069763,0.254361378,-0.891267293,0.128519235,0.468950445,-0.048758816,-0.09751816,-0.79638134,0.177777778,0.088888889,0.259259259,0.214814815,0.096296296,0.133333333,0.02962963
CYTH3,5729_CYTH3_ENSG00000008256_P1P2,225,-0.019327318,0.0934108,-0.070890754,-0.0988859,-0.544004761,0.213069366,-0.037289658,0.266321279,0.037397828,-0.197053833,0.274007988,0.102222222,0.191111111,0.231111111,0.186666667,0.102222222,0.124444444,0.062222222
BCL2L13,4858_BCL2L13_ENSG00000099968_P1P2,204,-0.00364136,0.09315353,0.010045051,-0.020087155,-0.118855946,0.015623302,-0.041784675,0.144642722,-0.174883277,0.04383769,0.192971416,0.137254902,0.166666667,0.230392157,0.171568627,0.088235294,0.147058824,0.058823529
RAB9A,5662_RAB9A_ENSG00000123595_P1P2,304,-0.002526,0.0931032,-0.08976375,0.02665651,-0.109395617,-0.032631866,0.271067798,-0.238214372,-0.062329455,-0.081003073,0.032506744,0.138157895,0.161184211,0.286184211,0.131578947,0.095394737,0.134868421,0.052631579
NCL,5778_NCL_ENSG00000115053_P2,253,-0.230967096,0.09308821,0.04519034,0.016424816,0.189485654,0.141154184,-0.152054257,0.026719567,-0.56791367,0.11178108,0.104795604,0.169960474,0.181818182,0.213438735,0.158102767,0.067193676,0.154150198,0.055335968
YRDC,1061_YRDC_ENSG00000196449_P1P2,237,-0.002658544,0.093058676,0.008112442,-0.030059252,-0.442089057,0.171274173,0.094199162,0.008495164,0.023836315,-0.172480217,0.391691008,0.109704641,0.185654008,0.253164557,0.156118143,0.101265823,0.126582278,0.067510549
MIS12,9918_MIS12_ENSG00000167842_P1P2,129,-0.243889148,0.09303563,0.04573796,0.041780837,-0.358122186,-0.710201734,-0.077194445,-0.416551613,0.403852649,0.257576799,1.439132003,0.11627907,0.100775194,0.224806202,0.11627907,0.131782946,0.170542636,0.139534884
GPSM3,7632_GPSM3_ENSG00000213654_P1P2,270,0.013123291,0.092920154,0.086959705,0.09188964,-0.121147757,-0.083912371,0.128519235,-0.141103037,-0.225636578,0.124874262,0.373543661,0.137037037,0.155555556,0.259259259,0.140740741,0.085185185,0.155555556,0.066666667
EIF2D,3438_EIF2D_ENSG00000143486_P1P2,106,-0.013013346,0.092855826,-0.060429018,-0.07980277,0.541855976,0.120592862,0.048571079,0.207792106,-0.815340891,-0.748623017,-0.447486198,0.216981132,0.179245283,0.245283019,0.179245283,0.056603774,0.08490566,0.037735849
,11206_nan_nan_non-targeting,142,,0.09285059,-0.016264502,0.051313404,0.055898973,-0.025599361,0.211706915,-0.214034559,-0.362698438,-0.09244717,0.300612139,0.154929577,0.161971831,0.274647887,0.133802817,0.077464789,0.133802817,0.063380282
FKBP8,2770_FKBP8_ENSG00000105701_P1P2,139,-0.084253815,0.092844956,0.18228021,0.052118912,0.019590824,-0.51835527,0.242512962,-0.52426543,0.296138832,0.275393864,-0.031151894,0.151079137,0.115107914,0.28057554,0.107913669,0.122302158,0.172661871,0.050359712
NDUFV2,9578_NDUFV2_ENSG00000178127_P1P2,160,-0.099052845,0.092709206,-0.028764648,-0.000243694,-0.875273903,0.136638703,0.002051234,0.120744454,0.09315181,0.394334937,-0.456531337,0.08125,0.18125,0.2375,0.16875,0.10625,0.1875,0.0375
,11211_nan_nan_non-targeting,244,,0.09269771,-0.005571656,-0.106010236,0.430186981,0.062165888,-0.021795508,-0.488064788,0.040735916,-0.167168591,0.050136638,0.200819672,0.172131148,0.233606557,0.110655738,0.102459016,0.12704918,0.053278689
TMEM106C,10418_TMEM106C_ENSG00000134291_P1P2,287,-0.009257371,0.09260019,-0.032119453,-0.046732087,-0.061140448,-0.138056369,-0.066487298,-0.084804457,0.162710137,0.136318606,0.363454844,0.142857143,0.149825784,0.226480836,0.146341463,0.111498258,0.156794425,0.066202091
USP9X,461_USP9X_ENSG00000124486_P1P2,235,-0.012724556,0.09257967,-0.029980367,0.052996844,-0.130302472,-0.02800363,0.082177918,0.203585523,-0.30097237,0.102780491,-0.426157688,0.136170213,0.161702128,0.25106383,0.178723404,0.080851064,0.153191489,0.038297872
MAP2K5,5784_MAP2K5_ENSG00000137764_P1P2,172,-0.000945964,0.09251309,-0.044111107,-0.035343673,0.605351938,-0.01832403,0.109218679,-0.738479708,0.149279822,-0.529429477,0.024094504,0.226744186,0.162790698,0.255813953,0.093023256,0.110465116,0.098837209,0.052325581
RPL36AL,6987_RPL36AL_ENSG00000165502_P1P2,318,0.011606195,0.09244086,-0.03228335,0.00178825,-0.39674348,0.241899158,0.103018863,-0.010388064,-0.23037839,0.140345671,-0.33200898,0.113207547,0.194968553,0.254716981,0.15408805,0.08490566,0.157232704,0.040880503
TMEM135,6384_TMEM135_ENSG00000166575_P1P2,204,0.001436863,0.09243383,0.052227706,-0.03680282,-0.019320272,-0.117643229,0.261607469,-0.1266593,-0.022880184,-0.005071911,-0.584636163,0.147058824,0.151960784,0.284313725,0.142156863,0.098039216,0.142156863,0.034313725
NOP14,2395_NOP14_ENSG00000087269_P1P2,46,-0.171522952,0.0923786,-0.47544783,0.07334173,0.222652518,-0.115621231,0.13745236,0.334148092,#NAME?,0.455735481,-1.243127699,0.173913043,0.152173913,0.260869565,0.195652174,0,0.195652174,0.02173913
RBBP5,9805_RBBP5_ENSG00000117222_P1P2,57,-0.109710618,0.0923427,-0.086441286,0.10828625,-0.501713039,-2.232304211,-0.056398481,-1.560142466,1.07968955,1.063945263,0.447544243,0.105263158,0.035087719,0.228070175,0.052631579,0.210526316,0.298245614,0.070175439
C1orf53,1062_C1orf53_ENSG00000203724_P1P2,240,-0.023100138,0.09229952,-0.12208042,0.12862083,0.00924888,-0.177021776,0.051804269,0.138446456,0.121166186,-0.143321849,-0.041493838,0.15,0.145833333,0.245833333,0.170833333,0.108333333,0.129166667,0.05
PDPR,984_PDPR_ENSG00000090857_P1P2,162,0.007369109,0.092239246,-0.054815058,0.13668172,-0.506172688,0.167626396,-0.093873186,0.048374762,0.309695155,-0.071045948,0.400015873,0.104938272,0.185185185,0.222222222,0.160493827,0.12345679,0.135802469,0.067901235
DPH1,1640_DPH1_ENSG00000108963_P2,415,-0.064427712,0.09221941,-0.06210441,0.008966137,-0.222832598,0.207399025,-0.006205867,0.078280362,0.215612038,-0.106235377,-0.609178347,0.127710843,0.190361446,0.236144578,0.163855422,0.115662651,0.13253012,0.03373494
C17orf99,7858_C17orf99_ENSG00000187997_P1P2,159,-0.001342453,0.092187,-0.12624346,0.08045359,-0.174351058,0.241899158,0.255021957,0.018758282,-0.078375296,-0.333585518,-1.032448698,0.132075472,0.194968553,0.283018868,0.157232704,0.094339623,0.113207547,0.025157233
CHAC1,5838_CHAC1_ENSG00000128965_P1P2,211,0.003110117,0.0921375,0.040542457,-0.01988074,-0.020688404,-0.262532391,0.187842641,-0.126423546,-0.48659153,0.258198249,0.259774786,0.146919431,0.137440758,0.27014218,0.142180095,0.071090047,0.170616114,0.061611374
TRIM39,6832_TRIM39_ENSG00000204599_P1P2,139,-0.043577815,0.092081256,0.01191008,-0.06398747,-0.202801597,0.288999652,0.242512962,-0.431156026,0.016030913,-0.309568637,0.161493184,0.129496403,0.201438849,0.28057554,0.115107914,0.100719424,0.115107914,0.057553957
PSKH1,1304_PSKH1_ENSG00000159792_P1P2,110,0.013702127,0.09201334,0.06287651,-0.054565407,0.772209683,-0.180773911,-0.798417302,-0.093574667,0.633720191,-0.065096682,-0.915962956,0.254545455,0.145454545,0.136363636,0.145454545,0.154545455,0.136363636,0.027272727
CREB3L2,1438_CREB3L2_ENSG00000182158_P1P2,209,-0.023306115,0.09196531,0.195977,0.020328294,-0.206257156,-0.351885827,0.275583279,0.109708932,-0.379742069,0.0089039,0.380430047,0.129186603,0.129186603,0.28708134,0.167464115,0.076555024,0.14354067,0.066985646
NPW,9357_NPW_ENSG00000183971_P1P2,29,-0.048360858,0.09195639,0.2927219,0.16149648,-0.111766521,-2.257395192,-0.460001085,-1.170195948,0.791564163,0.951391441,1.422453262,0.137931034,0.034482759,0.172413793,0.068965517,0.172413793,0.275862069,0.137931034
ZNF251,10544_ZNF251_ENSG00000198169_P1P2,225,0.044238168,0.091936715,0.004956664,-0.12070531,-0.209585722,-0.083912371,0.120251619,-0.125996144,0.21427559,-0.004408755,0.167092784,0.128888889,0.155555556,0.257777778,0.142222222,0.115555556,0.142222222,0.057777778
GTF2H5,9758_GTF2H5_ENSG00000272047_P1P2,100,-0.045656922,0.09193616,-0.07116575,-0.042300925,-0.897641716,-0.583838768,-0.245876279,-0.255631425,1.076078296,0.750478747,-0.778459432,0.08,0.11,0.2,0.13,0.21,0.24,0.03
SETD3,8589_SETD3_ENSG00000183576_P1P2,285,-0.016192651,0.09183993,-0.043252032,-0.031171871,-0.123201416,0.376505031,0.070980826,0.233406656,-0.367769427,-0.538090751,-0.289421351,0.136842105,0.214035088,0.249122807,0.18245614,0.077192982,0.098245614,0.042105263
GBA,10633_GBA_ENSG00000177628_P2,231,-0.001839386,0.09161562,-0.09774103,0.060484003,-0.247553572,-0.344272643,0.268696893,0.121438224,-0.436669137,0.045086236,0.428685216,0.125541126,0.12987013,0.285714286,0.168831169,0.073593074,0.147186147,0.069264069
GOLGA8B,2835_GOLGA8B_ENSG00000215252_P1P2,196,-0.053357333,0.091586456,-0.17358665,-0.11053632,-0.168055652,-0.206769119,0.133767313,0.073075203,0.413346937,-0.161481218,-0.334275587,0.132653061,0.142857143,0.260204082,0.163265306,0.132653061,0.12755102,0.040816327
SRRD,4425_SRRD_ENSG00000100104_P1P2,147,0.003997276,0.09155007,-0.16675563,0.007401527,0.13150463,-0.139654923,-0.07922641,-0.511887298,0.587376337,0.364587593,-1.334275587,0.163265306,0.149659864,0.224489796,0.108843537,0.149659864,0.183673469,0.020408163
ANKRD13D,9350_ANKRD13D_ENSG00000172932_P1P2,347,-0.00894075,0.091535024,-0.037596103,0.066362076,-0.048721189,-0.005316035,-0.005188032,-0.259153709,0.136752724,0.177935506,0.089569918,0.144092219,0.16426513,0.236311239,0.129682997,0.109510086,0.161383285,0.054755043
DPF2,3588_DPF2_ENSG00000133884_P2,269,-0.021232034,0.09148479,0.1181346,0.07351553,0.067069534,-0.113324555,0.174514454,-0.429481005,0.385437718,-0.014162413,-0.469100011,0.156133829,0.152416357,0.267657993,0.115241636,0.130111524,0.141263941,0.037174721
SHROOM1,6579_SHROOM1_ENSG00000164403_P1P2,368,0.003460881,0.091442086,0.055687286,-0.031320907,0.153389856,-0.115621231,0.076051815,0.071113687,0.013508473,-0.222336424,-0.155664858,0.16576087,0.152173913,0.25,0.163043478,0.100543478,0.122282609,0.046195652
DCTN1,8473_DCTN1_ENSG00000204843_P1P2,333,-0.177258615,0.091304354,0.008030156,-0.059591804,0.010692297,-0.530865051,-0.017924333,-0.334041315,0.077521713,0.360731407,0.807946486,0.15015015,0.114114114,0.234234234,0.123123123,0.105105105,0.183183183,0.09009009
SEPTIN1,6841_SEPTIN1_ENSG00000180096_P1,279,,0.091229945,-0.05183767,-0.023892643,0.113946259,0.148889833,-0.048069496,-0.150934046,-0.152648059,0.111515879,-0.258724554,0.161290323,0.182795699,0.229390681,0.139784946,0.089605735,0.154121864,0.043010753
ITSN1,4706_ITSN1_ENSG00000205726_P1P2,243,0.009411486,0.09121705,-0.11531211,0.031887908,-0.008673028,0.135204918,0.058129908,0.084900638,0.103244278,-0.161243757,-1.059415746,0.148148148,0.181069959,0.24691358,0.164609053,0.106995885,0.127572016,0.024691358
EMG1,8761_EMG1_ENSG00000126749_P1P2,31,-0.280374253,0.09119294,-0.4150031,0.001104182,-0.623019336,-0.031682413,-0.5562164,#NAME?,-0.626579247,1.762066721,-0.673762053,0.096774194,0.161290323,0.161290323,0,0.064516129,0.483870968,0.032258065
SEPTIN8,2247_SEPTIN8_ENSG00000164402_P1P2,304,,0.09119186,-0.06764731,-0.025526335,0.021848917,0.283395627,-0.063351241,-0.560142466,-0.27645426,0.515641233,-0.797568255,0.151315789,0.200657895,0.226973684,0.105263158,0.082236842,0.203947368,0.029605263
,10860_nan_nan_non-targeting,146,,0.091176465,-0.025141137,-0.079100594,0.363744837,-0.0656768,-0.255791748,0.198400206,-0.054852573,-0.132524609,-0.10203538,0.191780822,0.157534247,0.198630137,0.178082192,0.095890411,0.130136986,0.047945205
FRG1,5688_FRG1_ENSG00000109536_P1P2,112,-0.001283784,0.091044374,-0.001762323,0.05075443,-0.154249852,0.378193382,-0.146340606,-0.312214953,0.220701859,-0.190627564,0.473079335,0.133928571,0.214285714,0.214285714,0.125,0.116071429,0.125,0.071428571
COA6,7343_COA6_ENSG00000168275_P1P2,60,-0.015222154,0.091033615,0.10011728,-0.022137057,-0.160676122,-0.498949871,0.076051815,0.365856952,0.005688968,-0.09751816,0.373543661,0.133333333,0.116666667,0.25,0.2,0.1,0.133333333,0.066666667
DHX40,6026_DHX40_ENSG00000108406_P1P2,263,-0.01173531,0.090906866,-0.04490681,0.020018404,-0.38581392,0.205523003,-0.104886179,0.376786512,0.043585576,-0.142083712,-0.299053114,0.114068441,0.190114068,0.220532319,0.201520913,0.102661597,0.129277567,0.041825095
EWSR1,7402_EWSR1_ENSG00000182944_P1P2,161,-0.054158179,0.09084725,-0.02664344,0.0719947,0.170185098,0.223865235,0.102686942,-0.47320683,-0.302860097,0.28581048,-1.46552012,0.167701863,0.192546584,0.254658385,0.111801242,0.080745342,0.173913043,0.01863354
,10872_nan_nan_non-targeting,109,,0.090814605,-0.030744554,0.003194486,-0.021969851,0.00232648,-0.04827632,-0.080399278,0.259872457,0.128650953,-0.487750068,0.146788991,0.165137615,0.229357798,0.146788991,0.119266055,0.155963303,0.036697248
SLC25A33,4396_SLC25A33_ENSG00000171612_P1P2,232,-0.018059954,0.090809375,0.12485517,0.008104286,-0.253785526,0.134922231,0.148808158,-0.710764329,0.376526664,0.160844807,-0.118115119,0.125,0.181034483,0.262931034,0.094827586,0.129310345,0.159482759,0.047413793
WDR89,10058_WDR89_ENSG00000140006_P1P2,160,-0.078851552,0.09065624,0.054572016,-0.051460814,0.068142569,0.08601263,0.277685677,-0.174711429,-0.087420436,-0.512555659,-0.041493838,0.15625,0.175,0.2875,0.1375,0.09375,0.1,0.05
TCF20,7323_TCF20_ENSG00000100207_P1P2,139,-0.02692695,0.09065608,-0.23344208,0.043073423,-0.672286881,0.005206686,0.279038838,0.09240593,-0.206361509,0.213993319,-0.516578721,0.09352518,0.165467626,0.287769784,0.165467626,0.086330935,0.165467626,0.035971223
NAT8L,10140_NAT8L_ENSG00000185818_P1P2,282,0.011308166,0.09064773,-0.036169756,-0.069512494,-0.071408783,-0.181413545,0.002589654,-0.094214301,0.435993224,0.19338304,-0.689192094,0.141843972,0.145390071,0.237588652,0.145390071,0.134751773,0.163120567,0.031914894
DLX6,2428_DLX6_ENSG00000006377_P1P2,172,0.005491513,0.09058408,-0.011979607,-0.078528315,0.177930715,-0.07079145,0.141640157,-0.153517207,0.07127731,-0.529429477,0.439132003,0.168604651,0.156976744,0.261627907,0.139534884,0.104651163,0.098837209,0.069767442
COG5,1728_COG5_ENSG00000164597_P1P2,136,-0.042059394,0.09055633,0.11528919,0.20832634,0.565642228,-0.238949525,-0.256523524,-0.229752793,-0.300414159,0.365765785,-0.222066084,0.220588235,0.139705882,0.198529412,0.132352941,0.080882353,0.183823529,0.044117647
OTUD4,1380_OTUD4_ENSG00000164164_P1P2,195,0.019737779,0.090539396,-0.12018778,0.042278312,0.13888416,-0.0525482,-0.138961075,-0.061564272,0.578267745,-0.338526259,-0.004967962,0.164102564,0.158974359,0.215384615,0.148717949,0.148717949,0.112820513,0.051282051
LRMDA,9537_LRMDA_ENSG00000148655_ENST00000372499.1,48,,0.09050249,-0.023957554,-0.17294107,-0.031393105,0.337551397,0.076051815,-1.312214953,0.912579564,-0.190627564,-1.304528244,0.145833333,0.208333333,0.25,0.0625,0.1875,0.125,0.020833333
EID2B,4645_EID2B_ENSG00000176401_P1P2,38,-0.043379677,0.09044078,-0.19803536,-0.01644582,-2.501713039,-0.06237921,0.52856402,-0.238214372,0.401617645,0.146407423,0.032506744,0.026315789,0.157894737,0.342105263,0.131578947,0.131578947,0.157894737,0.052631579
MRTFA,4106_MRTFA_ENSG00000196588_P1P2,140,,0.09037041,0.01751071,0.07275144,-0.213143541,-0.005135258,-0.008837082,0.017933649,0.198334046,-0.149985579,0.473079335,0.128571429,0.164285714,0.235714286,0.157142857,0.114285714,0.128571429,0.071428571
,10708_nan_nan_non-targeting,177,,0.09035195,-0.02195124,-0.112088874,-0.020951358,-0.343457791,-0.143626221,-0.256258547,0.319443132,0.199747881,0.812828707,0.146892655,0.129943503,0.214689266,0.129943503,0.124293785,0.163841808,0.09039548
COX5B,10064_COX5B_ENSG00000135940_P1P2,256,-0.084993886,0.090339415,0.003757824,0.006979725,-0.083860524,0.092438899,0.120445935,-0.727252452,-0.028526747,0.332934392,0.087789179,0.140625,0.17578125,0.2578125,0.09375,0.09765625,0.1796875,0.0546875
CIB2,7182_CIB2_ENSG00000136425_P1P2,111,-0.000122782,0.090324275,0.051995266,0.01167963,-0.347761674,-0.106367222,-0.017924333,0.416931137,-0.466798803,0.407273993,-0.929019109,0.117117117,0.153153153,0.234234234,0.207207207,0.072072072,0.189189189,0.027027027
CASP6,2325_CASP6_ENSG00000138794_P1P2,382,0.007391957,0.09025887,-0.10558456,0.001224294,-0.404949599,-0.094199976,0.037781799,0.358283732,0.035590454,-0.067616674,0.024933524,0.112565445,0.154450262,0.243455497,0.19895288,0.102094241,0.136125654,0.052356021
LCN10,7170_LCN10_ENSG00000187922_P1P2,236,-0.00995722,0.090227485,0.026556905,0.031120962,-0.136428575,0.20979585,0.076051815,-0.150463883,0.029936515,-0.318383111,0.397791208,0.13559322,0.190677966,0.25,0.139830508,0.101694915,0.11440678,0.06779661
DMBX1,4311_DMBX1_ENSG00000197587_P1P2,210,-0.040933437,0.090195365,-0.06106344,0.14805266,0.076363076,-0.306304793,0.062246016,0.143464531,0.368259048,0.002017514,-1.433811261,0.157142857,0.133333333,0.247619048,0.171428571,0.128571429,0.142857143,0.019047619
PTS,6366_PTS_ENSG00000150787_P1P2,145,-0.00253399,0.09017887,-0.11038831,-0.039435305,0.08986734,-0.187005864,0.025425742,-0.322199042,0.147707973,0.329903064,-0.314512332,0.15862069,0.144827586,0.24137931,0.124137931,0.110344828,0.179310345,0.04137931
,11159_nan_nan_non-targeting,108,,0.09017059,-0.055191606,-0.060362317,0.078789813,-0.453861981,-0.508910685,0.576753735,0.273169279,0.224409935,-0.474453245,0.157407407,0.12037037,0.166666667,0.231481481,0.12037037,0.166666667,0.037037037
UBL5,679_UBL5_ENSG00000198258_P1P2,123,-0.177318572,0.090163395,0.12913871,0.042179056,-0.289409436,-0.756966202,0.303462312,-0.669766958,-0.155465823,0.773748526,0.145274674,0.12195122,0.097560976,0.292682927,0.097560976,0.089430894,0.243902439,0.056910569
