sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
DPEP1_-_89680073.23-P2	DPEP1	448	529	569	800	487	484	357	381	542	573	601	244	721	657	681	384	355	408	480	409	399	304	526	605	478	367	244	447	401	355	380	467	480	596
DPEP1_-_89680046.23-P2	DPEP1	343	1244	588	486	785	491	708	236	532	445	914	189	416	683	800	559	539	427	669	428	475	395	604	970	579	433	366	518	368	447	496	525	512	678
DPEP1_+_89680572.23-P2	DPEP1	120	207	100	65	78	78	79	74	60	146	147	109	306	332	479	362	342	341	415	276	229	217	526	574	353	275	250	285	300	273	270	577	274	576
DPEP1_-_89680157.23-P2	DPEP1	876	706	750	650	884	799	495	428	667	734	409	408	504	812	881	420	491	430	421	519	435	313	484	592	423	380	303	464	434	319	327	308	580	657
DPEP1_-_89680089.23-P2	DPEP1	705	519	741	555	655	415	299	343	437	491	516	560	913	660	544	452	565	403	492	508	366	347	382	630	445	476	255	504	319	328	420	364	408	598
DPEP1_-_89680554.23-P2	DPEP1	777	454	627	725	739	707	451	380	589	583	465	407	170	445	687	444	556	512	463	463	402	233	388	511	364	354	252	355	312	260	374	404	574	442
DPEP1_+_89680152.23-P2	DPEP1	413	568	471	400	470	435	337	207	580	447	312	213	261	360	300	373	239	259	229	227	283	209	348	432	327	167	185	208	244	240	161	487	487	404
DPEP1_+_89680063.23-P2	DPEP1	364	177	270	241	225	261	151	204	264	253	302	133	353	368	389	231	264	156	194	207	183	138	283	382	298	215	115	218	183	171	151	251	260	341
DPF2_-_65101520.23-P1	DPF2	543	816	770	467	855	533	663	492	656	798	919	433	258	815	630	574	461	535	608	420	574	212	623	809	433	315	376	309	443	408	308	458	609	667
DPF2_-_65101325.23-P1	DPF2	690	1021	865	468	996	518	670	370	704	577	853	462	360	709	582	767	215	423	357	257	505	51	143	471	107	197	503	136	257	299	193	186	251	542
DPF2_-_65101346.23-P1	DPF2	653	1464	729	809	905	673	520	416	753	808	905	781	958	700	421	575	55	199	262	170	277	7	91	382	50	87	294	59	143	165	56	142	67	315
DPF2_-_65101762.23-P1	DPF2	777	1236	1032	962	1031	742	659	682	683	907	1101	595	750	1039	712	880	215	423	339	353	748	82	562	829	235	290	543	235	261	333	266	357	428	718
DPF2_+_65101695.23-P1	DPF2	400	763	774	562	777	544	479	260	579	418	675	522	647	515	549	601	134	359	299	247	461	54	267	349	158	182	364	155	192	223	172	319	227	427
DPF2_+_65101700.23-P1	DPF2	374	492	262	427	483	334	318	122	499	424	460	366	319	349	197	413	96	177	258	164	298	34	190	349	135	127	229	98	110	116	86	153	151	246
DPF2_+_65101785.23-P1	DPF2	790	509	666	613	600	569	513	366	624	691	710	381	956	829	493	563	150	316	398	267	551	67	394	519	251	205	451	220	221	314	199	296	276	486
DPF2_-_65101732.23-P1	DPF2	421	400	573	514	655	441	427	275	351	644	628	392	510	590	633	481	355	357	410	422	481	175	428	551	286	317	323	340	303	276	237	425	377	595
DPF2_-_65101729.23-P1	DPF2	117	138	145	122	128	78	155	33	111	108	229	71	0	180	23	112	44	56	41	43	65	16	97	26	22	19	77	39	25	31	43	49	21	62
DPF2_+_65101823.23-P1	DPF2	414	694	712	548	822	638	518	365	740	660	950	318	845	668	380	780	87	271	198	196	371	0	290	323	197	152	350	111	178	203	166	183	236	409
DPF2_-_65108928.23-P2	DPF2	501	394	601	397	530	334	316	321	380	722	349	710	601	580	493	291	395	289	338	396	337	259	397	343	277	231	292	322	233	193	214	359	480	449
DPF2_+_65108993.23-P2	DPF2	654	648	484	638	528	372	376	399	703	884	445	517	470	642	533	443	460	385	485	417	426	220	404	581	364	406	263	295	398	327	333	473	710	535
DPF2_+_65109171.23-P2	DPF2	129	158	83	156	285	136	102	151	115	99	188	268	245	123	186	126	117	117	100	163	129	111	78	294	128	120	88	140	95	66	110	126	36	175
DPF2_+_65109144.23-P2	DPF2	454	465	558	573	653	620	468	349	520	568	359	216	259	403	586	306	336	367	314	309	233	366	286	541	331	304	250	321	327	267	357	232	222	437
DPF2_+_65109078.23-P2	DPF2	511	252	545	516	331	387	308	246	291	442	239	494	312	383	519	272	307	254	414	233	207	140	284	410	303	215	210	200	252	219	228	412	233	364
DPF2_-_65109039.23-P2	DPF2	636	492	606	722	659	449	380	328	524	735	403	718	624	579	502	348	319	515	438	387	315	290	445	678	415	366	197	353	380	250	313	430	534	522
DPF2_+_65109006.23-P2	DPF2	398	382	783	952	415	326	240	271	459	440	295	396	274	305	413	257	296	114	193	316	182	195	154	272	315	154	168	198	243	189	165	233	234	370
DPF2_+_65109132.23-P2	DPF2	562	590	516	648	585	573	467	352	496	729	539	384	545	595	824	440	495	488	448	495	360	307	568	642	396	444	245	421	311	376	409	541	511	595
DPF2_-_65109052.23-P2	DPF2	276	542	434	588	497	496	333	274	347	412	371	364	256	366	570	403	337	318	399	420	362	117	258	309	385	257	244	298	216	237	186	335	337	449
DPF2_-_65109033.23-P2	DPF2	245	276	333	217	322	321	123	262	80	418	198	52	173	227	199	138	201	92	153	121	134	84	201	269	118	102	76	153	179	104	152	182	317	236
DPPA3_+_7864067.23-P1P2	DPPA3	583	605	772	483	660	837	560	443	458	962	619	453	777	602	533	375	400	328	398	416	480	308	444	680	254	414	230	398	338	398	345	526	652	454
DPPA3_-_7864418.23-P1P2	DPPA3	552	466	553	638	578	525	332	249	371	586	506	408	813	454	609	276	315	467	345	351	280	247	609	708	470	383	272	353	359	342	308	199	401	433
DPPA3_+_7864041.23-P1P2	DPPA3	247	267	207	256	292	287	140	214	317	297	211	130	251	309	186	77	163	125	226	147	97	100	290	305	166	113	77	108	153	173	129	106	219	231
DPPA3_-_7864401.23-P1P2	DPPA3	325	237	436	327	450	361	272	232	221	270	344	387	316	231	499	191	339	214	231	205	155	191	282	390	313	176	198	274	236	172	264	367	253	322
DPPA3_+_7864263.23-P1P2	DPPA3	321	400	411	449	334	336	240	209	297	441	310	167	755	334	476	364	483	327	297	279	263	270	378	575	355	274	197	270	191	205	175	64	315	355
DPPA3_-_7864449.23-P1P2	DPPA3	332	185	296	315	269	281	178	195	273	303	242	298	316	225	308	237	306	217	285	196	177	155	258	294	214	230	123	227	135	139	146	134	351	210
DPPA3_-_7864291.23-P1P2	DPPA3	363	464	532	478	517	397	221	254	407	540	355	497	722	358	533	393	452	294	302	383	221	272	396	458	396	288	235	322	208	221	246	415	502	334
DPPA3_+_7864253.23-P1P2	DPPA3	172	249	317	376	256	263	257	181	186	362	242	308	315	196	222	240	258	124	204	159	143	161	239	337	218	158	101	171	253	153	216	291	286	276
DPPA3_-_7864078.23-P1P2	DPPA3	830	693	834	923	863	748	629	503	976	1113	815	606	1016	820	1043	605	785	460	540	695	538	471	890	811	572	562	433	609	413	489	437	657	729	834
DPPA3_-_7864059.23-P1P2	DPPA3	458	335	619	716	529	529	341	294	422	432	292	294	203	409	373	431	412	310	354	407	275	245	486	572	315	210	237	247	228	223	264	346	296	379
DPPA4_+_109056324.23-P1P2	DPPA4	410	297	305	260	369	347	225	205	395	445	198	339	395	225	381	182	181	171	207	235	166	140	173	309	171	172	164	210	189	146	127	269	151	198
DPPA4_-_109056162.23-P1P2	DPPA4	426	384	519	751	456	485	405	308	482	537	386	306	810	559	628	319	516	404	509	353	333	249	537	609	400	268	227	293	379	322	262	471	477	537
DPPA4_+_109056291.23-P1P2	DPPA4	344	561	473	552	491	457	327	310	587	666	347	301	862	483	538	382	412	324	442	298	301	242	499	365	284	295	245	405	329	293	294	458	244	357
DPPA4_+_109056131.23-P1P2	DPPA4	943	849	760	727	673	750	620	498	817	1109	714	517	967	859	775	458	485	528	458	498	530	399	703	834	539	433	356	407	516	437	421	554	522	743
DPPA4_-_109056143.23-P1P2	DPPA4	253	361	337	207	584	295	193	239	291	349	319	239	353	410	318	256	310	153	268	264	252	190	188	231	127	270	187	219	199	150	199	266	208	378
DPPA4_-_109056213.23-P1P2	DPPA4	249	412	294	333	247	216	219	135	376	308	229	146	281	239	233	321	175	229	257	132	160	103	313	225	378	147	183	196	204	161	195	354	360	304
DPPA4_+_109056368.23-P1P2	DPPA4	869	1007	1064	1121	1002	815	582	662	913	1133	654	398	776	783	701	407	535	543	587	533	505	298	573	791	466	372	337	475	330	405	531	639	838	794
DPPA4_+_109056353.23-P1P2	DPPA4	610	495	601	535	719	658	493	409	567	737	382	407	612	418	682	413	454	490	495	365	291	311	649	769	499	275	231	365	356	379	296	580	651	424
DPPA4_-_109056255.23-P1P2	DPPA4	425	762	686	559	519	846	606	463	676	770	602	343	408	542	579	421	739	413	386	402	380	347	442	603	351	378	255	433	316	283	362	743	545	559
DPPA4_+_109056082.23-P1P2	DPPA4	917	1040	719	620	958	763	538	417	562	671	354	1133	648	429	1009	505	649	594	801	574	478	307	839	962	674	472	294	439	434	451	409	809	890	580
DPY30_+_32264807.23-P1P2	DPY30	0	0	4	0	0	0	0	0	0	0	0	0	1	8	13	0	0	4	0	0	2	0	0	0	1	0	0	1	0	0	0	19	0	8
DPY30_+_32264829.23-P1P2	DPY30	809	721	753	1185	275	315	701	169	674	1535	317	780	771	1134	913	310	607	655	1032	298	350	55	340	533	242	221	123	459	374	571	236	642	1417	832
DPY30_+_32264812.23-P1P2	DPY30	124	63	43	185	10	26	65	49	1	184	46	1	90	119	203	71	186	69	176	73	54	36	27	71	46	59	17	132	59	96	39	78	155	173
DPY30_+_32264870.23-P1P2	DPY30	1075	893	698	1695	258	450	1006	328	655	1972	398	1767	740	1780	1439	458	1032	774	1535	642	577	287	464	795	459	519	188	1017	506	777	300	820	2007	1340
DPY30_-_32264882.23-P1P2	DPY30	1054	676	940	1369	296	724	1031	320	699	1904	493	999	451	1351	1346	376	1035	977	1171	543	543	335	677	1076	635	555	212	887	510	693	470	757	1751	1301
DPY30_+_32264844.23-P1P2	DPY30	359	296	242	348	106	153	352	82	245	547	69	264	148	334	388	135	157	296	368	72	124	12	174	305	128	49	20	183	99	227	83	235	365	324
DPY30_+_32264866.23-P1P2	DPY30	1117	1102	1040	943	797	978	1193	473	1175	1659	1015	686	678	1187	1012	746	953	934	870	706	676	723	1116	1153	821	643	534	759	596	611	681	1042	1458	1176
DPY30_+_32264464.23-P1P2	DPY30	1418	1617	1622	1562	1361	1604	1302	825	1536	1618	1382	1036	1107	1525	1475	761	1392	897	815	1049	845	760	1379	1357	865	944	581	1328	782	627	766	1379	1445	1368
DPY30_+_32264433.23-P1P2	DPY30	1031	903	1477	1175	948	999	700	688	1124	1294	817	834	746	1207	1372	718	830	689	950	674	615	608	923	869	623	664	590	741	586	527	540	668	1012	1137
DPY30_-_32264718.23-P1P2	DPY30	965	1131	822	1164	672	732	909	316	691	1213	854	635	1101	1124	1117	638	1184	975	1070	684	553	527	879	1334	934	554	394	958	638	548	563	774	1624	1079
DSCAML1_-_117667497.23-P1	DSCAML1	553	529	704	573	416	334	443	272	459	701	405	297	443	556	691	331	413	477	439	433	371	252	333	419	417	288	242	437	310	274	331	362	430	560
DSCAML1_-_117667536.23-P1	DSCAML1	902	748	1012	999	974	711	646	442	479	1009	605	580	1082	788	850	590	715	470	708	717	577	393	452	793	615	595	326	565	587	415	552	830	591	848
DSCAML1_+_117667468.23-P1	DSCAML1	84	144	204	162	157	180	92	146	76	124	113	1	65	144	74	58	120	67	118	73	53	35	57	148	124	10	38	65	90	55	79	48	190	95
DSCAML1_-_117667846.23-P1	DSCAML1	771	640	848	705	1096	681	480	539	806	1035	612	1000	777	755	913	621	568	414	484	685	399	387	556	916	641	441	298	484	498	369	461	568	540	791
DSCAML1_-_117667433.23-P1	DSCAML1	389	507	540	578	621	316	403	281	515	615	358	353	390	602	547	393	376	230	389	326	280	234	192	516	265	288	186	362	225	318	330	409	375	464
DSCAML1_+_117667883.23-P1	DSCAML1	1056	961	1028	801	1017	817	675	534	874	1096	852	606	1419	989	881	631	644	615	820	598	550	517	888	922	567	499	411	656	495	446	499	874	1094	790
DSCAML1_-_117667549.23-P1	DSCAML1	579	522	592	717	826	498	385	454	672	688	484	334	333	526	380	349	480	315	260	403	297	283	282	395	200	213	219	398	292	339	268	219	429	474
DSCAML1_+_117667860.23-P1	DSCAML1	377	496	665	558	585	585	413	368	533	601	402	495	422	481	445	327	437	296	401	368	284	295	479	422	477	257	169	364	225	226	221	356	353	451
DSCAML1_+_117667917.23-P1	DSCAML1	766	731	644	774	637	608	737	445	635	1013	699	665	274	783	788	404	523	502	503	500	436	397	696	747	641	475	350	497	458	393	409	804	770	806
DSCAML1_-_117667934.23-P1	DSCAML1	771	701	834	718	768	686	476	427	962	1118	730	475	207	835	810	620	491	623	697	415	429	365	763	714	700	435	334	413	540	504	451	689	609	761
DSCAML1_-_117688199.23-P2	DSCAML1	650	666	512	669	683	570	461	376	647	750	516	551	610	539	596	478	694	459	550	501	406	383	642	542	417	368	332	587	397	365	340	617	701	577
DSCAML1_-_117687767.23-P2	DSCAML1	774	778	646	655	638	587	600	536	574	653	741	249	547	682	794	559	598	471	355	466	542	344	405	648	414	424	355	433	391	347	350	550	822	643
DSCAML1_-_117688208.23-P2	DSCAML1	738	793	845	778	945	699	528	491	837	1066	596	764	595	492	594	535	504	503	557	448	406	310	424	556	415	372	402	340	510	348	413	630	720	528
DSCAML1_+_117687843.23-P2	DSCAML1	460	542	484	451	590	602	348	392	723	629	715	495	253	534	580	383	612	490	395	440	402	276	306	850	399	320	270	372	357	405	360	440	442	516
DSCAML1_-_117688156.23-P2	DSCAML1	455	296	489	658	555	395	281	375	512	689	378	403	391	556	727	542	585	388	413	408	402	289	464	592	384	366	269	395	317	324	334	309	368	530
DSCAML1_-_117687986.23-P2	DSCAML1	704	603	601	687	663	588	625	497	712	828	581	263	1114	630	597	480	511	528	462	451	425	324	539	727	424	425	344	360	373	360	425	568	588	512
DSCAML1_-_117687810.23-P2	DSCAML1	432	510	604	455	391	548	326	358	285	643	434	482	660	622	519	377	458	332	482	435	267	327	444	606	431	302	230	362	324	362	336	195	406	453
DSCAML1_-_117687799.23-P2	DSCAML1	566	474	695	497	716	521	368	354	459	630	481	482	598	519	448	373	420	533	550	406	333	307	557	631	462	287	195	419	318	336	291	536	537	464
DSCAML1_-_117688227.23-P2	DSCAML1	371	417	365	444	486	349	215	196	233	294	315	590	278	321	288	265	247	249	300	282	244	123	347	340	277	195	146	169	260	248	222	301	480	388
DSCAML1_-_117688153.23-P2	DSCAML1	713	802	930	1086	972	838	506	567	568	1470	650	574	480	681	707	340	545	470	539	450	408	351	520	843	474	404	333	445	502	512	453	641	608	750
DYNLT1_+_159065736.23-P1P2	DYNLT1	439	270	449	497	568	397	337	323	571	622	407	542	711	601	499	388	406	298	371	389	314	348	554	389	280	280	180	365	353	326	301	397	285	497
DYNLT1_-_159065362.23-P1P2	DYNLT1	715	536	751	666	584	702	378	316	536	670	507	391	594	725	712	456	516	428	532	432	498	298	658	625	597	398	330	410	471	389	487	306	884	713
DYNLT1_+_159065697.23-P1P2	DYNLT1	463	445	634	709	406	406	456	304	414	608	365	359	359	556	566	378	492	369	405	342	336	335	558	400	301	380	205	464	270	272	292	341	421	423
DYNLT1_-_159065708.23-P1P2	DYNLT1	781	671	1228	1052	938	982	611	535	658	1075	923	377	601	1016	1018	831	700	741	750	744	705	565	956	1010	630	652	497	650	621	591	717	836	961	1143
DYNLT1_+_159065702.23-P1P2	DYNLT1	219	311	421	468	424	312	296	268	440	465	458	56	306	390	365	329	282	237	251	268	305	235	290	281	209	182	123	321	231	221	217	260	308	431
DYNLT1_+_159065712.23-P1P2	DYNLT1	438	385	416	542	327	251	389	303	294	427	431	471	202	419	473	211	320	335	327	364	241	268	340	457	223	266	145	257	176	229	186	297	320	355
DYNLT1_+_159065757.23-P1P2	DYNLT1	587	338	698	493	591	441	375	353	448	716	574	402	355	521	588	369	431	334	369	325	336	262	278	340	276	282	240	294	267	278	343	388	526	480
DYNLT1_-_159065543.23-P1P2	DYNLT1	402	567	650	448	712	756	496	402	498	646	446	288	540	635	871	475	552	512	416	488	460	389	617	718	411	488	389	523	461	462	323	490	546	690
DYNLT1_-_159065705.23-P1P2	DYNLT1	770	667	869	928	760	693	524	632	728	1099	737	402	1002	881	988	495	577	387	423	468	452	303	400	601	523	440	375	451	379	435	349	601	589	712
DYNLT1_-_159065625.23-P1P2	DYNLT1	408	464	662	363	534	307	228	301	487	642	387	391	323	489	494	412	464	206	282	428	396	318	488	370	338	329	281	421	300	226	240	462	328	484
DYRK1B_-_40324741.23-P1P2	DYRK1B	533	516	556	506	554	513	316	316	432	659	443	487	318	458	458	252	340	506	452	378	389	259	527	666	415	260	323	307	309	255	321	318	449	615
DYRK1B_-_40324757.23-P1P2	DYRK1B	955	704	946	782	950	1108	816	599	1300	1224	940	586	495	987	1012	688	793	625	714	675	605	475	757	814	644	558	396	685	489	503	630	878	830	947
DYRK1B_-_40324747.23-P1P2	DYRK1B	639	545	652	677	727	718	587	452	567	743	635	522	628	751	873	473	533	512	763	597	434	364	759	815	533	364	388	511	509	437	389	630	980	628
DYRK1B_-_40324738.23-P1P2	DYRK1B	431	301	599	411	533	492	208	343	517	626	280	353	249	459	396	298	402	283	333	301	174	226	383	469	295	261	211	250	267	336	325	235	431	494
DYRK1B_+_40324364.23-P1P2	DYRK1B	425	452	516	490	687	345	350	242	307	685	491	262	627	603	623	366	481	379	461	368	336	229	414	553	319	311	300	352	334	334	290	755	364	561
DYRK1B_+_40324354.23-P1P2	DYRK1B	600	676	529	587	666	473	437	533	719	899	507	421	417	649	828	385	569	437	496	588	387	343	456	656	367	334	357	421	445	465	353	549	543	650
DYRK1B_-_40324275.23-P1P2	DYRK1B	522	662	557	460	548	406	413	330	615	895	539	396	227	645	482	403	381	341	255	433	396	294	462	508	290	453	244	332	301	300	293	512	538	462
DYRK1B_-_40324384.23-P1P2	DYRK1B	639	398	555	576	481	512	475	324	483	634	565	437	315	462	775	407	419	390	376	377	406	246	571	483	428	334	223	411	333	336	401	629	467	583
DYRK1B_+_40324613.23-P1P2	DYRK1B	715	845	860	541	833	575	638	267	655	1016	888	188	253	695	714	565	442	546	335	470	382	390	480	658	352	386	273	445	313	315	317	407	329	715
DYRK1B_-_40324314.23-P1P2	DYRK1B	407	456	752	641	841	653	430	278	402	519	552	594	537	589	456	426	494	419	596	513	353	258	465	703	459	352	252	301	339	268	326	478	782	545
E2F1_-_32274192.23-P1P2	E2F1	537	531	545	550	656	407	486	233	701	593	540	148	733	681	596	451	361	493	307	487	416	358	537	601	408	347	376	396	343	320	339	411	585	646
E2F1_-_32274146.23-P1P2	E2F1	573	683	538	492	787	421	371	327	555	784	521	389	688	761	599	493	325	322	343	347	345	256	443	588	252	239	248	303	257	373	140	316	579	487
E2F1_-_32274108.23-P1P2	E2F1	485	236	372	590	233	446	238	253	427	713	224	619	230	511	611	532	227	299	295	402	322	192	267	419	173	236	331	204	206	324	131	347	281	556
E2F1_-_32273811.23-P1P2	E2F1	558	379	405	412	262	379	271	235	267	561	263	337	250	492	416	560	232	369	312	265	333	185	472	562	257	234	258	278	247	396	135	262	295	397
E2F1_+_32274135.23-P1P2	E2F1	556	554	577	531	462	593	693	371	373	878	357	138	722	757	616	484	492	392	394	441	419	348	662	767	326	292	268	444	214	356	227	350	572	608
E2F1_+_32273681.23-P1P2	E2F1	344	410	223	415	361	185	178	278	342	305	383	251	413	484	224	182	177	208	204	113	134	38	158	204	83	153	102	119	122	107	98	120	197	292
E2F1_-_32273899.23-P1P2	E2F1	371	510	438	459	459	356	274	253	343	530	315	295	87	379	636	408	366	307	164	357	297	339	308	434	248	261	232	351	241	305	169	354	395	499
E2F1_+_32273794.23-P1P2	E2F1	567	702	866	761	980	828	828	445	635	1118	730	439	693	712	893	808	332	618	372	492	546	263	532	892	355	445	421	394	402	533	204	413	552	803
E2F1_+_32273749.23-P1P2	E2F1	634	808	777	798	661	462	537	497	583	1108	430	321	932	740	805	354	499	343	534	478	407	320	547	791	402	418	316	395	301	288	282	606	429	651
E2F1_-_32273754.23-P1P2	E2F1	558	604	544	496	887	366	481	351	510	822	647	415	680	588	613	651	394	463	225	366	379	317	341	895	271	249	367	295	334	399	168	376	365	632
E2F8_-_19263146.23-P1P2	E2F8	353	331	543	314	481	407	302	193	444	482	309	250	198	455	403	231	334	304	420	350	201	250	420	609	433	228	152	296	370	268	383	463	754	464
E2F8_+_19262720.23-P1P2	E2F8	615	438	579	574	419	405	433	484	519	690	656	101	561	805	600	331	585	392	656	411	342	419	601	675	460	407	264	643	483	322	702	324	669	634
E2F8_-_19262971.23-P1P2	E2F8	485	368	507	479	612	409	354	309	492	372	442	549	297	513	320	235	565	350	465	455	299	328	371	533	400	300	162	355	423	285	474	329	385	555
E2F8_-_19262772.23-P1P2	E2F8	518	644	617	773	455	724	555	537	754	463	770	325	172	703	673	450	659	348	703	559	408	477	548	1011	422	443	230	581	621	438	680	519	794	768
E2F8_-_19263107.23-P1P2	E2F8	585	484	650	387	653	536	320	349	375	641	641	298	476	726	664	440	369	358	654	463	272	306	881	515	602	257	257	355	309	279	418	323	692	624
E2F8_+_19263092.23-P1P2	E2F8	228	586	340	243	207	245	219	245	280	376	468	496	660	654	533	247	559	353	526	280	233	330	379	440	334	338	218	479	308	289	450	722	554	690
E2F8_-_19263102.23-P1P2	E2F8	478	396	591	692	521	598	407	421	573	741	523	420	484	413	538	356	455	320	491	347	297	334	486	496	377	335	261	544	359	238	305	456	465	574
E2F8_+_19262912.23-P1P2	E2F8	308	217	279	309	149	309	183	225	180	310	251	221	559	331	270	133	361	215	316	223	142	172	273	313	235	258	119	306	226	97	246	168	299	364
E2F8_+_19262933.23-P1P2	E2F8	558	631	712	539	797	525	472	474	601	669	529	359	1159	642	762	285	763	413	675	426	387	492	660	982	547	583	325	654	466	282	530	538	431	704
E2F8_+_19262952.23-P1P2	E2F8	372	216	412	413	499	382	209	206	277	270	357	311	405	382	271	157	297	226	362	205	231	281	352	259	282	234	86	350	314	243	310	252	250	430
EBLN1_-_22498917.23-ENST00000422359.2	EBLN1	715	804	1160	637	876	767	795	605	820	687	770	807	999	648	676	533	562	585	515	482	477	378	713	913	614	421	387	435	448	297	412	533	777	608
EBLN1_-_22498903.23-ENST00000422359.2	EBLN1	784	948	753	840	911	926	767	530	822	829	865	746	795	717	1026	570	585	655	680	583	515	408	766	958	637	507	403	548	548	416	366	589	828	775
EBLN1_+_22498857.23-ENST00000422359.2	EBLN1	461	602	418	512	499	358	320	245	394	680	310	210	66	447	550	337	314	281	391	299	275	217	311	812	330	261	237	379	280	241	337	402	525	504
EBLN1_+_22498853.23-ENST00000422359.2	EBLN1	474	214	594	436	497	321	309	301	454	399	290	433	248	310	572	246	417	355	225	256	254	151	271	401	256	241	195	280	264	319	136	331	407	422
EBLN1_+_22498622.23-ENST00000422359.2	EBLN1	432	461	568	443	551	386	292	209	454	572	351	479	478	484	689	401	377	340	305	346	446	304	312	580	371	415	236	371	302	248	289	282	566	526
EBLN1_+_22498760.23-ENST00000422359.2	EBLN1	338	418	428	397	538	409	295	438	449	489	313	219	201	351	379	298	298	253	294	292	249	165	276	340	259	310	217	227	267	218	193	202	268	354
EBLN1_-_22498693.23-ENST00000422359.2	EBLN1	477	357	536	661	711	465	392	373	802	440	399	276	227	445	545	354	524	342	444	344	337	357	271	595	325	319	263	355	353	270	263	301	670	447
EBLN1_-_22498906.23-ENST00000422359.2	EBLN1	587	854	867	875	955	661	555	497	711	826	608	505	924	689	850	318	841	502	597	468	521	426	725	623	507	316	336	435	433	347	391	455	757	732
